,unit_id,ever_treated,ts,gain_rate,time_period
0,689,False,-14,4.0,121.0
1,689,False,-13,4.0,122.0
2,689,False,-12,2.0,123.0
3,689,False,-11,8.0,124.0
4,689,False,-10,2.0,125.0
5,689,False,-9,2.0,126.0
6,689,False,-8,1.0,127.0
7,689,False,-7,1.0,128.0
8,689,False,-6,2.0,129.0
9,689,False,-5,0.0,130.0
10,689,False,-4,52.0,131.0
11,689,False,-3,40.0,132.0
12,689,False,-2,4.0,133.0
13,689,False,-1,1.0,134.0
14,689,False,0,1.0,135.0
15,689,False,1,2.0,136.0
16,689,False,2,3.0,137.0
17,689,False,3,1.0,138.0
18,689,False,4,8.0,139.0
19,689,False,5,4.0,140.0
20,689,False,6,78.0,141.0
21,689,False,7,10.0,142.0
22,689,False,8,7.0,143.0
23,689,False,9,6.0,144.0
24,689,False,10,2.0,145.0
25,689,False,11,5.0,146.0
26,689,False,12,9.0,147.0
27,689,False,13,8.0,148.0
28,689,True,-14,3.0,121.0
29,689,True,-13,3.0,122.0
30,689,True,-12,1.0,123.0
31,689,True,-11,5.0,124.0
32,689,True,-10,2.0,125.0
33,689,True,-9,5.0,126.0
34,689,True,-8,1.0,127.0
35,689,True,-7,0.0,128.0
36,689,True,-6,1.0,129.0
37,689,True,-5,1.0,130.0
38,689,True,-4,45.0,131.0
39,689,True,-3,46.0,132.0
40,689,True,-2,1.0,133.0
41,689,True,-1,2.0,134.0
42,689,True,0,0.0,135.0
43,689,True,1,2.0,136.0
44,689,True,2,1.0,137.0
45,689,True,3,1.0,138.0
46,689,True,4,1.0,139.0
47,689,True,5,1.0,140.0
48,689,True,6,85.0,141.0
49,689,True,7,18.0,142.0
50,689,True,8,24.0,143.0
51,689,True,9,6.0,144.0
52,689,True,10,12.0,145.0
53,689,True,11,4.0,146.0
54,689,True,12,5.0,147.0
55,689,True,13,1.0,148.0
56,690,False,-14,33.0,121.0
57,690,False,-13,29.0,122.0
58,690,False,-12,40.0,123.0
59,690,False,-11,29.0,124.0
60,690,False,-10,29.0,125.0
61,690,False,-9,51.0,126.0
62,690,False,-8,31.0,127.0
63,690,False,-7,63.0,128.0
64,690,False,-6,49.0,129.0
65,690,False,-5,65.0,130.0
66,690,False,-4,74.0,131.0
67,690,False,-3,74.0,132.0
68,690,False,-2,86.0,133.0
69,690,False,-1,104.0,134.0
70,690,False,0,69.0,135.0
71,690,False,1,65.0,136.0
72,690,False,2,48.0,137.0
73,690,False,3,59.0,138.0
74,690,False,4,42.0,139.0
75,690,False,5,48.0,140.0
76,690,False,6,67.0,141.0
77,690,False,7,66.0,142.0
78,690,False,8,65.0,143.0
79,690,False,9,89.0,144.0
80,690,False,10,58.0,145.0
81,690,False,11,45.0,146.0
82,690,False,12,39.0,147.0
83,690,False,13,35.0,148.0
84,690,True,-14,16.0,121.0
85,690,True,-13,19.0,122.0
86,690,True,-12,17.0,123.0
87,690,True,-11,22.0,124.0
88,690,True,-10,26.0,125.0
89,690,True,-9,40.0,126.0
90,690,True,-8,28.0,127.0
91,690,True,-7,64.0,128.0
92,690,True,-6,39.0,129.0
93,690,True,-5,51.0,130.0
94,690,True,-4,118.0,131.0
95,690,True,-3,80.0,132.0
96,690,True,-2,38.0,133.0
97,690,True,-1,58.0,134.0
98,690,True,0,38.0,135.0
99,690,True,1,67.0,136.0
100,690,True,2,28.0,137.0
101,690,True,3,34.0,138.0
102,690,True,4,18.0,139.0
103,690,True,5,19.0,140.0
104,690,True,6,32.0,141.0
105,690,True,7,31.0,142.0
106,690,True,8,37.0,143.0
107,690,True,9,53.0,144.0
108,690,True,10,30.0,145.0
109,690,True,11,32.0,146.0
110,690,True,12,12.0,147.0
111,690,True,13,10.0,148.0
112,691,False,-14,15.0,121.0
113,691,False,-13,19.0,122.0
114,691,False,-12,16.0,123.0
115,691,False,-11,13.0,124.0
116,691,False,-10,20.0,125.0
117,691,False,-9,36.0,126.0
118,691,False,-8,20.0,127.0
119,691,False,-7,13.0,128.0
120,691,False,-6,6.0,129.0
121,691,False,-5,9.0,130.0
122,691,False,-4,6.0,131.0
123,691,False,-3,4.0,132.0
124,691,False,-2,17.0,133.0
125,691,False,-1,9.0,134.0
126,691,False,0,5.0,135.0
127,691,False,1,4.0,136.0
128,691,False,2,6.0,137.0
129,691,False,3,4.0,138.0
130,691,False,4,3.0,139.0
131,691,False,5,15.0,140.0
132,691,False,6,6.0,141.0
133,691,False,7,6.0,142.0
134,691,False,8,12.0,143.0
135,691,False,9,9.0,144.0
136,691,False,10,10.0,145.0
137,691,False,11,10.0,146.0
138,691,False,12,4.0,147.0
139,691,False,13,9.0,148.0
140,691,True,-14,9.0,121.0
141,691,True,-13,9.0,122.0
142,691,True,-12,14.0,123.0
143,691,True,-11,5.0,124.0
144,691,True,-10,41.0,125.0
145,691,True,-9,68.0,126.0
146,691,True,-8,18.0,127.0
147,691,True,-7,12.0,128.0
148,691,True,-6,12.0,129.0
149,691,True,-5,13.0,130.0
150,691,True,-4,5.0,131.0
151,691,True,-3,11.0,132.0
152,691,True,-2,17.0,133.0
153,691,True,-1,8.0,134.0
154,691,True,0,5.0,135.0
155,691,True,1,6.0,136.0
156,691,True,2,4.0,137.0
157,691,True,3,1.0,138.0
158,691,True,4,2.0,139.0
159,691,True,5,19.0,140.0
160,691,True,6,12.0,141.0
161,691,True,7,6.0,142.0
162,691,True,8,4.0,143.0
163,691,True,9,6.0,144.0
164,691,True,10,2.0,145.0
165,691,True,11,9.0,146.0
166,691,True,12,3.0,147.0
167,691,True,13,9.0,148.0
168,692,False,-14,89.0,90.0
169,692,False,-13,21.0,91.0
170,692,False,-12,36.0,92.0
171,692,False,-11,40.0,93.0
172,692,False,-10,40.0,94.0
173,692,False,-9,36.0,95.0
174,692,False,-8,18.0,96.0
175,692,False,-7,16.0,97.0
176,692,False,-6,11.0,98.0
177,692,False,-5,17.0,99.0
178,692,False,-4,33.0,100.0
179,692,False,-3,30.0,101.0
180,692,False,-2,42.0,102.0
181,692,False,-1,31.0,103.0
182,692,False,0,27.0,104.0
183,692,False,1,19.0,105.0
184,692,False,2,26.0,106.0
185,692,False,3,26.0,107.0
186,692,False,4,33.0,108.0
187,692,False,5,35.0,109.0
188,692,False,6,22.0,110.0
189,692,False,7,15.0,111.0
190,692,False,8,12.0,112.0
191,692,False,9,11.0,113.0
192,692,False,10,17.0,114.0
193,692,False,11,30.0,115.0
194,692,False,12,19.0,116.0
195,692,False,13,15.0,117.0
196,692,True,-14,35.0,90.0
197,692,True,-13,28.0,91.0
198,692,True,-12,44.0,92.0
199,692,True,-11,53.0,93.0
200,692,True,-10,53.0,94.0
201,692,True,-9,24.0,95.0
202,692,True,-8,20.0,96.0
203,692,True,-7,30.0,97.0
204,692,True,-6,17.0,98.0
205,692,True,-5,16.0,99.0
206,692,True,-4,15.0,100.0
207,692,True,-3,26.0,101.0
208,692,True,-2,12.0,102.0
209,692,True,-1,10.0,103.0
210,692,True,0,7.0,104.0
211,692,True,1,13.0,105.0
212,692,True,2,10.0,106.0
213,692,True,3,13.0,107.0
214,692,True,4,17.0,108.0
215,692,True,5,12.0,109.0
216,692,True,6,11.0,110.0
217,692,True,7,4.0,111.0
218,692,True,8,12.0,112.0
219,692,True,9,9.0,113.0
220,692,True,10,19.0,114.0
221,692,True,11,20.0,115.0
222,692,True,12,9.0,116.0
223,692,True,13,7.0,117.0
224,693,False,-14,11.0,90.0
225,693,False,-13,23.0,91.0
226,693,False,-12,181.0,92.0
227,693,False,-11,28.0,93.0
228,693,False,-10,25.0,94.0
229,693,False,-9,143.0,95.0
230,693,False,-8,13.0,96.0
231,693,False,-7,23.0,97.0
232,693,False,-6,11.0,98.0
233,693,False,-5,15.0,99.0
234,693,False,-4,9.0,100.0
235,693,False,-3,13.0,101.0
236,693,False,-2,17.0,102.0
237,693,False,-1,54.0,103.0
238,693,False,0,251.0,104.0
239,693,False,1,39.0,105.0
240,693,False,2,45.0,106.0
241,693,False,3,31.0,107.0
242,693,False,4,18.0,108.0
243,693,False,5,8.0,109.0
244,693,False,6,18.0,110.0
245,693,False,7,9.0,111.0
246,693,False,8,16.0,112.0
247,693,False,9,60.0,113.0
248,693,False,10,45.0,114.0
249,693,False,11,27.0,115.0
250,693,False,12,19.0,116.0
251,693,False,13,195.0,117.0
252,693,True,-14,11.0,90.0
253,693,True,-13,11.0,91.0
254,693,True,-12,251.0,92.0
255,693,True,-11,22.0,93.0
256,693,True,-10,21.0,94.0
257,693,True,-9,165.0,95.0
258,693,True,-8,37.0,96.0
259,693,True,-7,26.0,97.0
260,693,True,-6,11.0,98.0
261,693,True,-5,15.0,99.0
262,693,True,-4,15.0,100.0
263,693,True,-3,12.0,101.0
264,693,True,-2,23.0,102.0
265,693,True,-1,40.0,103.0
266,693,True,0,475.0,104.0
267,693,True,1,34.0,105.0
268,693,True,2,43.0,106.0
269,693,True,3,48.0,107.0
270,693,True,4,19.0,108.0
