,unit_id,ever_treated,ts,gain_rate,time_period
0,1562,False,-14,4.0,676.0
1,1562,False,-13,3.0,677.0
2,1562,False,-12,7.0,678.0
3,1562,False,-11,5.0,679.0
4,1562,False,-10,4.0,680.0
5,1562,False,-9,4.0,681.0
6,1562,False,-8,8.0,682.0
7,1562,False,-7,5.0,683.0
8,1562,False,-6,3.0,684.0
9,1562,False,-5,18.0,685.0
10,1562,False,-4,6.0,686.0
11,1562,False,-3,25.0,687.0
12,1562,False,-2,25.0,688.0
13,1562,False,-1,6.0,689.0
14,1562,False,0,6.0,690.0
15,1562,False,1,6.0,691.0
16,1562,False,2,5.0,692.0
17,1562,False,3,2.0,693.0
18,1562,False,4,5.0,694.0
19,1562,False,5,2.0,695.0
20,1562,False,6,4.0,696.0
21,1562,False,7,5.0,697.0
22,1562,False,8,5.0,698.0
23,1562,False,9,2.0,699.0
24,1562,False,10,5.0,700.0
25,1562,False,11,4.0,701.0
26,1562,False,12,1.0,702.0
27,1562,False,13,4.0,703.0
28,1562,True,-14,16.0,676.0
29,1562,True,-13,17.0,677.0
30,1562,True,-12,22.0,678.0
31,1562,True,-11,22.0,679.0
32,1562,True,-10,4.0,680.0
33,1562,True,-9,11.0,681.0
34,1562,True,-8,11.0,682.0
35,1562,True,-7,3.0,683.0
36,1562,True,-6,3.0,684.0
37,1562,True,-5,54.0,685.0
38,1562,True,-4,18.0,686.0
39,1562,True,-3,14.0,687.0
40,1562,True,-2,19.0,688.0
41,1562,True,-1,9.0,689.0
42,1562,True,0,20.0,690.0
43,1562,True,1,15.0,691.0
44,1562,True,2,17.0,692.0
45,1562,True,3,8.0,693.0
46,1562,True,4,6.0,694.0
47,1562,True,5,3.0,695.0
48,1562,True,6,4.0,696.0
49,1562,True,7,13.0,697.0
50,1562,True,8,2.0,698.0
51,1562,True,9,14.0,699.0
52,1562,True,10,7.0,700.0
53,1562,True,11,1.0,701.0
54,1562,True,12,4.0,702.0
55,1562,True,13,4.0,703.0
56,1563,False,-14,52.0,676.0
57,1563,False,-13,36.0,677.0
58,1563,False,-12,15.0,678.0
59,1563,False,-11,12.0,679.0
60,1563,False,-10,71.0,680.0
61,1563,False,-9,56.0,681.0
62,1563,False,-8,14.0,682.0
63,1563,False,-7,19.0,683.0
64,1563,False,-6,14.0,684.0
65,1563,False,-5,12.0,685.0
66,1563,False,-4,86.0,686.0
67,1563,False,-3,32.0,687.0
68,1563,False,-2,20.0,688.0
69,1563,False,-1,16.0,689.0
70,1563,False,0,12.0,690.0
71,1563,False,1,16.0,691.0
72,1563,False,2,54.0,692.0
73,1563,False,3,23.0,693.0
