,unit_id,ever_treated,ts,gain_rate,time_period
0,350,False,-14,19.0,629.0
1,350,False,-13,11.0,630.0
2,350,False,-12,10.0,631.0
3,350,False,-11,8.0,632.0
4,350,False,-10,2.0,633.0
5,350,False,-9,9.0,634.0
6,350,False,-8,8.0,635.0
7,350,False,-7,6.0,636.0
8,350,False,-6,6.0,637.0
9,350,False,-5,4.0,638.0
10,350,False,-4,6.0,639.0
11,350,False,-3,5.0,640.0
12,350,False,-2,1.0,641.0
13,350,False,-1,2.0,642.0
14,350,False,0,8.0,643.0
15,350,False,1,3.0,644.0
16,350,False,2,3.0,645.0
17,350,False,3,1.0,646.0
18,350,False,4,4.0,647.0
19,350,False,5,7.0,648.0
20,350,False,6,6.0,649.0
21,350,False,7,4.0,650.0
22,350,False,8,9.0,651.0
23,350,False,9,7.0,652.0
24,350,False,10,4.0,653.0
25,350,False,11,3.0,654.0
26,350,False,12,66.0,655.0
27,350,False,13,9.0,656.0
28,350,True,-14,1.0,629.0
29,350,True,-13,3.0,630.0
30,350,True,-12,3.0,631.0
31,350,True,-11,1.0,632.0
32,350,True,-10,1.0,633.0
33,350,True,-9,2.0,634.0
34,350,True,-8,1.0,635.0
35,350,True,-7,1.0,636.0
36,350,True,-6,0.0,637.0
37,350,True,-5,0.0,638.0
38,350,True,-4,1.0,639.0
39,350,True,-3,1.0,640.0
40,350,True,-2,0.0,641.0
41,350,True,-1,3.0,642.0
42,350,True,0,2.0,643.0
43,350,True,1,0.0,644.0
44,350,True,2,0.0,645.0
45,350,True,3,0.0,646.0
46,350,True,4,1.0,647.0
47,350,True,5,0.0,648.0
48,350,True,6,0.0,649.0
49,350,True,7,1.0,650.0
50,350,True,8,3.0,651.0
51,350,True,9,0.0,652.0
52,350,True,10,1.0,653.0
53,350,True,11,3.0,654.0
54,350,True,12,6.0,655.0
55,350,True,13,0.0,656.0
56,351,False,-14,23.0,629.0
57,351,False,-13,23.0,630.0
58,351,False,-12,9.0,631.0
59,351,False,-11,17.0,632.0
60,351,False,-10,17.0,633.0
61,351,False,-9,13.0,634.0
62,351,False,-8,21.0,635.0
63,351,False,-7,18.0,636.0
64,351,False,-6,10.0,637.0
65,351,False,-5,15.0,638.0
66,351,False,-4,12.0,639.0
67,351,False,-3,11.0,640.0
68,351,False,-2,17.0,641.0
69,351,False,-1,69.0,642.0
70,351,False,0,82.0,643.0
71,351,False,1,30.0,644.0
72,351,False,2,51.0,645.0
73,351,False,3,43.0,646.0
74,351,False,4,36.0,647.0
75,351,False,5,23.0,648.0
76,351,False,6,89.0,649.0
77,351,False,7,94.0,650.0
78,351,False,8,156.0,651.0
79,351,False,9,46.0,652.0
80,351,False,10,31.0,653.0
81,351,False,11,41.0,654.0
82,351,False,12,23.0,655.0
83,351,False,13,40.0,656.0
84,351,True,-14,2.0,629.0
85,351,True,-13,2.0,630.0
86,351,True,-12,2.0,631.0
87,351,True,-11,3.0,632.0
88,351,True,-10,2.0,633.0
89,351,True,-9,2.0,634.0
90,351,True,-8,1.0,635.0
91,351,True,-7,1.0,636.0
92,351,True,-6,1.0,637.0
