,unit_id,ever_treated,ts,gain_rate,time_period
0,0,False,-14,0.0,704.0
1,0,False,-13,0.0,705.0
2,0,False,-12,0.0,706.0
3,0,False,-11,1.0,707.0
4,0,False,-10,0.0,708.0
5,0,False,-9,0.0,709.0
6,0,False,-8,1.0,710.0
7,0,False,-7,0.0,711.0
8,0,False,-6,0.0,712.0
9,0,False,-5,3.0,713.0
10,0,False,-4,0.0,714.0
11,0,False,-3,1.0,715.0
12,0,False,-2,1.0,716.0
13,0,False,-1,0.0,717.0
14,0,False,0,0.0,718.0
15,0,False,1,0.0,719.0
16,0,False,2,2.0,720.0
17,0,False,3,0.0,721.0
18,0,False,4,0.0,722.0
19,0,False,5,0.0,723.0
20,0,False,6,1.0,724.0
21,0,False,7,1.0,725.0
22,0,False,8,0.0,726.0
23,0,False,9,0.0,727.0
24,0,False,10,0.0,728.0
25,0,False,11,0.0,729.0
26,0,False,12,0.0,730.0
27,0,False,13,0.0,731.0
28,0,True,-14,0.0,704.0
29,0,True,-13,1.0,705.0
30,0,True,-12,1.0,706.0
31,0,True,-11,1.0,707.0
32,0,True,-10,0.0,708.0
33,0,True,-9,1.0,709.0
34,0,True,-8,1.0,710.0
35,0,True,-7,1.0,711.0
36,0,True,-6,1.0,712.0
37,0,True,-5,0.0,713.0
38,0,True,-4,0.0,714.0
39,0,True,-3,2.0,715.0
40,0,True,-2,1.0,716.0
41,0,True,-1,0.0,717.0
42,0,True,0,5.0,718.0
43,0,True,1,1.0,719.0
44,0,True,2,0.0,720.0
45,0,True,3,0.0,721.0
46,0,True,4,1.0,722.0
47,0,True,5,0.0,723.0
48,0,True,6,0.0,724.0
49,0,True,7,1.0,725.0
50,0,True,8,2.0,726.0
51,0,True,9,0.0,727.0
52,0,True,10,0.0,728.0
53,0,True,11,1.0,729.0
54,0,True,12,1.0,730.0
55,0,True,13,0.0,731.0
56,1,False,-14,0.0,669.0
57,1,False,-13,0.0,670.0
58,1,False,-12,1.0,671.0
59,1,False,-11,3.0,672.0
60,1,False,-10,0.0,673.0
61,1,False,-9,0.0,674.0
62,1,False,-8,2.0,675.0
63,1,False,-7,6.0,676.0
64,1,False,-6,1.0,677.0
65,1,False,-5,15.0,678.0
66,1,False,-4,4.0,679.0
67,1,False,-3,0.0,680.0
68,1,False,-2,3.0,681.0
69,1,False,-1,1.0,682.0
70,1,False,0,8.0,683.0
71,1,False,1,2.0,684.0
72,1,False,2,0.0,685.0
73,1,False,3,1.0,686.0
74,1,False,4,2.0,687.0
75,1,False,5,0.0,688.0
76,1,False,6,2.0,689.0
77,1,False,7,1.0,690.0
78,1,False,8,3.0,691.0
79,1,False,9,1.0,692.0
80,1,False,10,0.0,693.0
81,1,False,11,0.0,694.0
82,1,False,12,1.0,695.0
83,1,False,13,1.0,696.0
84,1,True,-14,0.0,669.0
85,1,True,-13,1.0,670.0
86,1,True,-12,0.0,671.0
87,1,True,-11,0.0,672.0
88,1,True,-10,0.0,673.0
89,1,True,-9,0.0,674.0
90,1,True,-8,1.0,675.0
91,1,True,-7,0.0,676.0
92,1,True,-6,0.0,677.0
93,1,True,-5,3.0,678.0
94,1,True,-4,10.0,679.0
95,1,True,-3,0.0,680.0
96,1,True,-2,0.0,681.0
97,1,True,-1,1.0,682.0
98,1,True,0,6.0,683.0
99,1,True,1,0.0,684.0
100,1,True,2,0.0,685.0
101,1,True,3,1.0,686.0
102,1,True,4,0.0,687.0
103,1,True,5,0.0,688.0
104,1,True,6,0.0,689.0
105,1,True,7,0.0,690.0
106,1,True,8,1.0,691.0
107,1,True,9,0.0,692.0
108,1,True,10,0.0,693.0
109,1,True,11,0.0,694.0
110,1,True,12,3.0,695.0
111,1,True,13,0.0,696.0
112,2,False,-14,0.0,563.0
113,2,False,-13,78.0,564.0
114,2,False,-12,59.0,565.0
115,2,False,-11,66.0,566.0
116,2,False,-10,177.0,567.0
117,2,False,-9,194.0,568.0
118,2,False,-8,118.0,569.0
119,2,False,-7,74.0,570.0
120,2,False,-6,41.0,571.0
121,2,False,-5,60.0,572.0
122,2,False,-4,26.0,573.0
123,2,False,-3,68.0,574.0
124,2,False,-2,35.0,575.0
125,2,False,-1,23.0,576.0
126,2,False,0,38.0,577.0
127,2,False,1,7.0,578.0
128,2,False,2,10.0,579.0
129,2,False,3,9.0,580.0
130,2,False,4,13.0,581.0
131,2,False,5,13.0,582.0
132,2,False,6,17.0,583.0
133,2,False,7,51.0,584.0
134,2,False,8,83.0,585.0
135,2,False,9,61.0,586.0
136,2,False,10,74.0,587.0
137,2,False,11,105.0,588.0
138,2,False,12,99.0,589.0
139,2,False,13,14.0,590.0
140,2,True,-14,0.0,563.0
141,2,True,-13,101.0,564.0
142,2,True,-12,60.0,565.0
143,2,True,-11,120.0,566.0
144,2,True,-10,128.0,567.0
145,2,True,-9,155.0,568.0
146,2,True,-8,96.0,569.0
147,2,True,-7,55.0,570.0
148,2,True,-6,39.0,571.0
149,2,True,-5,48.0,572.0
150,2,True,-4,59.0,573.0
151,2,True,-3,244.0,574.0
152,2,True,-2,114.0,575.0
153,2,True,-1,65.0,576.0
154,2,True,0,71.0,577.0
155,2,True,1,19.0,578.0
156,2,True,2,6.0,579.0
157,2,True,3,16.0,580.0
158,2,True,4,20.0,581.0
159,2,True,5,34.0,582.0
160,2,True,6,11.0,583.0
161,2,True,7,242.0,584.0
162,2,True,8,102.0,585.0
163,2,True,9,133.0,586.0
164,2,True,10,212.0,587.0
165,2,True,11,351.0,588.0
166,2,True,12,284.0,589.0
167,2,True,13,8.0,590.0
168,3,False,-14,0.0,786.0
169,3,False,-13,68.0,787.0
170,3,False,-12,23.0,788.0
171,3,False,-11,35.0,789.0
172,3,False,-10,10.0,790.0
173,3,False,-9,4.0,791.0
174,3,False,-8,7.0,792.0
175,3,False,-7,16.0,793.0
176,3,False,-6,49.0,794.0
177,3,False,-5,24.0,795.0
178,3,False,-4,14.0,796.0
179,3,False,-3,5.0,797.0
180,3,False,-2,5.0,798.0
181,3,False,-1,3.0,799.0
182,3,False,0,8.0,800.0
183,3,False,1,7.0,801.0
184,3,False,2,2.0,802.0
185,3,False,3,8.0,803.0
186,3,False,4,2.0,804.0
187,3,False,5,2.0,805.0
188,3,False,6,13.0,806.0
189,3,False,7,2.0,807.0
190,3,False,8,6.0,808.0
191,3,False,9,2.0,809.0
192,3,False,10,2.0,810.0
193,3,False,11,4.0,811.0
194,3,False,12,5.0,812.0
195,3,False,13,3.0,813.0
196,3,True,-14,0.0,786.0
197,3,True,-13,69.0,787.0
198,3,True,-12,14.0,788.0
199,3,True,-11,17.0,789.0
200,3,True,-10,9.0,790.0
201,3,True,-9,1.0,791.0
202,3,True,-8,6.0,792.0
203,3,True,-7,6.0,793.0
204,3,True,-6,14.0,794.0
205,3,True,-5,3.0,795.0
206,3,True,-4,11.0,796.0
207,3,True,-3,10.0,797.0
208,3,True,-2,2.0,798.0
209,3,True,-1,1.0,799.0
210,3,True,0,8.0,800.0
211,3,True,1,5.0,801.0
212,3,True,2,0.0,802.0
213,3,True,3,0.0,803.0
214,3,True,4,0.0,804.0
215,3,True,5,0.0,805.0
216,3,True,6,4.0,806.0
217,3,True,7,0.0,807.0
218,3,True,8,0.0,808.0
219,3,True,9,3.0,809.0
220,3,True,10,2.0,810.0
221,3,True,11,1.0,811.0
222,3,True,12,1.0,812.0
223,3,True,13,0.0,813.0
224,4,False,-14,0.0,837.0
225,4,False,-13,0.0,838.0
226,4,False,-12,0.0,839.0
227,4,False,-11,0.0,840.0
228,4,False,-10,0.0,841.0
229,4,False,-9,0.0,842.0
230,4,False,-8,0.0,843.0
231,4,False,-7,2.0,844.0
232,4,False,-6,0.0,845.0
233,4,False,-5,0.0,846.0
234,4,False,-4,1.0,847.0
235,4,False,-3,2.0,848.0
236,4,False,-2,1.0,849.0
237,4,False,-1,0.0,850.0
238,4,False,0,1.0,851.0
239,4,False,1,0.0,852.0
240,4,False,2,0.0,853.0
241,4,False,3,0.0,854.0
242,4,False,4,2.0,855.0
243,4,False,5,1.0,856.0
244,4,False,6,0.0,857.0
245,4,False,7,0.0,858.0
246,4,False,8,0.0,859.0
247,4,False,9,0.0,860.0
248,4,False,10,0.0,861.0
249,4,False,11,0.0,862.0
250,4,False,12,0.0,863.0
251,4,False,13,0.0,864.0
252,4,True,-14,0.0,837.0
253,4,True,-13,0.0,838.0
254,4,True,-12,0.0,839.0
255,4,True,-11,0.0,840.0
256,4,True,-10,0.0,841.0
257,4,True,-9,0.0,842.0
258,4,True,-8,0.0,843.0
259,4,True,-7,1.0,844.0
260,4,True,-6,0.0,845.0
261,4,True,-5,1.0,846.0
262,4,True,-4,0.0,847.0
263,4,True,-3,2.0,848.0
264,4,True,-2,1.0,849.0
265,4,True,-1,0.0,850.0
266,4,True,0,13.0,851.0
267,4,True,1,0.0,852.0
268,4,True,2,0.0,853.0
269,4,True,3,0.0,854.0
270,4,True,4,0.0,855.0
271,4,True,5,1.0,856.0
272,4,True,6,0.0,857.0
273,4,True,7,0.0,858.0
274,4,True,8,0.0,859.0
275,4,True,9,0.0,860.0
276,4,True,10,1.0,861.0
