,unit_id,ever_treated,ts,gain_rate,time_period
0,0,False,-14,0.0,-14.0
1,0,False,-13,0.0,-13.0
2,0,False,-12,0.0,-12.0
3,0,False,-11,0.0,-11.0
4,0,False,-10,0.0,-10.0
5,0,False,-9,0.0,-9.0
6,0,False,-8,0.0,-8.0
7,0,False,-7,0.0,-7.0
8,0,False,-6,0.0,-6.0
9,0,False,-5,1.0,-5.0
10,0,False,-4,0.0,-4.0
11,0,False,-3,1.0,-3.0
12,0,False,-2,6.0,-2.0
13,0,False,-1,15.0,-1.0
14,0,False,0,151.0,0.0
15,0,False,1,46.0,1.0
16,0,False,2,22.0,2.0
17,0,False,3,16.0,3.0
18,0,False,4,43.0,4.0
19,0,False,5,60.0,5.0
20,0,False,6,343.0,6.0
21,0,False,7,93.0,7.0
22,0,False,8,136.0,8.0
23,0,False,9,819.0,9.0
24,0,False,10,549.0,10.0
25,0,False,11,138.0,11.0
26,0,False,12,362.0,12.0
27,0,False,13,110.0,13.0
28,0,True,-14,0.0,-14.0
29,0,True,-13,0.0,-13.0
30,0,True,-12,0.0,-12.0
31,0,True,-11,0.0,-11.0
32,0,True,-10,0.0,-10.0
33,0,True,-9,0.0,-9.0
34,0,True,-8,0.0,-8.0
35,0,True,-7,0.0,-7.0
36,0,True,-6,0.0,-6.0
37,0,True,-5,0.0,-5.0
38,0,True,-4,0.0,-4.0
39,0,True,-3,0.0,-3.0
40,0,True,-2,0.0,-2.0
41,0,True,-1,0.0,-1.0
42,0,True,0,250.0,0.0
43,0,True,1,7.0,1.0
44,0,True,2,3.0,2.0
45,0,True,3,0.0,3.0
46,0,True,4,1.0,4.0
47,0,True,5,0.0,5.0
48,0,True,6,19.0,6.0
49,0,True,7,3.0,7.0
50,0,True,8,5.0,8.0
51,0,True,9,22.0,9.0
52,0,True,10,16.0,10.0
53,0,True,11,3.0,11.0
54,0,True,12,20.0,12.0
55,0,True,13,4.0,13.0
56,1,False,-14,0.0,223.0
57,1,False,-13,0.0,224.0
58,1,False,-12,0.0,225.0
59,1,False,-11,0.0,226.0
60,1,False,-10,1.0,227.0
61,1,False,-9,0.0,228.0
62,1,False,-8,0.0,229.0
63,1,False,-7,0.0,230.0
64,1,False,-6,0.0,231.0
65,1,False,-5,1.0,232.0
66,1,False,-4,0.0,233.0
67,1,False,-3,0.0,234.0
68,1,False,-2,0.0,235.0
69,1,False,-1,0.0,236.0
70,1,False,0,1.0,237.0
71,1,False,1,0.0,238.0
72,1,False,2,1.0,239.0
73,1,False,3,0.0,240.0
74,1,False,4,0.0,241.0
75,1,False,5,1.0,242.0
76,1,False,6,0.0,243.0
77,1,False,7,0.0,244.0
78,1,False,8,2.0,245.0
79,1,False,9,0.0,246.0
80,1,False,10,0.0,247.0
81,1,False,11,0.0,248.0
82,1,False,12,0.0,249.0
83,1,False,13,0.0,250.0
84,1,True,-14,0.0,223.0
85,1,True,-13,0.0,224.0
86,1,True,-12,0.0,225.0
87,1,True,-11,0.0,226.0
88,1,True,-10,0.0,227.0
89,1,True,-9,0.0,228.0
90,1,True,-8,0.0,229.0
91,1,True,-7,0.0,230.0
92,1,True,-6,0.0,231.0
93,1,True,-5,0.0,232.0
94,1,True,-4,0.0,233.0
95,1,True,-3,0.0,234.0
96,1,True,-2,1.0,235.0
97,1,True,-1,0.0,236.0
98,1,True,0,0.0,237.0
99,1,True,1,0.0,238.0
100,1,True,2,3.0,239.0
101,1,True,3,0.0,240.0
102,1,True,4,0.0,241.0
103,1,True,5,0.0,242.0
104,1,True,6,1.0,243.0
105,1,True,7,0.0,244.0
106,1,True,8,0.0,245.0
107,1,True,9,0.0,246.0
108,1,True,10,0.0,247.0
109,1,True,11,0.0,248.0
