,unit_id,ever_treated,ts,gain_rate,time_period
0,0,False,-14,0.0,3.0
1,0,False,-13,0.0,4.0
2,0,False,-12,0.0,5.0
3,0,False,-11,0.0,6.0
4,0,False,-10,0.0,7.0
5,0,False,-9,0.0,8.0
6,0,False,-8,0.0,9.0
7,0,False,-7,0.0,10.0
8,0,False,-6,0.0,11.0
9,0,False,-5,0.0,12.0
10,0,False,-4,0.0,13.0
11,0,False,-3,12.0,14.0
12,0,False,-2,25.0,15.0
13,0,False,-1,2.0,16.0
14,0,False,0,27.0,17.0
15,0,False,1,18.0,18.0
16,0,False,2,6.0,19.0
17,0,False,3,43.0,20.0
18,0,False,4,8.0,21.0
19,0,False,5,5.0,22.0
20,0,False,6,11.0,23.0
21,0,False,7,4.0,24.0
22,0,False,8,26.0,25.0
23,0,False,9,13.0,26.0
24,0,False,10,12.0,27.0
25,0,False,11,12.0,28.0
26,0,False,12,22.0,29.0
27,0,False,13,6.0,30.0
28,0,True,-14,0.0,3.0
29,0,True,-13,0.0,4.0
30,0,True,-12,0.0,5.0
31,0,True,-11,0.0,6.0
32,0,True,-10,0.0,7.0
33,0,True,-9,0.0,8.0
34,0,True,-8,0.0,9.0
35,0,True,-7,0.0,10.0
36,0,True,-6,0.0,11.0
37,0,True,-5,0.0,12.0
38,0,True,-4,0.0,13.0
39,0,True,-3,8.0,14.0
40,0,True,-2,18.0,15.0
41,0,True,-1,9.0,16.0
42,0,True,0,15.0,17.0
43,0,True,1,1.0,18.0
44,0,True,2,0.0,19.0
45,0,True,3,11.0,20.0
46,0,True,4,1.0,21.0
47,0,True,5,1.0,22.0
48,0,True,6,1.0,23.0
49,0,True,7,2.0,24.0
50,0,True,8,1.0,25.0
51,0,True,9,1.0,26.0
52,0,True,10,3.0,27.0
53,0,True,11,1.0,28.0
54,0,True,12,1.0,29.0
55,0,True,13,0.0,30.0
56,1,False,-14,0.0,533.0
57,1,False,-13,3.0,534.0
58,1,False,-12,1.0,535.0
59,1,False,-11,4.0,536.0
60,1,False,-10,8.0,537.0
61,1,False,-9,3.0,538.0
62,1,False,-8,5.0,539.0
63,1,False,-7,2.0,540.0
64,1,False,-6,3.0,541.0
65,1,False,-5,2.0,542.0
66,1,False,-4,51.0,543.0
67,1,False,-3,84.0,544.0
68,1,False,-2,93.0,545.0
69,1,False,-1,318.0,546.0
70,1,False,0,64.0,547.0
71,1,False,1,49.0,548.0
72,1,False,2,236.0,549.0
73,1,False,3,42.0,550.0
74,1,False,4,50.0,551.0
75,1,False,5,88.0,552.0
76,1,False,6,140.0,553.0
77,1,False,7,194.0,554.0
78,1,False,8,159.0,555.0
79,1,False,9,99.0,556.0
80,1,False,10,67.0,557.0
81,1,False,11,15.0,558.0
82,1,False,12,14.0,559.0
83,1,False,13,8.0,560.0
84,1,True,-14,0.0,533.0
85,1,True,-13,2.0,534.0
86,1,True,-12,1.0,535.0
87,1,True,-11,2.0,536.0
88,1,True,-10,3.0,537.0
89,1,True,-9,1.0,538.0
90,1,True,-8,4.0,539.0
91,1,True,-7,0.0,540.0
92,1,True,-6,0.0,541.0
93,1,True,-5,1.0,542.0
94,1,True,-4,23.0,543.0
95,1,True,-3,14.0,544.0
96,1,True,-2,20.0,545.0
97,1,True,-1,51.0,546.0
98,1,True,0,21.0,547.0
99,1,True,1,10.0,548.0
100,1,True,2,53.0,549.0
101,1,True,3,14.0,550.0
102,1,True,4,11.0,551.0
103,1,True,5,22.0,552.0
104,1,True,6,31.0,553.0
105,1,True,7,10.0,554.0
106,1,True,8,34.0,555.0
107,1,True,9,16.0,556.0
108,1,True,10,6.0,557.0
109,1,True,11,1.0,558.0
110,1,True,12,0.0,559.0
111,1,True,13,2.0,560.0
112,2,False,-14,0.0,5.0
113,2,False,-13,0.0,6.0
114,2,False,-12,0.0,7.0
115,2,False,-11,0.0,8.0
116,2,False,-10,0.0,9.0
117,2,False,-9,0.0,10.0
118,2,False,-8,0.0,11.0
119,2,False,-7,0.0,12.0
120,2,False,-6,0.0,13.0
121,2,False,-5,0.0,14.0
122,2,False,-4,0.0,15.0
123,2,False,-3,0.0,16.0
124,2,False,-2,0.0,17.0
125,2,False,-1,0.0,18.0
126,2,False,0,78.0,19.0
127,2,False,1,7.0,20.0
128,2,False,2,16.0,21.0
129,2,False,3,9.0,22.0
130,2,False,4,6.0,23.0
131,2,False,5,2.0,24.0
132,2,False,6,1.0,25.0
133,2,False,7,3.0,26.0
134,2,False,8,3.0,27.0
135,2,False,9,14.0,28.0
136,2,False,10,32.0,29.0
137,2,False,11,10.0,30.0
138,2,False,12,3.0,31.0
139,2,False,13,2.0,32.0
140,2,True,-14,0.0,5.0
141,2,True,-13,0.0,6.0
142,2,True,-12,0.0,7.0
143,2,True,-11,0.0,8.0
144,2,True,-10,0.0,9.0
145,2,True,-9,0.0,10.0
146,2,True,-8,0.0,11.0
147,2,True,-7,0.0,12.0
148,2,True,-6,0.0,13.0
149,2,True,-5,0.0,14.0
150,2,True,-4,0.0,15.0
151,2,True,-3,0.0,16.0
152,2,True,-2,0.0,17.0
153,2,True,-1,0.0,18.0
154,2,True,0,60.0,19.0
155,2,True,1,7.0,20.0
156,2,True,2,3.0,21.0
157,2,True,3,1.0,22.0
158,2,True,4,0.0,23.0
159,2,True,5,0.0,24.0
160,2,True,6,1.0,25.0
161,2,True,7,0.0,26.0
162,2,True,8,0.0,27.0
163,2,True,9,0.0,28.0
164,2,True,10,2.0,29.0
165,2,True,11,1.0,30.0
166,2,True,12,0.0,31.0
167,2,True,13,0.0,32.0
168,3,False,-14,0.0,1.0
169,3,False,-13,0.0,2.0
170,3,False,-12,0.0,3.0
171,3,False,-11,0.0,4.0
172,3,False,-10,0.0,5.0
173,3,False,-9,0.0,6.0
174,3,False,-8,0.0,7.0
175,3,False,-7,0.0,8.0
176,3,False,-6,0.0,9.0
177,3,False,-5,0.0,10.0
178,3,False,-4,0.0,11.0
179,3,False,-3,0.0,12.0
180,3,False,-2,0.0,13.0
181,3,False,-1,24.0,14.0
182,3,False,0,43.0,15.0
183,3,False,1,17.0,16.0
184,3,False,2,15.0,17.0
185,3,False,3,18.0,18.0
186,3,False,4,15.0,19.0
187,3,False,5,8.0,20.0
188,3,False,6,3.0,21.0
189,3,False,7,7.0,22.0
190,3,False,8,5.0,23.0
191,3,False,9,17.0,24.0
192,3,False,10,13.0,25.0
193,3,False,11,15.0,26.0
194,3,False,12,20.0,27.0
195,3,False,13,22.0,28.0
196,3,True,-14,0.0,1.0
197,3,True,-13,0.0,2.0
198,3,True,-12,0.0,3.0
199,3,True,-11,0.0,4.0
200,3,True,-10,0.0,5.0
201,3,True,-9,0.0,6.0
202,3,True,-8,0.0,7.0
203,3,True,-7,0.0,8.0
204,3,True,-6,0.0,9.0
205,3,True,-5,0.0,10.0
206,3,True,-4,0.0,11.0
207,3,True,-3,0.0,12.0
208,3,True,-2,0.0,13.0
209,3,True,-1,44.0,14.0
210,3,True,0,58.0,15.0
211,3,True,1,3.0,16.0
212,3,True,2,4.0,17.0
213,3,True,3,4.0,18.0
214,3,True,4,3.0,19.0
215,3,True,5,1.0,20.0
216,3,True,6,4.0,21.0
217,3,True,7,0.0,22.0
218,3,True,8,0.0,23.0
219,3,True,9,5.0,24.0
