,unit_id,ever_treated,ts,gain_rate,time_period
0,0,False,-14,4.0,106.0
1,0,False,-13,3.0,107.0
2,0,False,-12,4.0,108.0
3,0,False,-11,4.0,109.0
4,0,False,-10,5.0,110.0
5,0,False,-9,3.0,111.0
6,0,False,-8,3.0,112.0
7,0,False,-7,1.0,113.0
8,0,False,-6,3.0,114.0
9,0,False,-5,2.0,115.0
10,0,False,-4,0.0,116.0
11,0,False,-3,3.0,117.0
12,0,False,-2,2.0,118.0
13,0,False,-1,23.0,119.0
14,0,False,0,25.0,120.0
15,0,False,1,5.0,121.0
16,0,False,2,8.0,122.0
17,0,False,3,4.0,123.0
18,0,False,4,1.0,124.0
19,0,False,5,2.0,125.0
20,0,False,6,5.0,126.0
21,0,False,7,1.0,127.0
22,0,False,8,3.0,128.0
23,0,False,9,6.0,129.0
24,0,False,10,9.0,130.0
25,0,False,11,1.0,131.0
26,0,False,12,7.0,132.0
27,0,False,13,5.0,133.0
28,0,True,-14,3.0,106.0
29,0,True,-13,0.0,107.0
30,0,True,-12,4.0,108.0
31,0,True,-11,0.0,109.0
32,0,True,-10,13.0,110.0
33,0,True,-9,5.0,111.0
34,0,True,-8,2.0,112.0
35,0,True,-7,5.0,113.0
36,0,True,-6,2.0,114.0
37,0,True,-5,1.0,115.0
38,0,True,-4,2.0,116.0
39,0,True,-3,1.0,117.0
40,0,True,-2,2.0,118.0
41,0,True,-1,42.0,119.0
42,0,True,0,69.0,120.0
43,0,True,1,14.0,121.0
44,0,True,2,10.0,122.0
45,0,True,3,3.0,123.0
46,0,True,4,8.0,124.0
47,0,True,5,5.0,125.0
48,0,True,6,7.0,126.0
49,0,True,7,2.0,127.0
50,0,True,8,5.0,128.0
51,0,True,9,2.0,129.0
52,0,True,10,20.0,130.0
53,0,True,11,1.0,131.0
54,0,True,12,14.0,132.0
55,0,True,13,13.0,133.0
56,1,False,-14,326.0,95.0
57,1,False,-13,355.0,96.0
58,1,False,-12,140.0,97.0
59,1,False,-11,206.0,98.0
60,1,False,-10,153.0,99.0
61,1,False,-9,158.0,100.0
62,1,False,-8,145.0,101.0
63,1,False,-7,131.0,102.0
64,1,False,-6,325.0,103.0
65,1,False,-5,341.0,104.0
66,1,False,-4,922.0,105.0
67,1,False,-3,1380.0,106.0
68,1,False,-2,344.0,107.0
69,1,False,-1,312.0,108.0
70,1,False,0,529.0,109.0
71,1,False,1,261.0,110.0
72,1,False,2,299.0,111.0
73,1,False,3,154.0,112.0
74,1,False,4,2674.0,113.0
75,1,False,5,382.0,114.0
76,1,False,6,289.0,115.0
77,1,False,7,166.0,116.0
78,1,False,8,303.0,117.0
79,1,False,9,273.0,118.0
80,1,False,10,225.0,119.0
81,1,False,11,203.0,120.0
82,1,False,12,299.0,121.0
83,1,False,13,502.0,122.0
84,1,True,-14,168.0,95.0
85,1,True,-13,129.0,96.0
86,1,True,-12,51.0,97.0
87,1,True,-11,62.0,98.0
88,1,True,-10,50.0,99.0
89,1,True,-9,38.0,100.0
90,1,True,-8,63.0,101.0
91,1,True,-7,99.0,102.0
92,1,True,-6,194.0,103.0
93,1,True,-5,277.0,104.0
94,1,True,-4,353.0,105.0
95,1,True,-3,432.0,106.0
96,1,True,-2,94.0,107.0
97,1,True,-1,98.0,108.0
98,1,True,0,409.0,109.0
99,1,True,1,69.0,110.0
100,1,True,2,84.0,111.0
101,1,True,3,40.0,112.0
102,1,True,4,819.0,113.0
103,1,True,5,101.0,114.0
104,1,True,6,93.0,115.0
105,1,True,7,62.0,116.0
106,1,True,8,56.0,117.0
107,1,True,9,51.0,118.0
108,1,True,10,55.0,119.0
109,1,True,11,76.0,120.0
110,1,True,12,115.0,121.0
111,1,True,13,152.0,122.0
112,2,False,-14,801.0,144.0
113,2,False,-13,685.0,145.0
114,2,False,-12,332.0,146.0
115,2,False,-11,474.0,147.0
116,2,False,-10,926.0,148.0
117,2,False,-9,421.0,149.0
118,2,False,-8,494.0,150.0
119,2,False,-7,194.0,151.0
120,2,False,-6,524.0,152.0
121,2,False,-5,511.0,153.0
122,2,False,-4,335.0,154.0
123,2,False,-3,213.0,155.0
124,2,False,-2,220.0,156.0
125,2,False,-1,297.0,157.0
126,2,False,0,279.0,158.0
127,2,False,1,283.0,159.0
128,2,False,2,679.0,160.0
129,2,False,3,300.0,161.0
130,2,False,4,384.0,162.0
131,2,False,5,318.0,163.0
132,2,False,6,272.0,164.0
133,2,False,7,676.0,165.0
134,2,False,8,292.0,166.0
