,unit_id,repost_created_at,ever_treated,ts,gain_rate,time_period
0,3,2024-11-15 10:58:00.783000,False,-14,55.0,22.0
1,3,2024-11-15 10:58:00.783000,False,-13,21.0,23.0
2,3,2024-11-15 10:58:00.783000,False,-12,50.0,24.0
3,3,2024-11-15 10:58:00.783000,False,-11,290.0,25.0
4,3,2024-11-15 10:58:00.783000,False,-10,545.0,26.0
5,3,2024-11-15 10:58:00.783000,False,-9,960.0,27.0
6,3,2024-11-15 10:58:00.783000,False,-8,1312.0,28.0
7,3,2024-11-15 10:58:00.783000,False,-7,1091.0,29.0
8,3,2024-11-15 10:58:00.783000,False,-6,2247.0,30.0
9,3,2024-11-15 10:58:00.783000,False,-5,3615.0,31.0
10,3,2024-11-15 10:58:00.783000,False,-4,3379.0,32.0
11,3,2024-11-15 10:58:00.783000,False,-3,3661.0,33.0
12,3,2024-11-15 10:58:00.783000,False,-2,4267.0,34.0
13,3,2024-11-15 10:58:00.783000,False,-1,3296.0,35.0
14,3,2024-11-15 10:58:00.783000,False,0,4934.0,36.0
15,3,2024-11-15 10:58:00.783000,False,1,11014.0,37.0
16,3,2024-11-15 10:58:00.783000,False,2,5931.0,38.0
17,3,2024-11-15 10:58:00.783000,False,3,10243.0,39.0
18,3,2024-11-15 10:58:00.783000,False,4,6091.0,40.0
19,3,2024-11-15 10:58:00.783000,False,5,10160.0,41.0
20,3,2024-11-15 10:58:00.783000,False,6,7590.0,42.0
21,3,2024-11-15 10:58:00.783000,False,7,3218.0,43.0
22,3,2024-11-15 10:58:00.783000,False,8,4936.0,44.0
23,3,2024-11-15 10:58:00.783000,False,9,2492.0,45.0
24,3,2024-11-15 10:58:00.783000,False,10,3111.0,46.0
25,3,2024-11-15 10:58:00.783000,False,11,2704.0,47.0
26,3,2024-11-15 10:58:00.783000,False,12,2465.0,48.0
27,3,2024-11-15 10:58:00.783000,False,13,607.0,49.0
28,3,2024-11-15 10:58:00.783000,True,-14,3.0,22.0
29,3,2024-11-15 10:58:00.783000,True,-13,4.0,23.0
30,3,2024-11-15 10:58:00.783000,True,-12,3.0,24.0
31,3,2024-11-15 10:58:00.783000,True,-11,3.0,25.0
32,3,2024-11-15 10:58:00.783000,True,-10,32.0,26.0
33,3,2024-11-15 10:58:00.783000,True,-9,48.0,27.0
34,3,2024-11-15 10:58:00.783000,True,-8,87.0,28.0
35,3,2024-11-15 10:58:00.783000,True,-7,83.0,29.0
36,3,2024-11-15 10:58:00.783000,True,-6,318.0,30.0
37,3,2024-11-15 10:58:00.783000,True,-5,1129.0,31.0
38,3,2024-11-15 10:58:00.783000,True,-4,1041.0,32.0
39,3,2024-11-15 10:58:00.783000,True,-3,1011.0,33.0
40,3,2024-11-15 10:58:00.783000,True,-2,1062.0,34.0
41,3,2024-11-15 10:58:00.783000,True,-1,767.0,35.0
42,3,2024-11-15 10:58:00.783000,True,0,672.0,36.0
43,3,2024-11-15 10:58:00.783000,True,1,1094.0,37.0
44,3,2024-11-15 10:58:00.783000,True,2,673.0,38.0
45,3,2024-11-15 10:58:00.783000,True,3,765.0,39.0
46,3,2024-11-15 10:58:00.783000,True,4,398.0,40.0
47,3,2024-11-15 10:58:00.783000,True,5,658.0,41.0
48,3,2024-11-15 10:58:00.783000,True,6,474.0,42.0
49,3,2024-11-15 10:58:00.783000,True,7,243.0,43.0
50,3,2024-11-15 10:58:00.783000,True,8,393.0,44.0
51,3,2024-11-15 10:58:00.783000,True,9,159.0,45.0
52,3,2024-11-15 10:58:00.783000,True,10,162.0,46.0
53,3,2024-11-15 10:58:00.783000,True,11,161.0,47.0
54,3,2024-11-15 10:58:00.783000,True,12,167.0,48.0
55,3,2024-11-15 10:58:00.783000,True,13,43.0,49.0
56,5,2024-10-27 11:54:11.919000,False,-14,6.0,3.0
57,5,2024-10-27 11:54:11.919000,False,-13,6.0,4.0
58,5,2024-10-27 11:54:11.919000,False,-12,5.0,5.0
59,5,2024-10-27 11:54:11.919000,False,-11,4.0,6.0
60,5,2024-10-27 11:54:11.919000,False,-10,23.0,7.0
61,5,2024-10-27 11:54:11.919000,False,-9,20.0,8.0
62,5,2024-10-27 11:54:11.919000,False,-8,9.0,9.0
63,5,2024-10-27 11:54:11.919000,False,-7,4.0,10.0
64,5,2024-10-27 11:54:11.919000,False,-6,7.0,11.0
65,5,2024-10-27 11:54:11.919000,False,-5,13.0,12.0
66,5,2024-10-27 11:54:11.919000,False,-4,14.0,13.0
67,5,2024-10-27 11:54:11.919000,False,-3,5.0,14.0
68,5,2024-10-27 11:54:11.919000,False,-2,7.0,15.0
69,5,2024-10-27 11:54:11.919000,False,-1,8.0,16.0
70,5,2024-10-27 11:54:11.919000,False,0,4.0,17.0
71,5,2024-10-27 11:54:11.919000,False,1,17.0,18.0
72,5,2024-10-27 11:54:11.919000,False,2,5.0,19.0
73,5,2024-10-27 11:54:11.919000,False,3,5.0,20.0
74,5,2024-10-27 11:54:11.919000,False,4,9.0,21.0
75,5,2024-10-27 11:54:11.919000,False,5,4.0,22.0
76,5,2024-10-27 11:54:11.919000,False,6,14.0,23.0
77,5,2024-10-27 11:54:11.919000,False,7,16.0,24.0
78,5,2024-10-27 11:54:11.919000,False,8,10.0,25.0
79,5,2024-10-27 11:54:11.919000,False,9,13.0,26.0
80,5,2024-10-27 11:54:11.919000,False,10,13.0,27.0
81,5,2024-10-27 11:54:11.919000,False,11,21.0,28.0
82,5,2024-10-27 11:54:11.919000,False,12,85.0,29.0
83,5,2024-10-27 11:54:11.919000,False,13,1369.0,30.0
84,5,2024-10-27 11:54:11.919000,True,-14,1.0,30.0
85,5,2024-10-27 11:54:11.919000,True,-13,0.0,31.0
86,5,2024-10-27 11:54:11.919000,True,-12,0.0,32.0
87,5,2024-10-27 11:54:11.919000,True,-11,0.0,33.0
88,5,2024-10-27 11:54:11.919000,True,-10,3.0,34.0
89,5,2024-10-27 11:54:11.919000,True,-9,3.0,35.0
90,5,2024-10-27 11:54:11.919000,True,-8,0.0,36.0
91,5,2024-10-27 11:54:11.919000,True,-7,1.0,37.0
92,5,2024-10-27 11:54:11.919000,True,-6,0.0,38.0
93,5,2024-10-27 11:54:11.919000,True,-5,1.0,39.0
94,5,2024-10-27 11:54:11.919000,True,-4,2.0,40.0
95,5,2024-10-27 11:54:11.919000,True,-3,2.0,41.0
96,5,2024-10-27 11:54:11.919000,True,-2,1.0,42.0
97,5,2024-10-27 11:54:11.919000,True,-1,0.0,43.0
98,5,2024-10-27 11:54:11.919000,True,0,1.0,44.0
99,5,2024-10-27 11:54:11.919000,True,1,2.0,45.0
100,5,2024-10-27 11:54:11.919000,True,2,0.0,46.0
101,5,2024-10-27 11:54:11.919000,True,3,1.0,47.0
102,5,2024-10-27 11:54:11.919000,True,4,0.0,48.0
103,5,2024-10-27 11:54:11.919000,True,5,1.0,49.0
104,5,2024-10-27 11:54:11.919000,True,6,1.0,50.0
105,5,2024-10-27 11:54:11.919000,True,7,0.0,51.0
106,5,2024-10-27 11:54:11.919000,True,8,1.0,52.0
107,5,2024-10-27 11:54:11.919000,True,9,0.0,53.0
108,5,2024-10-27 11:54:11.919000,True,10,1.0,54.0
109,5,2024-10-27 11:54:11.919000,True,11,1.0,55.0
110,5,2024-10-27 11:54:11.919000,True,12,7.0,56.0
111,5,2024-10-27 11:54:11.919000,True,13,104.0,57.0
112,5,2024-11-23 07:45:34.435000,False,-14,1058.0,50.0
113,5,2024-11-23 07:45:34.435000,False,-13,1692.0,51.0
114,5,2024-11-23 07:45:34.435000,False,-12,858.0,52.0
115,5,2024-11-23 07:45:34.435000,False,-11,386.0,53.0
116,5,2024-11-23 07:45:34.435000,False,-10,491.0,54.0
117,5,2024-11-23 07:45:34.435000,False,-9,368.0,55.0
118,5,2024-11-23 07:45:34.435000,False,-8,152.0,56.0
119,5,2024-11-23 07:45:34.435000,False,-7,112.0,57.0
120,5,2024-11-23 07:45:34.435000,False,-6,202.0,58.0
121,5,2024-11-23 07:45:34.435000,False,-5,140.0,59.0
122,5,2024-11-23 07:45:34.435000,False,-4,84.0,60.0
123,5,2024-11-23 07:45:34.435000,False,-3,68.0,61.0
124,5,2024-11-23 07:45:34.435000,False,-2,90.0,62.0
125,5,2024-11-23 07:45:34.435000,False,-1,86.0,63.0
126,5,2024-11-23 07:45:34.435000,False,0,94.0,64.0
127,5,2024-11-23 07:45:34.435000,False,1,74.0,65.0
128,5,2024-11-23 07:45:34.435000,False,2,46.0,66.0
129,5,2024-11-23 07:45:34.435000,False,3,47.0,67.0
130,5,2024-11-23 07:45:34.435000,False,4,38.0,68.0
131,5,2024-11-23 07:45:34.435000,False,5,31.0,69.0
132,5,2024-11-23 07:45:34.435000,False,6,21.0,70.0
133,5,2024-11-23 07:45:34.435000,False,7,28.0,71.0
134,5,2024-11-23 07:45:34.435000,False,8,28.0,72.0
135,5,2024-11-23 07:45:34.435000,False,9,38.0,73.0
136,5,2024-11-23 07:45:34.435000,False,10,29.0,74.0
137,5,2024-11-23 07:45:34.435000,False,11,33.0,75.0
138,5,2024-11-23 07:45:34.435000,False,12,25.0,76.0
139,5,2024-11-23 07:45:34.435000,False,13,12.0,77.0
140,5,2024-11-23 07:45:34.435000,True,-14,284.0,73.0
141,5,2024-11-23 07:45:34.435000,True,-13,502.0,74.0
142,5,2024-11-23 07:45:34.435000,True,-12,267.0,75.0
143,5,2024-11-23 07:45:34.435000,True,-11,138.0,76.0
144,5,2024-11-23 07:45:34.435000,True,-10,172.0,77.0
145,5,2024-11-23 07:45:34.435000,True,-9,147.0,78.0
146,5,2024-11-23 07:45:34.435000,True,-8,78.0,79.0
147,5,2024-11-23 07:45:34.435000,True,-7,71.0,80.0
148,5,2024-11-23 07:45:34.435000,True,-6,89.0,81.0
149,5,2024-11-23 07:45:34.435000,True,-5,126.0,82.0
150,5,2024-11-23 07:45:34.435000,True,-4,52.0,83.0
151,5,2024-11-23 07:45:34.435000,True,-3,34.0,84.0
152,5,2024-11-23 07:45:34.435000,True,-2,48.0,85.0
153,5,2024-11-23 07:45:34.435000,True,-1,73.0,86.0
154,5,2024-11-23 07:45:34.435000,True,0,49.0,87.0
155,5,2024-11-23 07:45:34.435000,True,1,31.0,88.0
156,5,2024-11-23 07:45:34.435000,True,2,28.0,89.0
157,5,2024-11-23 07:45:34.435000,True,3,17.0,90.0
158,5,2024-11-23 07:45:34.435000,True,4,10.0,91.0
159,5,2024-11-23 07:45:34.435000,True,5,6.0,92.0
160,5,2024-11-23 07:45:34.435000,True,6,3.0,93.0
161,5,2024-11-23 07:45:34.435000,True,7,5.0,94.0
162,5,2024-11-23 07:45:34.435000,True,8,9.0,95.0
163,5,2024-11-23 07:45:34.435000,True,9,5.0,96.0
164,5,2024-11-23 07:45:34.435000,True,10,8.0,97.0
165,5,2024-11-23 07:45:34.435000,True,11,7.0,98.0
166,5,2024-11-23 07:45:34.435000,True,12,8.0,99.0
167,5,2024-11-23 07:45:34.435000,True,13,3.0,100.0
168,5,2024-12-13 07:28:29.139000,False,-14,15.0,3.0
169,5,2024-12-13 07:28:29.139000,False,-13,26.0,74.0
170,5,2024-12-13 07:28:29.139000,False,-12,22.0,75.0
171,5,2024-12-13 07:28:29.139000,False,-11,27.0,76.0
172,5,2024-12-13 07:28:29.139000,False,-10,24.0,7.0
173,5,2024-12-13 07:28:29.139000,False,-9,23.0,8.0
174,5,2024-12-13 07:28:29.139000,False,-8,15.0,79.0
175,5,2024-12-13 07:28:29.139000,False,-7,11.0,10.0
176,5,2024-12-13 07:28:29.139000,False,-6,13.0,81.0
177,5,2024-12-13 07:28:29.139000,False,-5,5.0,12.0
178,5,2024-12-13 07:28:29.139000,False,-4,22.0,13.0
179,5,2024-12-13 07:28:29.139000,False,-3,13.0,14.0
180,5,2024-12-13 07:28:29.139000,False,-2,7.0,15.0
181,5,2024-12-13 07:28:29.139000,False,-1,30.0,86.0
182,5,2024-12-13 07:28:29.139000,False,0,104.0,17.0
183,5,2024-12-13 07:28:29.139000,False,1,123.0,18.0
184,5,2024-12-13 07:28:29.139000,False,2,21.0,89.0
185,5,2024-12-13 07:28:29.139000,False,3,30.0,20.0
186,5,2024-12-13 07:28:29.139000,False,4,17.0,91.0
187,5,2024-12-13 07:28:29.139000,False,5,13.0,22.0
188,5,2024-12-13 07:28:29.139000,False,6,11.0,23.0
189,5,2024-12-13 07:28:29.139000,False,7,9.0,94.0
190,5,2024-12-13 07:28:29.139000,False,8,10.0,25.0
191,5,2024-12-13 07:28:29.139000,False,9,21.0,96.0
192,5,2024-12-13 07:28:29.139000,False,10,15.0,27.0
193,5,2024-12-13 07:28:29.139000,False,11,20.0,28.0
194,5,2024-12-13 07:28:29.139000,False,12,4.0,29.0
195,5,2024-12-13 07:28:29.139000,False,13,13.0,30.0
196,5,2024-12-13 07:28:29.139000,True,-14,10.0,30.0
197,5,2024-12-13 07:28:29.139000,True,-13,7.0,31.0
198,5,2024-12-13 07:28:29.139000,True,-12,15.0,32.0
199,5,2024-12-13 07:28:29.139000,True,-11,16.0,33.0
200,5,2024-12-13 07:28:29.139000,True,-10,13.0,34.0
201,5,2024-12-13 07:28:29.139000,True,-9,17.0,35.0
202,5,2024-12-13 07:28:29.139000,True,-8,17.0,36.0
203,5,2024-12-13 07:28:29.139000,True,-7,5.0,37.0
204,5,2024-12-13 07:28:29.139000,True,-6,20.0,38.0
205,5,2024-12-13 07:28:29.139000,True,-5,15.0,39.0
206,5,2024-12-13 07:28:29.139000,True,-4,15.0,40.0
207,5,2024-12-13 07:28:29.139000,True,-3,8.0,41.0
208,5,2024-12-13 07:28:29.139000,True,-2,13.0,42.0
209,5,2024-12-13 07:28:29.139000,True,-1,12.0,43.0
210,5,2024-12-13 07:28:29.139000,True,0,41.0,44.0
211,5,2024-12-13 07:28:29.139000,True,1,62.0,45.0
212,5,2024-12-13 07:28:29.139000,True,2,21.0,46.0
