,unit_id,repost_created_at,ever_treated,ts,gain_rate,time_period
0,0,2023-05-29 03:25:24.479000,False,-14,15.0,4.0
1,0,2023-05-29 03:25:24.479000,False,-13,10.0,5.0
2,0,2023-05-29 03:25:24.479000,False,-12,15.0,6.0
3,0,2023-05-29 03:25:24.479000,False,-11,8.0,7.0
4,0,2023-05-29 03:25:24.479000,False,-10,8.0,8.0
5,0,2023-05-29 03:25:24.479000,False,-9,3.0,9.0
6,0,2023-05-29 03:25:24.479000,False,-8,5.0,10.0
7,0,2023-05-29 03:25:24.479000,False,-7,6.0,11.0
8,0,2023-05-29 03:25:24.479000,False,-6,7.0,12.0
9,0,2023-05-29 03:25:24.479000,False,-5,6.0,13.0
10,0,2023-05-29 03:25:24.479000,False,-4,4.0,14.0
11,0,2023-05-29 03:25:24.479000,False,-3,8.0,15.0
12,0,2023-05-29 03:25:24.479000,False,-2,4.0,16.0
13,0,2023-05-29 03:25:24.479000,False,-1,4.0,17.0
14,0,2023-05-29 03:25:24.479000,False,0,10.0,18.0
15,0,2023-05-29 03:25:24.479000,False,1,9.0,19.0
16,0,2023-05-29 03:25:24.479000,False,2,8.0,20.0
17,0,2023-05-29 03:25:24.479000,False,3,7.0,21.0
18,0,2023-05-29 03:25:24.479000,False,4,8.0,22.0
19,0,2023-05-29 03:25:24.479000,False,5,3.0,23.0
20,0,2023-05-29 03:25:24.479000,False,6,7.0,24.0
21,0,2023-05-29 03:25:24.479000,False,7,9.0,25.0
22,0,2023-05-29 03:25:24.479000,False,8,5.0,26.0
23,0,2023-05-29 03:25:24.479000,False,9,12.0,27.0
24,0,2023-05-29 03:25:24.479000,False,10,7.0,28.0
25,0,2023-05-29 03:25:24.479000,False,11,12.0,29.0
26,0,2023-05-29 03:25:24.479000,False,12,6.0,30.0
27,0,2023-05-29 03:25:24.479000,False,13,6.0,31.0
28,0,2023-05-29 03:25:24.479000,True,-14,6.0,543.0
29,0,2023-05-29 03:25:24.479000,True,-13,5.0,544.0
30,0,2023-05-29 03:25:24.479000,True,-12,1.0,545.0
31,0,2023-05-29 03:25:24.479000,True,-11,7.0,546.0
32,0,2023-05-29 03:25:24.479000,True,-10,1.0,547.0
33,0,2023-05-29 03:25:24.479000,True,-9,5.0,548.0
34,0,2023-05-29 03:25:24.479000,True,-8,3.0,549.0
35,0,2023-05-29 03:25:24.479000,True,-7,3.0,550.0
36,0,2023-05-29 03:25:24.479000,True,-6,6.0,551.0
37,0,2023-05-29 03:25:24.479000,True,-5,1.0,552.0
38,0,2023-05-29 03:25:24.479000,True,-4,2.0,553.0
39,0,2023-05-29 03:25:24.479000,True,-3,2.0,554.0
40,0,2023-05-29 03:25:24.479000,True,-2,4.0,555.0
41,0,2023-05-29 03:25:24.479000,True,-1,2.0,556.0
42,0,2023-05-29 03:25:24.479000,True,0,0.0,557.0
43,0,2023-05-29 03:25:24.479000,True,1,1.0,558.0
44,0,2023-05-29 03:25:24.479000,True,2,0.0,559.0
45,0,2023-05-29 03:25:24.479000,True,3,1.0,560.0
46,0,2023-05-29 03:25:24.479000,True,4,0.0,561.0
47,0,2023-05-29 03:25:24.479000,True,5,0.0,562.0
48,0,2023-05-29 03:25:24.479000,True,6,0.0,563.0
49,0,2023-05-29 03:25:24.479000,True,7,1.0,564.0
50,0,2023-05-29 03:25:24.479000,True,8,0.0,565.0
51,0,2023-05-29 03:25:24.479000,True,9,0.0,566.0
52,0,2023-05-29 03:25:24.479000,True,10,2.0,567.0
53,0,2023-05-29 03:25:24.479000,True,11,1.0,568.0
54,0,2023-05-29 03:25:24.479000,True,12,0.0,569.0
55,0,2023-05-29 03:25:24.479000,True,13,1.0,570.0
56,0,2024-11-17 20:06:56.507000,False,-14,6.0,594.0
57,0,2024-11-17 20:06:56.507000,False,-13,13.0,595.0
58,0,2024-11-17 20:06:56.507000,False,-12,55.0,596.0
59,0,2024-11-17 20:06:56.507000,False,-11,109.0,597.0
60,0,2024-11-17 20:06:56.507000,False,-10,130.0,598.0
61,0,2024-11-17 20:06:56.507000,False,-9,139.0,599.0
62,0,2024-11-17 20:06:56.507000,False,-8,153.0,600.0
63,0,2024-11-17 20:06:56.507000,False,-7,335.0,601.0
64,0,2024-11-17 20:06:56.507000,False,-6,554.0,602.0
65,0,2024-11-17 20:06:56.507000,False,-5,661.0,603.0
66,0,2024-11-17 20:06:56.507000,False,-4,629.0,604.0
67,0,2024-11-17 20:06:56.507000,False,-3,557.0,605.0
68,0,2024-11-17 20:06:56.507000,False,-2,481.0,606.0
69,0,2024-11-17 20:06:56.507000,False,-1,524.0,607.0
70,0,2024-11-17 20:06:56.507000,False,0,542.0,608.0
71,0,2024-11-17 20:06:56.507000,False,1,471.0,609.0
72,0,2024-11-17 20:06:56.507000,False,2,407.0,610.0
73,0,2024-11-17 20:06:56.507000,False,3,313.0,611.0
74,0,2024-11-17 20:06:56.507000,False,4,203.0,612.0
75,0,2024-11-17 20:06:56.507000,False,5,213.0,613.0
76,0,2024-11-17 20:06:56.507000,False,6,206.0,614.0
77,0,2024-11-17 20:06:56.507000,False,7,159.0,615.0
78,0,2024-11-17 20:06:56.507000,False,8,212.0,616.0
79,0,2024-11-17 20:06:56.507000,False,9,177.0,617.0
80,0,2024-11-17 20:06:56.507000,False,10,147.0,618.0
81,0,2024-11-17 20:06:56.507000,False,11,92.0,619.0
82,0,2024-11-17 20:06:56.507000,False,12,107.0,620.0
83,0,2024-11-17 20:06:56.507000,False,13,103.0,621.0
84,0,2024-11-17 20:06:56.507000,True,-14,1.0,597.0
85,0,2024-11-17 20:06:56.507000,True,-13,1.0,598.0
86,0,2024-11-17 20:06:56.507000,True,-12,12.0,599.0
87,0,2024-11-17 20:06:56.507000,True,-11,30.0,600.0
88,0,2024-11-17 20:06:56.507000,True,-10,27.0,601.0
89,0,2024-11-17 20:06:56.507000,True,-9,53.0,602.0
90,0,2024-11-17 20:06:56.507000,True,-8,73.0,603.0
91,0,2024-11-17 20:06:56.507000,True,-7,147.0,604.0
92,0,2024-11-17 20:06:56.507000,True,-6,271.0,605.0
93,0,2024-11-17 20:06:56.507000,True,-5,328.0,606.0
94,0,2024-11-17 20:06:56.507000,True,-4,281.0,607.0
95,0,2024-11-17 20:06:56.507000,True,-3,232.0,608.0
96,0,2024-11-17 20:06:56.507000,True,-2,246.0,609.0
97,0,2024-11-17 20:06:56.507000,True,-1,363.0,610.0
98,0,2024-11-17 20:06:56.507000,True,0,126.0,611.0
99,0,2024-11-17 20:06:56.507000,True,1,101.0,612.0
100,0,2024-11-17 20:06:56.507000,True,2,119.0,613.0
101,0,2024-11-17 20:06:56.507000,True,3,82.0,614.0
102,0,2024-11-17 20:06:56.507000,True,4,42.0,615.0
103,0,2024-11-17 20:06:56.507000,True,5,44.0,616.0
104,0,2024-11-17 20:06:56.507000,True,6,69.0,617.0
105,0,2024-11-17 20:06:56.507000,True,7,34.0,618.0
106,0,2024-11-17 20:06:56.507000,True,8,52.0,619.0
107,0,2024-11-17 20:06:56.507000,True,9,49.0,620.0
108,0,2024-11-17 20:06:56.507000,True,10,36.0,621.0
109,0,2024-11-17 20:06:56.507000,True,11,13.0,622.0
110,0,2024-11-17 20:06:56.507000,True,12,23.0,623.0
111,0,2024-11-17 20:06:56.507000,True,13,16.0,624.0
112,0,2025-01-07 13:48:00.352000,False,-14,8.0,615.0
113,0,2025-01-07 13:48:00.352000,False,-13,7.0,616.0
114,0,2025-01-07 13:48:00.352000,False,-12,14.0,617.0
115,0,2025-01-07 13:48:00.352000,False,-11,21.0,618.0
116,0,2025-01-07 13:48:00.352000,False,-10,17.0,619.0
117,0,2025-01-07 13:48:00.352000,False,-9,19.0,620.0
118,0,2025-01-07 13:48:00.352000,False,-8,19.0,621.0
119,0,2025-01-07 13:48:00.352000,False,-7,6.0,622.0
120,0,2025-01-07 13:48:00.352000,False,-6,11.0,623.0
121,0,2025-01-07 13:48:00.352000,False,-5,19.0,624.0
122,0,2025-01-07 13:48:00.352000,False,-4,22.0,625.0
123,0,2025-01-07 13:48:00.352000,False,-3,14.0,626.0
124,0,2025-01-07 13:48:00.352000,False,-2,15.0,627.0
125,0,2025-01-07 13:48:00.352000,False,-1,16.0,628.0
126,0,2025-01-07 13:48:00.352000,False,0,38.0,629.0
127,0,2025-01-07 13:48:00.352000,False,1,38.0,630.0
128,0,2025-01-07 13:48:00.352000,False,2,27.0,631.0
129,0,2025-01-07 13:48:00.352000,False,3,15.0,632.0
130,0,2025-01-07 13:48:00.352000,False,4,28.0,633.0
131,0,2025-01-07 13:48:00.352000,False,5,29.0,634.0
132,0,2025-01-07 13:48:00.352000,False,6,24.0,635.0
133,0,2025-01-07 13:48:00.352000,False,7,20.0,636.0
134,0,2025-01-07 13:48:00.352000,False,8,25.0,637.0
135,0,2025-01-07 13:48:00.352000,False,9,14.0,638.0
136,0,2025-01-07 13:48:00.352000,False,10,24.0,639.0
137,0,2025-01-07 13:48:00.352000,False,11,28.0,640.0
138,0,2025-01-07 13:48:00.352000,False,12,34.0,641.0
139,0,2025-01-07 13:48:00.352000,False,13,58.0,642.0
140,0,2025-01-07 13:48:00.352000,True,-14,12.0,623.0
141,0,2025-01-07 13:48:00.352000,True,-13,15.0,624.0
142,0,2025-01-07 13:48:00.352000,True,-12,13.0,625.0
143,0,2025-01-07 13:48:00.352000,True,-11,13.0,626.0
144,0,2025-01-07 13:48:00.352000,True,-10,16.0,627.0
145,0,2025-01-07 13:48:00.352000,True,-9,19.0,628.0
146,0,2025-01-07 13:48:00.352000,True,-8,21.0,629.0
147,0,2025-01-07 13:48:00.352000,True,-7,13.0,630.0
148,0,2025-01-07 13:48:00.352000,True,-6,11.0,631.0
149,0,2025-01-07 13:48:00.352000,True,-5,11.0,632.0
150,0,2025-01-07 13:48:00.352000,True,-4,22.0,633.0
151,0,2025-01-07 13:48:00.352000,True,-3,16.0,634.0
152,0,2025-01-07 13:48:00.352000,True,-2,16.0,635.0
153,0,2025-01-07 13:48:00.352000,True,-1,22.0,636.0
154,0,2025-01-07 13:48:00.352000,True,0,14.0,637.0
155,0,2025-01-07 13:48:00.352000,True,1,20.0,638.0
156,0,2025-01-07 13:48:00.352000,True,2,15.0,639.0
157,0,2025-01-07 13:48:00.352000,True,3,19.0,640.0
158,0,2025-01-07 13:48:00.352000,True,4,15.0,641.0
159,0,2025-01-07 13:48:00.352000,True,5,18.0,642.0
160,0,2025-01-07 13:48:00.352000,True,6,11.0,643.0
161,0,2025-01-07 13:48:00.352000,True,7,11.0,644.0
162,0,2025-01-07 13:48:00.352000,True,8,13.0,645.0
163,0,2025-01-07 13:48:00.352000,True,9,10.0,646.0
164,0,2025-01-07 13:48:00.352000,True,10,8.0,647.0
165,0,2025-01-07 13:48:00.352000,True,11,13.0,648.0
166,0,2025-01-07 13:48:00.352000,True,12,7.0,649.0
167,0,2025-01-07 13:48:00.352000,True,13,20.0,650.0
168,0,2025-01-10 22:55:57.369000,False,-14,16.0,630.0
169,0,2025-01-10 22:55:57.369000,False,-13,21.0,631.0
170,0,2025-01-10 22:55:57.369000,False,-12,20.0,632.0
171,0,2025-01-10 22:55:57.369000,False,-11,11.0,633.0
172,0,2025-01-10 22:55:57.369000,False,-10,7.0,634.0
173,0,2025-01-10 22:55:57.369000,False,-9,21.0,635.0
174,0,2025-01-10 22:55:57.369000,False,-8,18.0,636.0
175,0,2025-01-10 22:55:57.369000,False,-7,17.0,637.0
176,0,2025-01-10 22:55:57.369000,False,-6,12.0,638.0
177,0,2025-01-10 22:55:57.369000,False,-5,21.0,639.0
178,0,2025-01-10 22:55:57.369000,False,-4,19.0,640.0
179,0,2025-01-10 22:55:57.369000,False,-3,28.0,641.0
180,0,2025-01-10 22:55:57.369000,False,-2,32.0,642.0
181,0,2025-01-10 22:55:57.369000,False,-1,17.0,643.0
182,0,2025-01-10 22:55:57.369000,False,0,15.0,644.0
183,0,2025-01-10 22:55:57.369000,False,1,27.0,645.0
184,0,2025-01-10 22:55:57.369000,False,2,24.0,646.0
185,0,2025-01-10 22:55:57.369000,False,3,24.0,647.0
186,0,2025-01-10 22:55:57.369000,False,4,19.0,648.0
187,0,2025-01-10 22:55:57.369000,False,5,19.0,649.0
188,0,2025-01-10 22:55:57.369000,False,6,20.0,650.0
189,0,2025-01-10 22:55:57.369000,False,7,23.0,651.0
190,0,2025-01-10 22:55:57.369000,False,8,31.0,652.0
191,0,2025-01-10 22:55:57.369000,False,9,43.0,653.0
192,0,2025-01-10 22:55:57.369000,False,10,57.0,654.0
193,0,2025-01-10 22:55:57.369000,False,11,130.0,655.0
194,0,2025-01-10 22:55:57.369000,False,12,44.0,656.0
195,0,2025-01-10 22:55:57.369000,False,13,33.0,657.0
196,0,2025-01-10 22:55:57.369000,True,-14,13.0,637.0
197,0,2025-01-10 22:55:57.369000,True,-13,20.0,638.0
198,0,2025-01-10 22:55:57.369000,True,-12,19.0,639.0
199,0,2025-01-10 22:55:57.369000,True,-11,19.0,640.0
200,0,2025-01-10 22:55:57.369000,True,-10,10.0,641.0
201,0,2025-01-10 22:55:57.369000,True,-9,12.0,642.0
202,0,2025-01-10 22:55:57.369000,True,-8,14.0,643.0
203,0,2025-01-10 22:55:57.369000,True,-7,21.0,644.0
204,0,2025-01-10 22:55:57.369000,True,-6,12.0,645.0
205,0,2025-01-10 22:55:57.369000,True,-5,19.0,646.0
206,0,2025-01-10 22:55:57.369000,True,-4,22.0,647.0
207,0,2025-01-10 22:55:57.369000,True,-3,34.0,648.0
208,0,2025-01-10 22:55:57.369000,True,-2,19.0,649.0
209,0,2025-01-10 22:55:57.369000,True,-1,25.0,650.0
