,unit_id,repost_created_at,ever_treated,ts,gain_rate,time_period
0,3,2023-04-29 18:47:23.521000,False,-14,0.0,148.0
1,3,2023-04-29 18:47:23.521000,False,-13,0.0,149.0
2,3,2023-04-29 18:47:23.521000,False,-12,0.0,150.0
3,3,2023-04-29 18:47:23.521000,False,-11,0.0,151.0
4,3,2023-04-29 18:47:23.521000,False,-10,0.0,152.0
5,3,2023-04-29 18:47:23.521000,False,-9,0.0,153.0
6,3,2023-04-29 18:47:23.521000,False,-8,0.0,154.0
7,3,2023-04-29 18:47:23.521000,False,-7,0.0,155.0
8,3,2023-04-29 18:47:23.521000,False,-6,0.0,156.0
9,3,2023-04-29 18:47:23.521000,False,-5,0.0,157.0
10,3,2023-04-29 18:47:23.521000,False,-4,0.0,158.0
11,3,2023-04-29 18:47:23.521000,False,-3,0.0,159.0
12,3,2023-04-29 18:47:23.521000,False,-2,339.0,160.0
13,3,2023-04-29 18:47:23.521000,False,-1,150.0,161.0
14,3,2023-04-29 18:47:23.521000,False,0,87.0,162.0
15,3,2023-04-29 18:47:23.521000,False,1,147.0,163.0
16,3,2023-04-29 18:47:23.521000,False,2,82.0,164.0
17,3,2023-04-29 18:47:23.521000,False,3,86.0,165.0
18,3,2023-04-29 18:47:23.521000,False,4,87.0,166.0
19,3,2023-04-29 18:47:23.521000,False,5,64.0,167.0
20,3,2023-04-29 18:47:23.521000,False,6,68.0,168.0
21,3,2023-04-29 18:47:23.521000,False,7,52.0,169.0
22,3,2023-04-29 18:47:23.521000,False,8,39.0,170.0
23,3,2023-04-29 18:47:23.521000,False,9,78.0,171.0
24,3,2023-04-29 18:47:23.521000,False,10,63.0,172.0
25,3,2023-04-29 18:47:23.521000,False,11,82.0,173.0
26,3,2023-04-29 18:47:23.521000,False,12,72.0,174.0
27,3,2023-04-29 18:47:23.521000,False,13,146.0,175.0
28,3,2023-04-29 18:47:23.521000,True,-14,0.0,148.0
29,3,2023-04-29 18:47:23.521000,True,-13,0.0,149.0
30,3,2023-04-29 18:47:23.521000,True,-12,0.0,150.0
31,3,2023-04-29 18:47:23.521000,True,-11,0.0,151.0
32,3,2023-04-29 18:47:23.521000,True,-10,0.0,152.0
33,3,2023-04-29 18:47:23.521000,True,-9,0.0,153.0
34,3,2023-04-29 18:47:23.521000,True,-8,0.0,154.0
35,3,2023-04-29 18:47:23.521000,True,-7,0.0,155.0
36,3,2023-04-29 18:47:23.521000,True,-6,0.0,156.0
37,3,2023-04-29 18:47:23.521000,True,-5,0.0,157.0
38,3,2023-04-29 18:47:23.521000,True,-4,0.0,158.0
39,3,2023-04-29 18:47:23.521000,True,-3,0.0,159.0
40,3,2023-04-29 18:47:23.521000,True,-2,102.0,160.0
41,3,2023-04-29 18:47:23.521000,True,-1,71.0,161.0
42,3,2023-04-29 18:47:23.521000,True,0,39.0,162.0
43,3,2023-04-29 18:47:23.521000,True,1,50.0,163.0
44,3,2023-04-29 18:47:23.521000,True,2,24.0,164.0
45,3,2023-04-29 18:47:23.521000,True,3,9.0,165.0
46,3,2023-04-29 18:47:23.521000,True,4,15.0,166.0
47,3,2023-04-29 18:47:23.521000,True,5,7.0,167.0
48,3,2023-04-29 18:47:23.521000,True,6,11.0,168.0
49,3,2023-04-29 18:47:23.521000,True,7,9.0,169.0
50,3,2023-04-29 18:47:23.521000,True,8,4.0,170.0
51,3,2023-04-29 18:47:23.521000,True,9,10.0,171.0
52,3,2023-04-29 18:47:23.521000,True,10,5.0,172.0
53,3,2023-04-29 18:47:23.521000,True,11,8.0,173.0
54,3,2023-04-29 18:47:23.521000,True,12,7.0,174.0
55,3,2023-04-29 18:47:23.521000,True,13,9.0,175.0
56,12,2024-11-24 05:34:11.882000,False,-14,1.0,723.0
57,12,2024-11-24 05:34:11.882000,False,-13,0.0,724.0
58,12,2024-11-24 05:34:11.882000,False,-12,1.0,725.0
59,12,2024-11-24 05:34:11.882000,False,-11,1.0,726.0
60,12,2024-11-24 05:34:11.882000,False,-10,9.0,727.0
61,12,2024-11-24 05:34:11.882000,False,-9,1.0,728.0
62,12,2024-11-24 05:34:11.882000,False,-8,3.0,729.0
63,12,2024-11-24 05:34:11.882000,False,-7,1.0,730.0
64,12,2024-11-24 05:34:11.882000,False,-6,9.0,731.0
65,12,2024-11-24 05:34:11.882000,False,-5,1.0,732.0
66,12,2024-11-24 05:34:11.882000,False,-4,1.0,733.0
67,12,2024-11-24 05:34:11.882000,False,-3,0.0,734.0
68,12,2024-11-24 05:34:11.882000,False,-2,2.0,735.0
69,12,2024-11-24 05:34:11.882000,False,-1,1.0,736.0
70,12,2024-11-24 05:34:11.882000,False,0,4.0,737.0
71,12,2024-11-24 05:34:11.882000,False,1,1.0,738.0
72,12,2024-11-24 05:34:11.882000,False,2,0.0,739.0
73,12,2024-11-24 05:34:11.882000,False,3,1.0,740.0
74,12,2024-11-24 05:34:11.882000,False,4,1.0,741.0
75,12,2024-11-24 05:34:11.882000,False,5,0.0,742.0
76,12,2024-11-24 05:34:11.882000,False,6,0.0,743.0
77,12,2024-11-24 05:34:11.882000,False,7,0.0,744.0
78,12,2024-11-24 05:34:11.882000,False,8,0.0,745.0
79,12,2024-11-24 05:34:11.882000,False,9,0.0,746.0
80,12,2024-11-24 05:34:11.882000,False,10,1.0,747.0
81,12,2024-11-24 05:34:11.882000,False,11,0.0,748.0
82,12,2024-11-24 05:34:11.882000,False,12,0.0,749.0
83,12,2024-11-24 05:34:11.882000,False,13,1.0,750.0
84,12,2024-11-24 05:34:11.882000,True,-14,0.0,723.0
85,12,2024-11-24 05:34:11.882000,True,-13,0.0,724.0
86,12,2024-11-24 05:34:11.882000,True,-12,0.0,725.0
87,12,2024-11-24 05:34:11.882000,True,-11,1.0,726.0
88,12,2024-11-24 05:34:11.882000,True,-10,1.0,727.0
89,12,2024-11-24 05:34:11.882000,True,-9,0.0,728.0
90,12,2024-11-24 05:34:11.882000,True,-8,0.0,729.0
91,12,2024-11-24 05:34:11.882000,True,-7,0.0,730.0
92,12,2024-11-24 05:34:11.882000,True,-6,0.0,731.0
93,12,2024-11-24 05:34:11.882000,True,-5,1.0,732.0
94,12,2024-11-24 05:34:11.882000,True,-4,1.0,733.0
95,12,2024-11-24 05:34:11.882000,True,-3,0.0,734.0
96,12,2024-11-24 05:34:11.882000,True,-2,1.0,735.0
97,12,2024-11-24 05:34:11.882000,True,-1,0.0,736.0
98,12,2024-11-24 05:34:11.882000,True,0,1.0,737.0
99,12,2024-11-24 05:34:11.882000,True,1,0.0,738.0
100,12,2024-11-24 05:34:11.882000,True,2,0.0,739.0
101,12,2024-11-24 05:34:11.882000,True,3,0.0,740.0
102,12,2024-11-24 05:34:11.882000,True,4,0.0,741.0
103,12,2024-11-24 05:34:11.882000,True,5,0.0,742.0
104,12,2024-11-24 05:34:11.882000,True,6,0.0,743.0
105,12,2024-11-24 05:34:11.882000,True,7,0.0,744.0
106,12,2024-11-24 05:34:11.882000,True,8,0.0,745.0
107,12,2024-11-24 05:34:11.882000,True,9,0.0,746.0
108,12,2024-11-24 05:34:11.882000,True,10,0.0,747.0
109,12,2024-11-24 05:34:11.882000,True,11,0.0,748.0
110,12,2024-11-24 05:34:11.882000,True,12,0.0,749.0
111,12,2024-11-24 05:34:11.882000,True,13,0.0,750.0
112,19,2023-04-18 15:32:09.708000,False,-14,0.0,936.0
113,19,2023-04-18 15:32:09.708000,False,-13,0.0,937.0
114,19,2023-04-18 15:32:09.708000,False,-12,0.0,938.0
115,19,2023-04-18 15:32:09.708000,False,-11,0.0,939.0
116,19,2023-04-18 15:32:09.708000,False,-10,0.0,940.0
117,19,2023-04-18 15:32:09.708000,False,-9,0.0,941.0
118,19,2023-04-18 15:32:09.708000,False,-8,0.0,942.0
119,19,2023-04-18 15:32:09.708000,False,-7,0.0,943.0
120,19,2023-04-18 15:32:09.708000,False,-6,0.0,944.0
121,19,2023-04-18 15:32:09.708000,False,-5,0.0,945.0
122,19,2023-04-18 15:32:09.708000,False,-4,0.0,946.0
123,19,2023-04-18 15:32:09.708000,False,-3,0.0,947.0
124,19,2023-04-18 15:32:09.708000,False,-2,0.0,948.0
125,19,2023-04-18 15:32:09.708000,False,-1,0.0,949.0
126,19,2023-04-18 15:32:09.708000,False,0,0.0,950.0
127,19,2023-04-18 15:32:09.708000,False,1,0.0,951.0
128,19,2023-04-18 15:32:09.708000,False,2,0.0,952.0
129,19,2023-04-18 15:32:09.708000,False,3,0.0,953.0
130,19,2023-04-18 15:32:09.708000,False,4,0.0,954.0
131,19,2023-04-18 15:32:09.708000,False,5,0.0,955.0
132,19,2023-04-18 15:32:09.708000,False,6,0.0,956.0
133,19,2023-04-18 15:32:09.708000,False,7,0.0,957.0
134,19,2023-04-18 15:32:09.708000,False,8,0.0,958.0
135,19,2023-04-18 15:32:09.708000,False,9,0.0,959.0
136,19,2023-04-18 15:32:09.708000,False,10,48.0,161.0
137,19,2023-04-18 15:32:09.708000,False,11,8.0,162.0
138,19,2023-04-18 15:32:09.708000,False,12,4.0,163.0
139,19,2023-04-18 15:32:09.708000,False,13,8.0,164.0
140,19,2023-04-18 15:32:09.708000,True,-14,0.0,936.0
141,19,2023-04-18 15:32:09.708000,True,-13,0.0,937.0
142,19,2023-04-18 15:32:09.708000,True,-12,0.0,938.0
143,19,2023-04-18 15:32:09.708000,True,-11,0.0,939.0
144,19,2023-04-18 15:32:09.708000,True,-10,0.0,940.0
145,19,2023-04-18 15:32:09.708000,True,-9,0.0,941.0
146,19,2023-04-18 15:32:09.708000,True,-8,0.0,161.0
147,19,2023-04-18 15:32:09.708000,True,-7,0.0,162.0
148,19,2023-04-18 15:32:09.708000,True,-6,0.0,163.0
149,19,2023-04-18 15:32:09.708000,True,-5,0.0,164.0
150,19,2023-04-18 15:32:09.708000,True,-4,0.0,165.0
151,19,2023-04-18 15:32:09.708000,True,-3,0.0,166.0
152,19,2023-04-18 15:32:09.708000,True,-2,0.0,167.0
153,19,2023-04-18 15:32:09.708000,True,-1,0.0,168.0
154,19,2023-04-18 15:32:09.708000,True,0,0.0,169.0
155,19,2023-04-18 15:32:09.708000,True,1,0.0,951.0
156,19,2023-04-18 15:32:09.708000,True,2,0.0,171.0
157,19,2023-04-18 15:32:09.708000,True,3,0.0,172.0
158,19,2023-04-18 15:32:09.708000,True,4,0.0,173.0
159,19,2023-04-18 15:32:09.708000,True,5,0.0,174.0
160,19,2023-04-18 15:32:09.708000,True,6,0.0,175.0
161,19,2023-04-18 15:32:09.708000,True,7,0.0,176.0
162,19,2023-04-18 15:32:09.708000,True,8,0.0,177.0
163,19,2023-04-18 15:32:09.708000,True,9,0.0,178.0
164,19,2023-04-18 15:32:09.708000,True,10,5.0,179.0
165,19,2023-04-18 15:32:09.708000,True,11,2.0,961.0
166,19,2023-04-18 15:32:09.708000,True,12,1.0,962.0
167,19,2023-04-18 15:32:09.708000,True,13,2.0,963.0
168,19,2023-05-06 02:34:37.229000,False,-14,0.0,936.0
169,19,2023-05-06 02:34:37.229000,False,-13,0.0,937.0
170,19,2023-05-06 02:34:37.229000,False,-12,0.0,161.0
171,19,2023-05-06 02:34:37.229000,False,-11,0.0,162.0
172,19,2023-05-06 02:34:37.229000,False,-10,0.0,940.0
173,19,2023-05-06 02:34:37.229000,False,-9,0.0,164.0
174,19,2023-05-06 02:34:37.229000,False,-8,20.0,165.0
175,19,2023-05-06 02:34:37.229000,False,-7,17.0,166.0
176,19,2023-05-06 02:34:37.229000,False,-6,2.0,167.0
177,19,2023-05-06 02:34:37.229000,False,-5,3.0,168.0
178,19,2023-05-06 02:34:37.229000,False,-4,1.0,169.0
179,19,2023-05-06 02:34:37.229000,False,-3,2.0,947.0
180,19,2023-05-06 02:34:37.229000,False,-2,3.0,171.0
181,19,2023-05-06 02:34:37.229000,False,-1,3.0,172.0
182,19,2023-05-06 02:34:37.229000,False,0,2.0,173.0
183,19,2023-05-06 02:34:37.229000,False,1,0.0,174.0
184,19,2023-05-06 02:34:37.229000,False,2,2.0,175.0
185,19,2023-05-06 02:34:37.229000,False,3,1.0,176.0
186,19,2023-05-06 02:34:37.229000,False,4,6.0,177.0
187,19,2023-05-06 02:34:37.229000,False,5,2.0,955.0
188,19,2023-05-06 02:34:37.229000,False,6,2.0,179.0
189,19,2023-05-06 02:34:37.229000,False,7,3.0,957.0
190,19,2023-05-06 02:34:37.229000,False,8,2.0,958.0
191,19,2023-05-06 02:34:37.229000,False,9,1.0,182.0
192,19,2023-05-06 02:34:37.229000,False,10,1.0,183.0
193,19,2023-05-06 02:34:37.229000,False,11,0.0,184.0
194,19,2023-05-06 02:34:37.229000,False,12,0.0,185.0
195,19,2023-05-06 02:34:37.229000,False,13,0.0,186.0
196,19,2023-05-06 02:34:37.229000,True,-14,0.0,176.0
197,19,2023-05-06 02:34:37.229000,True,-13,0.0,177.0
198,19,2023-05-06 02:34:37.229000,True,-12,0.0,178.0
199,19,2023-05-06 02:34:37.229000,True,-11,0.0,179.0
200,19,2023-05-06 02:34:37.229000,True,-10,0.0,940.0
201,19,2023-05-06 02:34:37.229000,True,-9,0.0,941.0
202,19,2023-05-06 02:34:37.229000,True,-8,11.0,942.0
203,19,2023-05-06 02:34:37.229000,True,-7,11.0,183.0
204,19,2023-05-06 02:34:37.229000,True,-6,5.0,184.0
205,19,2023-05-06 02:34:37.229000,True,-5,6.0,185.0
206,19,2023-05-06 02:34:37.229000,True,-4,5.0,186.0
207,19,2023-05-06 02:34:37.229000,True,-3,2.0,187.0
208,19,2023-05-06 02:34:37.229000,True,-2,1.0,948.0
209,19,2023-05-06 02:34:37.229000,True,-1,1.0,189.0
210,19,2023-05-06 02:34:37.229000,True,0,0.0,190.0
211,19,2023-05-06 02:34:37.229000,True,1,3.0,951.0
212,19,2023-05-06 02:34:37.229000,True,2,1.0,192.0
213,19,2023-05-06 02:34:37.229000,True,3,2.0,193.0
214,19,2023-05-06 02:34:37.229000,True,4,2.0,954.0
215,19,2023-05-06 02:34:37.229000,True,5,0.0,955.0
216,19,2023-05-06 02:34:37.229000,True,6,1.0,956.0
217,19,2023-05-06 02:34:37.229000,True,7,1.0,957.0
218,19,2023-05-06 02:34:37.229000,True,8,1.0,958.0
219,19,2023-05-06 02:34:37.229000,True,9,0.0,199.0
220,19,2023-05-06 02:34:37.229000,True,10,0.0,960.0
221,19,2023-05-06 02:34:37.229000,True,11,0.0,201.0
222,19,2023-05-06 02:34:37.229000,True,12,0.0,202.0
223,19,2023-05-06 02:34:37.229000,True,13,0.0,203.0
224,19,2023-05-10 16:50:51.556000,False,-14,0.0,936.0
225,19,2023-05-10 16:50:51.556000,False,-13,0.0,214.0
226,19,2023-05-10 16:50:51.556000,False,-12,35.0,215.0
227,19,2023-05-10 16:50:51.556000,False,-11,4.0,216.0
228,19,2023-05-10 16:50:51.556000,False,-10,0.0,940.0
229,19,2023-05-10 16:50:51.556000,False,-9,3.0,941.0
230,19,2023-05-10 16:50:51.556000,False,-8,2.0,942.0
231,19,2023-05-10 16:50:51.556000,False,-7,3.0,220.0
232,19,2023-05-10 16:50:51.556000,False,-6,3.0,221.0
233,19,2023-05-10 16:50:51.556000,False,-5,2.0,222.0
234,19,2023-05-10 16:50:51.556000,False,-4,1.0,946.0
235,19,2023-05-10 16:50:51.556000,False,-3,0.0,224.0
236,19,2023-05-10 16:50:51.556000,False,-2,3.0,225.0
237,19,2023-05-10 16:50:51.556000,False,-1,4.0,226.0
238,19,2023-05-10 16:50:51.556000,False,0,2.0,227.0
239,19,2023-05-10 16:50:51.556000,False,1,3.0,228.0
240,19,2023-05-10 16:50:51.556000,False,2,4.0,952.0
241,19,2023-05-10 16:50:51.556000,False,3,1.0,230.0
242,19,2023-05-10 16:50:51.556000,False,4,2.0,954.0
243,19,2023-05-10 16:50:51.556000,False,5,0.0,232.0
244,19,2023-05-10 16:50:51.556000,False,6,1.0,956.0
