,unit_id,ever_treated,ts,gain_rate,time_period
0,0,False,-14,2.0,263.0
1,0,False,-13,1.0,264.0
2,0,False,-12,13.0,265.0
3,0,False,-11,8.0,266.0
4,0,False,-10,1.0,267.0
5,0,False,-9,1.0,268.0
6,0,False,-8,0.0,269.0
7,0,False,-7,0.0,270.0
8,0,False,-6,15.0,271.0
9,0,False,-5,11.0,272.0
10,0,False,-4,0.0,273.0
11,0,False,-3,1.0,274.0
12,0,False,-2,2.0,275.0
13,0,False,-1,5.0,276.0
14,0,False,0,194.0,277.0
15,0,False,1,23.0,278.0
16,0,False,2,4.0,279.0
17,0,False,3,2.0,280.0
18,0,False,4,4.0,281.0
19,0,False,5,0.0,282.0
20,0,False,6,1.0,283.0
21,0,False,7,1.0,284.0
22,0,False,8,1.0,285.0
23,0,False,9,4.0,286.0
24,0,False,10,4.0,287.0
25,0,False,11,1.0,288.0
26,0,False,12,1.0,289.0
27,0,False,13,2.0,290.0
28,0,True,-14,0.0,263.0
29,0,True,-13,5.0,264.0
30,0,True,-12,5.0,265.0
31,0,True,-11,3.0,266.0
32,0,True,-10,0.0,267.0
33,0,True,-9,3.0,268.0
34,0,True,-8,0.0,269.0
35,0,True,-7,0.0,270.0
36,0,True,-6,7.0,271.0
37,0,True,-5,4.0,272.0
38,0,True,-4,0.0,273.0
39,0,True,-3,2.0,274.0
40,0,True,-2,0.0,275.0
41,0,True,-1,9.0,276.0
42,0,True,0,323.0,277.0
43,0,True,1,22.0,278.0
44,0,True,2,5.0,279.0
45,0,True,3,5.0,280.0
46,0,True,4,6.0,281.0
47,0,True,5,1.0,282.0
48,0,True,6,0.0,283.0
49,0,True,7,1.0,284.0
50,0,True,8,1.0,285.0
51,0,True,9,0.0,286.0
52,0,True,10,0.0,287.0
53,0,True,11,0.0,288.0
54,0,True,12,0.0,289.0
55,0,True,13,3.0,290.0
56,1,False,-14,94.0,91.0
57,1,False,-13,72.0,92.0
58,1,False,-12,68.0,93.0
59,1,False,-11,40.0,94.0
60,1,False,-10,50.0,95.0
61,1,False,-9,25.0,96.0
62,1,False,-8,12.0,97.0
63,1,False,-7,9.0,98.0
64,1,False,-6,17.0,99.0
65,1,False,-5,61.0,100.0
66,1,False,-4,56.0,101.0
67,1,False,-3,196.0,102.0
68,1,False,-2,1852.0,103.0
69,1,False,-1,2393.0,104.0
70,1,False,0,488.0,105.0
71,1,False,1,148.0,106.0
72,1,False,2,74.0,107.0
73,1,False,3,66.0,108.0
74,1,False,4,80.0,109.0
75,1,False,5,58.0,110.0
76,1,False,6,42.0,111.0
77,1,False,7,62.0,112.0
78,1,False,8,949.0,113.0
79,1,False,9,188.0,114.0
80,1,False,10,49.0,115.0
81,1,False,11,75.0,116.0
82,1,False,12,23.0,117.0
83,1,False,13,32.0,118.0
84,1,True,-14,209.0,91.0
85,1,True,-13,203.0,92.0
86,1,True,-12,121.0,93.0
87,1,True,-11,90.0,94.0
88,1,True,-10,70.0,95.0
89,1,True,-9,37.0,96.0
90,1,True,-8,19.0,97.0
91,1,True,-7,25.0,98.0
92,1,True,-6,24.0,99.0
93,1,True,-5,73.0,100.0
94,1,True,-4,82.0,101.0
95,1,True,-3,326.0,102.0
96,1,True,-2,1337.0,103.0
97,1,True,-1,1869.0,104.0
98,1,True,0,442.0,105.0
99,1,True,1,129.0,106.0
100,1,True,2,61.0,107.0
101,1,True,3,63.0,108.0
102,1,True,4,136.0,109.0
103,1,True,5,54.0,110.0
104,1,True,6,17.0,111.0
105,1,True,7,71.0,112.0
106,1,True,8,943.0,113.0
107,1,True,9,190.0,114.0
108,1,True,10,37.0,115.0
109,1,True,11,68.0,116.0
110,1,True,12,27.0,117.0
111,1,True,13,32.0,118.0
112,2,False,-14,17.0,45.0
113,2,False,-13,5.0,46.0
114,2,False,-12,6.0,47.0
115,2,False,-11,3.0,48.0
116,2,False,-10,5.0,49.0
117,2,False,-9,170.0,50.0
118,2,False,-8,513.0,51.0
119,2,False,-7,150.0,52.0
120,2,False,-6,63.0,53.0
121,2,False,-5,44.0,54.0
122,2,False,-4,49.0,55.0
123,2,False,-3,87.0,56.0
124,2,False,-2,83.0,57.0
125,2,False,-1,685.0,58.0
126,2,False,0,668.0,59.0
127,2,False,1,125.0,60.0
128,2,False,2,70.0,61.0
129,2,False,3,35.0,62.0
130,2,False,4,34.0,63.0
131,2,False,5,69.0,64.0
132,2,False,6,24.0,65.0
133,2,False,7,22.0,66.0
134,2,False,8,23.0,67.0
135,2,False,9,20.0,68.0
136,2,False,10,17.0,69.0
137,2,False,11,19.0,70.0
138,2,False,12,16.0,71.0
139,2,False,13,19.0,72.0
140,2,True,-14,5.0,45.0
141,2,True,-13,0.0,46.0
142,2,True,-12,1.0,47.0
143,2,True,-11,3.0,48.0
144,2,True,-10,1.0,49.0
