,unit_id,ever_treated,ts,gain_rate,time_period
0,0,False,-14,592.0,571.0
1,0,False,-13,1419.0,572.0
2,0,False,-12,1008.0,573.0
3,0,False,-11,983.0,574.0
4,0,False,-10,1291.0,575.0
5,0,False,-9,311.0,576.0
6,0,False,-8,431.0,577.0
7,0,False,-7,262.0,578.0
8,0,False,-6,135.0,579.0
9,0,False,-5,130.0,580.0
10,0,False,-4,130.0,581.0
11,0,False,-3,148.0,582.0
12,0,False,-2,225.0,583.0
13,0,False,-1,618.0,584.0
14,0,False,0,383.0,585.0
15,0,False,1,122.0,586.0
16,0,False,2,113.0,587.0
17,0,False,3,114.0,588.0
18,0,False,4,83.0,589.0
19,0,False,5,98.0,590.0
20,0,False,6,99.0,591.0
21,0,False,7,161.0,592.0
22,0,False,8,103.0,593.0
23,0,False,9,163.0,594.0
24,0,False,10,123.0,595.0
25,0,False,11,240.0,596.0
26,0,False,12,136.0,597.0
27,0,False,13,99.0,598.0
28,0,True,-14,1083.0,571.0
29,0,True,-13,2494.0,572.0
30,0,True,-12,2312.0,573.0
31,0,True,-11,3185.0,574.0
32,0,True,-10,3069.0,575.0
33,0,True,-9,521.0,576.0
34,0,True,-8,791.0,577.0
35,0,True,-7,327.0,578.0
36,0,True,-6,164.0,579.0
37,0,True,-5,246.0,580.0
38,0,True,-4,199.0,581.0
39,0,True,-3,207.0,582.0
40,0,True,-2,298.0,583.0
41,0,True,-1,1121.0,584.0
42,0,True,0,661.0,585.0
43,0,True,1,105.0,586.0
44,0,True,2,99.0,587.0
45,0,True,3,166.0,588.0
46,0,True,4,64.0,589.0
47,0,True,5,105.0,590.0
48,0,True,6,129.0,591.0
49,0,True,7,449.0,592.0
50,0,True,8,124.0,593.0
51,0,True,9,132.0,594.0
52,0,True,10,114.0,595.0
53,0,True,11,125.0,596.0
54,0,True,12,147.0,597.0
55,0,True,13,84.0,598.0
56,4,False,-14,0.0,500.0
57,4,False,-13,0.0,501.0
58,4,False,-12,0.0,502.0
59,4,False,-11,0.0,503.0
60,4,False,-10,0.0,504.0
61,4,False,-9,1.0,505.0
62,4,False,-8,0.0,506.0
63,4,False,-7,0.0,507.0
64,4,False,-6,0.0,508.0
65,4,False,-5,0.0,509.0
66,4,False,-4,0.0,510.0
67,4,False,-3,0.0,511.0
68,4,False,-2,1.0,512.0
69,4,False,-1,0.0,513.0
70,4,False,0,0.0,514.0
71,4,False,1,0.0,515.0
72,4,False,2,1.0,516.0
73,4,False,3,0.0,517.0
74,4,False,4,0.0,518.0
75,4,False,5,0.0,519.0
76,4,False,6,0.0,520.0
77,4,False,7,0.0,521.0
78,4,False,8,0.0,522.0
79,4,False,9,0.0,523.0
80,4,False,10,0.0,524.0
81,4,False,11,0.0,525.0
82,4,False,12,0.0,526.0
83,4,False,13,0.0,527.0
84,4,True,-14,0.0,500.0
85,4,True,-13,1.0,501.0
86,4,True,-12,0.0,502.0
87,4,True,-11,0.0,503.0
88,4,True,-10,0.0,504.0
89,4,True,-9,0.0,505.0
90,4,True,-8,0.0,506.0
91,4,True,-7,0.0,507.0
92,4,True,-6,0.0,508.0
93,4,True,-5,0.0,509.0
94,4,True,-4,0.0,510.0
95,4,True,-3,0.0,511.0
96,4,True,-2,0.0,512.0
97,4,True,-1,0.0,513.0
98,4,True,0,1.0,514.0
99,4,True,1,0.0,515.0
100,4,True,2,0.0,516.0
101,4,True,3,0.0,517.0
102,4,True,4,0.0,518.0
103,4,True,5,0.0,519.0
104,4,True,6,0.0,520.0
105,4,True,7,0.0,521.0
106,4,True,8,0.0,522.0
107,4,True,9,0.0,523.0
108,4,True,10,0.0,524.0
109,4,True,11,0.0,525.0
110,4,True,12,0.0,526.0
111,4,True,13,0.0,527.0
112,5,False,-14,2.0,590.0
113,5,False,-13,9.0,591.0
114,5,False,-12,3.0,592.0
115,5,False,-11,9.0,593.0
116,5,False,-10,4.0,594.0
117,5,False,-9,1.0,595.0
118,5,False,-8,2.0,596.0
119,5,False,-7,1.0,597.0
120,5,False,-6,3.0,598.0
121,5,False,-5,0.0,599.0
