,unit_id,ever_treated,ts,gain_rate,time_period
0,0,False,-14,40.0,175.0
1,0,False,-13,14.0,176.0
2,0,False,-12,7.0,177.0
3,0,False,-11,19.0,178.0
4,0,False,-10,18.0,179.0
5,0,False,-9,22.0,180.0
6,0,False,-8,11.0,181.0
7,0,False,-7,9.0,182.0
8,0,False,-6,13.0,183.0
9,0,False,-5,5.0,184.0
10,0,False,-4,7.0,185.0
11,0,False,-3,9.0,186.0
12,0,False,-2,2.0,187.0
13,0,False,-1,11.0,188.0
14,0,False,0,18.0,189.0
15,0,False,1,9.0,190.0
16,0,False,2,16.0,191.0
17,0,False,3,9.0,192.0
18,0,False,4,7.0,193.0
19,0,False,5,6.0,194.0
20,0,False,6,5.0,195.0
21,0,False,7,11.0,196.0
22,0,False,8,10.0,197.0
23,0,False,9,14.0,198.0
24,0,False,10,14.0,199.0
25,0,False,11,11.0,200.0
26,0,False,12,19.0,201.0
27,0,False,13,8.0,202.0
28,0,True,-14,4.0,175.0
29,0,True,-13,7.0,176.0
30,0,True,-12,2.0,177.0
31,0,True,-11,9.0,178.0
32,0,True,-10,3.0,179.0
33,0,True,-9,4.0,180.0
34,0,True,-8,0.0,181.0
35,0,True,-7,6.0,182.0
36,0,True,-6,5.0,183.0
37,0,True,-5,3.0,184.0
38,0,True,-4,1.0,185.0
39,0,True,-3,2.0,186.0
40,0,True,-2,0.0,187.0
41,0,True,-1,5.0,188.0
42,0,True,0,1.0,189.0
43,0,True,1,1.0,190.0
44,0,True,2,2.0,191.0
45,0,True,3,1.0,192.0
46,0,True,4,2.0,193.0
47,0,True,5,0.0,194.0
48,0,True,6,0.0,195.0
49,0,True,7,0.0,196.0
50,0,True,8,2.0,197.0
51,0,True,9,2.0,198.0
52,0,True,10,0.0,199.0
53,0,True,11,0.0,200.0
54,0,True,12,0.0,201.0
55,0,True,13,0.0,202.0
56,1,False,-14,19.0,169.0
57,1,False,-13,10.0,170.0
58,1,False,-12,13.0,171.0
59,1,False,-11,11.0,172.0
60,1,False,-10,23.0,173.0
61,1,False,-9,31.0,174.0
62,1,False,-8,40.0,175.0
63,1,False,-7,14.0,176.0
64,1,False,-6,6.0,177.0
65,1,False,-5,7.0,178.0
66,1,False,-4,7.0,179.0
67,1,False,-3,13.0,180.0
68,1,False,-2,4.0,181.0
69,1,False,-1,10.0,182.0
70,1,False,0,15.0,183.0
71,1,False,1,12.0,184.0
72,1,False,2,2.0,185.0
73,1,False,3,6.0,186.0
74,1,False,4,0.0,187.0
75,1,False,5,5.0,188.0
76,1,False,6,6.0,189.0
77,1,False,7,4.0,190.0
78,1,False,8,7.0,191.0
79,1,False,9,1.0,192.0
80,1,False,10,5.0,193.0
81,1,False,11,3.0,194.0
82,1,False,12,4.0,195.0
83,1,False,13,2.0,196.0
84,1,True,-14,19.0,169.0
85,1,True,-13,28.0,170.0
86,1,True,-12,9.0,171.0
87,1,True,-11,5.0,172.0
88,1,True,-10,9.0,173.0
89,1,True,-9,14.0,174.0
90,1,True,-8,21.0,175.0
91,1,True,-7,10.0,176.0
92,1,True,-6,11.0,177.0
93,1,True,-5,7.0,178.0
94,1,True,-4,11.0,179.0
95,1,True,-3,6.0,180.0
96,1,True,-2,3.0,181.0
97,1,True,-1,6.0,182.0
98,1,True,0,16.0,183.0
99,1,True,1,4.0,184.0
100,1,True,2,2.0,185.0
101,1,True,3,3.0,186.0
102,1,True,4,1.0,187.0
103,1,True,5,1.0,188.0
104,1,True,6,1.0,189.0
105,1,True,7,5.0,190.0
106,1,True,8,1.0,191.0
107,1,True,9,1.0,192.0
108,1,True,10,1.0,193.0
109,1,True,11,0.0,194.0
110,1,True,12,0.0,195.0
111,1,True,13,0.0,196.0
112,2,False,-14,0.0,650.0
113,2,False,-13,0.0,651.0
114,2,False,-12,0.0,652.0
115,2,False,-11,0.0,653.0
116,2,False,-10,0.0,654.0
117,2,False,-9,0.0,655.0
118,2,False,-8,0.0,656.0
119,2,False,-7,0.0,657.0
120,2,False,-6,0.0,658.0
121,2,False,-5,0.0,659.0
122,2,False,-4,0.0,660.0
123,2,False,-3,0.0,661.0
124,2,False,-2,1.0,662.0
125,2,False,-1,1.0,663.0
126,2,False,0,6.0,664.0
127,2,False,1,0.0,665.0
128,2,False,2,0.0,666.0
129,2,False,3,0.0,667.0
130,2,False,4,0.0,668.0
131,2,False,5,0.0,669.0
132,2,False,6,0.0,670.0
133,2,False,7,0.0,671.0
134,2,False,8,0.0,672.0
135,2,False,9,0.0,673.0
136,2,False,10,0.0,674.0
137,2,False,11,0.0,675.0
138,2,False,12,0.0,676.0
139,2,False,13,0.0,677.0
140,2,True,-14,0.0,650.0
141,2,True,-13,0.0,651.0
142,2,True,-12,0.0,652.0
143,2,True,-11,0.0,653.0
144,2,True,-10,0.0,654.0
145,2,True,-9,0.0,655.0
146,2,True,-8,0.0,656.0
147,2,True,-7,0.0,657.0
148,2,True,-6,0.0,658.0
149,2,True,-5,0.0,659.0
150,2,True,-4,0.0,660.0
151,2,True,-3,0.0,661.0
152,2,True,-2,0.0,662.0
153,2,True,-1,1.0,663.0
154,2,True,0,10.0,664.0
155,2,True,1,0.0,665.0
156,2,True,2,0.0,666.0
157,2,True,3,0.0,667.0
158,2,True,4,1.0,668.0
159,2,True,5,0.0,669.0
160,2,True,6,0.0,670.0
161,2,True,7,0.0,671.0
162,2,True,8,0.0,672.0
163,2,True,9,0.0,673.0
164,2,True,10,0.0,674.0
165,2,True,11,0.0,675.0
166,2,True,12,0.0,676.0
167,2,True,13,0.0,677.0
168,3,False,-14,33.0,177.0
169,3,False,-13,44.0,178.0
170,3,False,-12,57.0,179.0
171,3,False,-11,25.0,180.0
172,3,False,-10,34.0,181.0
173,3,False,-9,26.0,182.0
174,3,False,-8,21.0,183.0
175,3,False,-7,20.0,184.0
176,3,False,-6,19.0,185.0
177,3,False,-5,16.0,186.0
178,3,False,-4,40.0,187.0
179,3,False,-3,22.0,188.0
180,3,False,-2,49.0,189.0
181,3,False,-1,46.0,190.0
182,3,False,0,41.0,191.0
183,3,False,1,52.0,192.0
184,3,False,2,60.0,193.0
185,3,False,3,46.0,194.0
186,3,False,4,33.0,195.0
187,3,False,5,48.0,196.0
188,3,False,6,30.0,197.0
189,3,False,7,17.0,198.0
190,3,False,8,27.0,199.0
191,3,False,9,46.0,200.0
192,3,False,10,64.0,201.0
193,3,False,11,100.0,202.0
194,3,False,12,75.0,203.0
195,3,False,13,69.0,204.0
196,3,True,-14,4.0,177.0
197,3,True,-13,9.0,178.0
198,3,True,-12,16.0,179.0
199,3,True,-11,7.0,180.0
200,3,True,-10,7.0,181.0
201,3,True,-9,7.0,182.0
202,3,True,-8,4.0,183.0
203,3,True,-7,4.0,184.0
204,3,True,-6,4.0,185.0
205,3,True,-5,2.0,186.0
206,3,True,-4,7.0,187.0
207,3,True,-3,4.0,188.0
208,3,True,-2,4.0,189.0
209,3,True,-1,3.0,190.0
210,3,True,0,1.0,191.0
211,3,True,1,11.0,192.0
212,3,True,2,2.0,193.0
213,3,True,3,2.0,194.0
214,3,True,4,2.0,195.0
215,3,True,5,5.0,196.0
216,3,True,6,2.0,197.0
217,3,True,7,4.0,198.0
218,3,True,8,5.0,199.0
219,3,True,9,8.0,200.0
220,3,True,10,6.0,201.0
221,3,True,11,14.0,202.0
222,3,True,12,4.0,203.0
223,3,True,13,3.0,204.0
224,4,False,-14,25.0,733.0
225,4,False,-13,18.0,734.0
226,4,False,-12,19.0,735.0
227,4,False,-11,8.0,736.0
228,4,False,-10,15.0,737.0
229,4,False,-9,9.0,738.0
230,4,False,-8,22.0,739.0
231,4,False,-7,6.0,740.0
232,4,False,-6,14.0,741.0
233,4,False,-5,11.0,742.0
234,4,False,-4,19.0,743.0
235,4,False,-3,5.0,744.0
236,4,False,-2,10.0,745.0
237,4,False,-1,9.0,746.0
238,4,False,0,26.0,747.0
239,4,False,1,3.0,748.0
240,4,False,2,3.0,749.0
241,4,False,3,6.0,750.0
242,4,False,4,4.0,751.0
243,4,False,5,1.0,752.0
