,period,post.treat,unit_id,gain_rate_fol,gain_rate_non,ts,year_treated
0,22.0,0,3,3.0,55.0,-14,66.0
1,23.0,0,3,4.0,21.0,-13,66.0
2,24.0,0,3,3.0,50.0,-12,66.0
3,25.0,0,3,3.0,290.0,-11,66.0
4,26.0,0,3,32.0,545.0,-10,66.0
5,27.0,0,3,48.0,960.0,-9,66.0
6,28.0,0,3,87.0,1312.0,-8,66.0
7,29.0,0,3,83.0,1091.0,-7,66.0
8,30.0,0,3,318.0,2247.0,-6,66.0
9,31.0,0,3,1129.0,3615.0,-5,66.0
10,32.0,0,3,1041.0,3379.0,-4,66.0
11,33.0,0,3,1011.0,3661.0,-3,66.0
12,34.0,0,3,1062.0,4267.0,-2,66.0
13,35.0,0,3,767.0,3296.0,-1,66.0
14,36.0,0,3,672.0,4934.0,0,66.0
15,37.0,0,3,1094.0,11014.0,1,66.0
16,38.0,0,3,673.0,5931.0,2,66.0
17,39.0,0,3,765.0,10243.0,3,66.0
18,40.0,0,3,398.0,6091.0,4,66.0
19,41.0,0,3,658.0,10160.0,5,66.0
20,42.0,0,3,474.0,7590.0,6,66.0
21,43.0,0,3,243.0,3218.0,7,66.0
22,44.0,0,3,393.0,4936.0,8,66.0
23,45.0,0,3,159.0,2492.0,9,66.0
24,46.0,0,3,162.0,3111.0,10,66.0
25,47.0,0,3,161.0,2704.0,11,66.0
26,48.0,0,3,167.0,2465.0,12,66.0
27,49.0,0,3,43.0,607.0,13,66.0
28,3.0,0,5,1.0,6.0,-14,101.0
29,4.0,0,5,0.0,6.0,-13,101.0
30,5.0,0,5,0.0,5.0,-12,101.0
31,6.0,0,5,0.0,4.0,-11,101.0
32,7.0,0,5,3.0,23.0,-10,101.0
33,8.0,0,5,3.0,20.0,-9,101.0
34,9.0,0,5,0.0,9.0,-8,101.0
35,10.0,0,5,1.0,4.0,-7,101.0
36,11.0,0,5,0.0,7.0,-6,101.0
37,12.0,0,5,1.0,13.0,-5,101.0
38,13.0,0,5,2.0,14.0,-4,101.0
39,14.0,0,5,2.0,5.0,-3,101.0
40,15.0,0,5,1.0,7.0,-2,101.0
41,16.0,0,5,0.0,8.0,-1,101.0
42,17.0,0,5,1.0,4.0,0,101.0
43,18.0,0,5,2.0,17.0,1,101.0
44,19.0,0,5,0.0,5.0,2,101.0
45,20.0,0,5,1.0,5.0,3,101.0
46,21.0,0,5,0.0,9.0,4,101.0
47,22.0,0,5,1.0,4.0,5,101.0
48,23.0,0,5,1.0,14.0,6,101.0
49,24.0,0,5,0.0,16.0,7,101.0
50,25.0,0,5,1.0,10.0,8,101.0
51,26.0,0,5,0.0,13.0,9,101.0
52,27.0,0,5,1.0,13.0,10,101.0
53,28.0,0,5,1.0,21.0,11,101.0
54,29.0,0,5,7.0,85.0,12,101.0
55,30.0,0,5,104.0,1369.0,13,101.0
56,50.0,0,5,284.0,1058.0,-14,101.0
57,51.0,0,5,502.0,1692.0,-13,101.0
58,52.0,0,5,267.0,858.0,-12,101.0
59,53.0,0,5,138.0,386.0,-11,101.0
60,54.0,0,5,172.0,491.0,-10,101.0
61,55.0,0,5,147.0,368.0,-9,101.0
62,56.0,0,5,78.0,152.0,-8,101.0
63,57.0,0,5,71.0,112.0,-7,101.0
64,58.0,0,5,89.0,202.0,-6,101.0
65,59.0,0,5,126.0,140.0,-5,101.0
66,60.0,0,5,52.0,84.0,-4,101.0
67,61.0,0,5,34.0,68.0,-3,101.0
68,62.0,0,5,48.0,90.0,-2,101.0
69,63.0,0,5,73.0,86.0,-1,101.0
70,64.0,0,5,49.0,94.0,0,101.0
71,65.0,0,5,31.0,74.0,1,101.0
72,66.0,0,5,28.0,46.0,2,101.0
73,67.0,0,5,17.0,47.0,3,101.0
74,68.0,0,5,10.0,38.0,4,101.0
75,69.0,0,5,6.0,31.0,5,101.0
76,70.0,0,5,3.0,21.0,6,101.0
77,71.0,0,5,5.0,28.0,7,101.0
78,72.0,0,5,9.0,28.0,8,101.0
79,73.0,0,5,5.0,38.0,9,101.0
80,74.0,0,5,8.0,29.0,10,101.0
81,75.0,0,5,7.0,33.0,11,101.0
82,76.0,0,5,8.0,25.0,12,101.0
83,77.0,0,5,3.0,12.0,13,101.0
84,3.0,0,5,10.0,15.0,-14,101.0
85,74.0,0,5,7.0,26.0,-13,101.0
86,75.0,0,5,15.0,22.0,-12,101.0
87,76.0,0,5,16.0,27.0,-11,101.0
88,7.0,0,5,13.0,24.0,-10,101.0
89,8.0,0,5,17.0,23.0,-9,101.0
90,79.0,0,5,17.0,15.0,-8,101.0
91,10.0,0,5,5.0,11.0,-7,101.0
92,81.0,0,5,20.0,13.0,-6,101.0
93,12.0,0,5,15.0,5.0,-5,101.0
94,13.0,0,5,15.0,22.0,-4,101.0
95,14.0,0,5,8.0,13.0,-3,101.0
96,15.0,0,5,13.0,7.0,-2,101.0
97,86.0,0,5,12.0,30.0,-1,101.0
98,17.0,0,5,41.0,104.0,0,101.0
99,18.0,0,5,62.0,123.0,1,101.0
100,89.0,0,5,21.0,21.0,2,101.0
101,20.0,0,5,23.0,30.0,3,101.0
102,91.0,0,5,17.0,17.0,4,101.0
103,22.0,0,5,11.0,13.0,5,101.0
104,23.0,0,5,7.0,11.0,6,101.0
105,94.0,0,5,6.0,9.0,7,101.0
106,25.0,0,5,6.0,10.0,8,101.0
107,96.0,0,5,15.0,21.0,9,101.0
108,27.0,0,5,9.0,15.0,10,101.0
109,28.0,0,5,7.0,20.0,11,101.0
110,29.0,0,5,5.0,4.0,12,101.0
111,30.0,0,5,9.0,13.0,13,101.0
112,50.0,0,5,11.0,7.0,-14,101.0
113,51.0,0,5,19.0,19.0,-13,101.0
114,52.0,0,5,12.0,21.0,-12,101.0
115,53.0,0,5,6.0,3.0,-11,101.0
116,54.0,0,5,6.0,5.0,-10,101.0
117,55.0,0,5,19.0,8.0,-9,101.0
118,56.0,0,5,26.0,19.0,-8,101.0
119,57.0,0,5,26.0,20.0,-7,101.0
120,58.0,0,5,12.0,6.0,-6,101.0
121,59.0,0,5,2.0,7.0,-5,101.0
122,60.0,0,5,3.0,5.0,-4,101.0
123,61.0,0,5,9.0,9.0,-3,101.0
124,62.0,0,5,5.0,6.0,-2,101.0
125,63.0,0,5,3.0,6.0,-1,101.0
126,64.0,0,5,24.0,19.0,0,101.0
127,65.0,0,5,23.0,30.0,1,101.0
128,66.0,0,5,22.0,25.0,2,101.0
129,67.0,0,5,20.0,33.0,3,101.0
130,68.0,0,5,9.0,12.0,4,101.0
131,69.0,0,5,17.0,27.0,5,101.0
132,70.0,0,5,8.0,9.0,6,101.0
133,71.0,0,5,6.0,15.0,7,101.0
134,72.0,0,5,3.0,10.0,8,101.0
135,73.0,0,5,14.0,17.0,9,101.0
136,74.0,0,5,37.0,30.0,10,101.0
137,75.0,0,5,31.0,26.0,11,101.0
138,76.0,0,5,3.0,13.0,12,101.0
139,77.0,0,5,1.0,16.0,13,101.0
140,39.0,0,6,22.0,28.0,-14,10000.0
141,40.0,0,6,1020.0,1387.0,-13,10000.0
142,41.0,0,6,664.0,818.0,-12,10000.0
143,42.0,0,6,350.0,480.0,-11,10000.0
144,43.0,0,6,63.0,129.0,-10,10000.0
145,44.0,0,6,469.0,65.0,-9,10000.0
146,45.0,0,6,122.0,82.0,-8,10000.0
147,46.0,0,6,324.0,297.0,-7,10000.0
148,47.0,0,6,25.0,34.0,-6,10000.0
149,48.0,0,6,141.0,154.0,-5,10000.0
150,49.0,0,6,31.0,48.0,-4,10000.0
151,50.0,0,6,29.0,22.0,-3,10000.0
152,51.0,0,6,34.0,30.0,-2,10000.0
153,52.0,0,6,24.0,36.0,-1,10000.0
154,53.0,0,6,332.0,189.0,0,10000.0
155,54.0,0,6,19.0,19.0,1,10000.0
156,55.0,0,6,13.0,19.0,2,10000.0
157,56.0,0,6,9.0,15.0,3,10000.0
158,57.0,0,6,4.0,8.0,4,10000.0
159,58.0,0,6,17.0,25.0,5,10000.0
160,59.0,0,6,4.0,9.0,6,10000.0
161,60.0,0,6,5.0,4.0,7,10000.0
162,61.0,0,6,8.0,11.0,8,10000.0
163,62.0,0,6,7.0,5.0,9,10000.0
164,63.0,0,6,5.0,9.0,10,10000.0
165,64.0,0,6,69.0,101.0,11,10000.0
166,65.0,0,6,9.0,12.0,12,10000.0
167,66.0,0,6,8.0,10.0,13,10000.0
168,143.0,0,6,9.0,4.0,-14,10000.0
169,144.0,0,6,8.0,1.0,-13,10000.0
170,145.0,0,6,3.0,2.0,-12,10000.0
171,146.0,0,6,6.0,2.0,-11,10000.0
172,147.0,0,6,4.0,1.0,-10,10000.0
173,148.0,0,6,7.0,3.0,-9,10000.0
174,149.0,0,6,1.0,3.0,-8,10000.0
175,150.0,0,6,5.0,2.0,-7,10000.0
176,151.0,0,6,2.0,0.0,-6,10000.0
177,152.0,0,6,6.0,3.0,-5,10000.0
178,153.0,0,6,6.0,5.0,-4,10000.0
179,154.0,0,6,2.0,1.0,-3,10000.0
180,155.0,0,6,4.0,0.0,-2,10000.0
181,156.0,0,6,4.0,2.0,-1,10000.0
182,157.0,0,6,1.0,1.0,0,10000.0
183,158.0,0,6,12.0,9.0,1,10000.0
184,159.0,0,6,6.0,3.0,2,10000.0
185,160.0,0,6,190.0,177.0,3,10000.0
186,161.0,0,6,25.0,9.0,4,10000.0
187,162.0,0,6,105.0,120.0,5,10000.0
188,163.0,0,6,7.0,4.0,6,10000.0
189,164.0,0,6,5.0,4.0,7,10000.0
190,165.0,0,6,8.0,7.0,8,10000.0
191,166.0,0,6,3.0,5.0,9,10000.0
192,167.0,0,6,13.0,10.0,10,10000.0
193,168.0,0,6,3.0,7.0,11,10000.0
194,169.0,0,6,85.0,103.0,12,10000.0
195,170.0,0,6,5.0,5.0,13,10000.0
196,160.0,0,6,6.0,5.0,-14,10000.0
197,161.0,0,6,14.0,5.0,-13,10000.0
198,162.0,0,6,6.0,8.0,-12,10000.0
199,163.0,0,6,90.0,98.0,-11,10000.0
200,164.0,0,6,8.0,1.0,-10,10000.0
201,165.0,0,6,5.0,3.0,-9,10000.0
202,166.0,0,6,5.0,3.0,-8,10000.0
203,167.0,0,6,2.0,1.0,-7,10000.0
204,168.0,0,6,3.0,2.0,-6,10000.0
205,169.0,0,6,4.0,3.0,-5,10000.0
206,170.0,0,6,171.0,151.0,-4,10000.0
207,171.0,0,6,20.0,8.0,-3,10000.0
208,172.0,0,6,1.0,2.0,-2,10000.0
209,173.0,0,6,6.0,1.0,-1,10000.0
210,174.0,0,6,4.0,3.0,0,10000.0
211,175.0,0,6,6.0,7.0,1,10000.0
212,176.0,0,6,4.0,3.0,2,10000.0
213,177.0,0,6,2.0,2.0,3,10000.0
214,178.0,0,6,4.0,3.0,4,10000.0
215,179.0,0,6,2.0,2.0,5,10000.0
216,180.0,0,6,1.0,1.0,6,10000.0
217,181.0,0,6,4.0,2.0,7,10000.0
218,182.0,0,6,822.0,787.0,8,10000.0
219,183.0,0,6,402.0,350.0,9,10000.0
220,184.0,0,6,183.0,148.0,10,10000.0
221,185.0,0,6,532.0,532.0,11,10000.0
222,186.0,0,6,208.0,252.0,12,10000.0
223,187.0,0,6,31.0,16.0,13,10000.0
224,39.0,0,6,3.0,5.0,-14,10000.0
225,40.0,0,6,3.0,2.0,-13,10000.0
226,41.0,0,6,3.0,1.0,-12,10000.0
227,42.0,0,6,4.0,4.0,-11,10000.0
