,period,post.treat,unit_id,gain_rate_fol,gain_rate_non,ts,year_treated
0,508.0,0,2,0.0,4.0,-14,10000.0
1,509.0,0,2,0.0,1.0,-13,10000.0
2,510.0,0,2,0.0,1.0,-12,10000.0
3,511.0,0,2,0.0,1.0,-11,10000.0
4,835.0,0,2,0.0,0.0,-10,10000.0
5,513.0,0,2,0.0,1.0,-9,10000.0
6,837.0,0,2,0.0,0.0,-8,10000.0
7,515.0,0,2,1.0,1.0,-7,10000.0
8,839.0,0,2,0.0,0.0,-6,10000.0
9,840.0,0,2,1.0,0.0,-5,10000.0
10,841.0,0,2,1.0,0.0,-4,10000.0
11,519.0,0,2,0.0,1.0,-3,10000.0
12,843.0,0,2,0.0,0.0,-2,10000.0
13,521.0,0,2,0.0,1.0,-1,10000.0
14,845.0,0,2,0.0,0.0,0,10000.0
15,846.0,0,2,1.0,0.0,1,10000.0
16,847.0,0,2,0.0,0.0,2,10000.0
17,848.0,0,2,0.0,0.0,3,10000.0
18,849.0,0,2,0.0,0.0,4,10000.0
19,527.0,0,2,1.0,2.0,5,10000.0
20,528.0,0,2,0.0,2.0,6,10000.0
21,529.0,0,2,1.0,1.0,7,10000.0
22,530.0,0,2,0.0,4.0,8,10000.0
23,531.0,0,2,1.0,3.0,9,10000.0
24,532.0,0,2,0.0,4.0,10,10000.0
25,533.0,0,2,4.0,12.0,11,10000.0
26,534.0,0,2,81.0,241.0,12,10000.0
27,535.0,0,2,4.0,17.0,13,10000.0
28,831.0,0,2,3.0,2.0,-14,10000.0
29,832.0,0,2,3.0,0.0,-13,10000.0
30,833.0,0,2,2.0,1.0,-12,10000.0
31,834.0,0,2,25.0,4.0,-11,10000.0
32,835.0,0,2,113.0,16.0,-10,10000.0
33,836.0,0,2,27.0,6.0,-9,10000.0
34,837.0,0,2,5.0,6.0,-8,10000.0
35,838.0,0,2,4.0,2.0,-7,10000.0
36,839.0,0,2,0.0,1.0,-6,10000.0
37,840.0,0,2,2.0,2.0,-5,10000.0
38,841.0,0,2,0.0,0.0,-4,10000.0
39,842.0,0,2,4.0,1.0,-3,10000.0
40,843.0,0,2,3.0,2.0,-2,10000.0
41,844.0,0,2,0.0,3.0,-1,10000.0
42,845.0,0,2,2.0,3.0,0,10000.0
43,846.0,0,2,1.0,1.0,1,10000.0
44,847.0,0,2,6.0,4.0,2,10000.0
45,848.0,0,2,1.0,0.0,3,10000.0
46,849.0,0,2,20.0,18.0,4,10000.0
47,850.0,0,2,3.0,2.0,5,10000.0
48,851.0,0,2,0.0,2.0,6,10000.0
49,852.0,0,2,1.0,1.0,7,10000.0
50,853.0,0,2,2.0,1.0,8,10000.0
51,854.0,0,2,62.0,5.0,9,10000.0
52,855.0,0,2,19.0,2.0,10,10000.0
53,856.0,0,2,4.0,1.0,11,10000.0
54,857.0,0,2,4.0,5.0,12,10000.0
55,858.0,0,2,0.0,3.0,13,10000.0
56,822.0,0,2,0.0,1.0,-14,10000.0
57,823.0,0,2,4.0,0.0,-13,10000.0
58,824.0,0,2,1.0,3.0,-12,10000.0
59,825.0,0,2,2.0,2.0,-11,10000.0
60,826.0,0,2,2.0,3.0,-10,10000.0
61,827.0,0,2,1.0,1.0,-9,10000.0
62,828.0,0,2,4.0,3.0,-8,10000.0
63,829.0,0,2,3.0,2.0,-7,10000.0
64,839.0,0,2,13.0,13.0,-6,10000.0
65,831.0,0,2,10.0,7.0,-5,10000.0
66,841.0,0,2,0.0,1.0,-4,10000.0
67,833.0,0,2,1.0,1.0,-3,10000.0
68,834.0,0,2,0.0,1.0,-2,10000.0
69,844.0,0,2,9.0,1.0,-1,10000.0
70,836.0,0,2,73.0,7.0,0,10000.0
71,837.0,0,2,4.0,1.0,1,10000.0
72,838.0,0,2,4.0,3.0,2,10000.0
73,839.0,0,2,2.0,3.0,3,10000.0
74,840.0,0,2,1.0,2.0,4,10000.0
75,841.0,0,2,1.0,1.0,5,10000.0
76,851.0,0,2,2.0,2.0,6,10000.0
77,843.0,0,2,0.0,1.0,7,10000.0
78,844.0,0,2,0.0,1.0,8,10000.0
79,845.0,0,2,2.0,1.0,9,10000.0
80,846.0,0,2,2.0,1.0,10,10000.0
81,847.0,0,2,0.0,1.0,11,10000.0
82,848.0,0,2,1.0,2.0,12,10000.0
83,858.0,0,2,2.0,1.0,13,10000.0
84,486.0,0,3,1.0,4.0,-14,10000.0
85,487.0,0,3,1.0,3.0,-13,10000.0
86,488.0,0,3,0.0,2.0,-12,10000.0
87,489.0,0,3,3.0,8.0,-11,10000.0
88,490.0,0,3,3.0,9.0,-10,10000.0
89,491.0,0,3,0.0,9.0,-9,10000.0
90,492.0,0,3,5.0,32.0,-8,10000.0
91,493.0,0,3,7.0,28.0,-7,10000.0
92,494.0,0,3,5.0,31.0,-6,10000.0
93,495.0,0,3,2.0,15.0,-5,10000.0
94,496.0,0,3,4.0,5.0,-4,10000.0
95,497.0,0,3,6.0,12.0,-3,10000.0
96,498.0,0,3,6.0,17.0,-2,10000.0
97,499.0,0,3,2.0,12.0,-1,10000.0
98,500.0,0,3,1.0,15.0,0,10000.0
99,501.0,0,3,1.0,13.0,1,10000.0
100,502.0,0,3,2.0,13.0,2,10000.0
101,503.0,0,3,4.0,4.0,3,10000.0
102,504.0,0,3,14.0,65.0,4,10000.0
103,505.0,0,3,3.0,19.0,5,10000.0
104,506.0,0,3,1.0,12.0,6,10000.0
105,507.0,0,3,1.0,15.0,7,10000.0
106,508.0,0,3,1.0,3.0,8,10000.0
107,509.0,0,3,1.0,6.0,9,10000.0
108,510.0,0,3,3.0,6.0,10,10000.0
109,511.0,0,3,3.0,3.0,11,10000.0
110,512.0,0,3,1.0,8.0,12,10000.0
111,513.0,0,3,7.0,12.0,13,10000.0
112,595.0,0,3,225.0,380.0,-14,10000.0
113,596.0,0,3,215.0,279.0,-13,10000.0
114,597.0,0,3,205.0,187.0,-12,10000.0
115,598.0,0,3,99.0,151.0,-11,10000.0
116,599.0,0,3,102.0,141.0,-10,10000.0
117,600.0,0,3,150.0,130.0,-9,10000.0
118,601.0,0,3,93.0,100.0,-8,10000.0
119,602.0,0,3,115.0,151.0,-7,10000.0
120,603.0,0,3,131.0,107.0,-6,10000.0
121,604.0,0,3,88.0,77.0,-5,10000.0
122,605.0,0,3,42.0,61.0,-4,10000.0
123,606.0,0,3,67.0,66.0,-3,10000.0
124,607.0,0,3,60.0,58.0,-2,10000.0
125,608.0,0,3,46.0,87.0,-1,10000.0
126,609.0,0,3,73.0,96.0,0,10000.0
127,610.0,0,3,45.0,74.0,1,10000.0
128,611.0,0,3,35.0,66.0,2,10000.0
129,612.0,0,3,41.0,62.0,3,10000.0
130,613.0,0,3,28.0,46.0,4,10000.0
131,614.0,0,3,33.0,48.0,5,10000.0
132,615.0,0,3,19.0,59.0,6,10000.0
133,616.0,0,3,32.0,39.0,7,10000.0
134,617.0,0,3,251.0,130.0,8,10000.0
135,618.0,0,3,37.0,46.0,9,10000.0
136,619.0,0,3,27.0,28.0,10,10000.0
137,620.0,0,3,11.0,26.0,11,10000.0
138,621.0,0,3,18.0,29.0,12,10000.0
139,622.0,0,3,23.0,36.0,13,10000.0
140,739.0,0,3,15.0,16.0,-14,10000.0
141,740.0,0,3,27.0,25.0,-13,10000.0
142,741.0,0,3,26.0,34.0,-12,10000.0
143,742.0,0,3,133.0,93.0,-11,10000.0
144,743.0,0,3,52.0,28.0,-10,10000.0
145,744.0,0,3,25.0,32.0,-9,10000.0
146,745.0,0,3,39.0,23.0,-8,10000.0
147,746.0,0,3,23.0,18.0,-7,10000.0
148,747.0,0,3,23.0,12.0,-6,10000.0
149,748.0,0,3,16.0,15.0,-5,10000.0
150,749.0,0,3,19.0,9.0,-4,10000.0
151,750.0,0,3,14.0,7.0,-3,10000.0
152,751.0,0,3,15.0,11.0,-2,10000.0
153,752.0,0,3,12.0,20.0,-1,10000.0
154,753.0,0,3,14.0,15.0,0,10000.0
155,754.0,0,3,23.0,19.0,1,10000.0
156,755.0,0,3,22.0,15.0,2,10000.0
157,756.0,0,3,18.0,10.0,3,10000.0
158,757.0,0,3,8.0,10.0,4,10000.0
159,758.0,0,3,16.0,19.0,5,10000.0
160,759.0,0,3,15.0,18.0,6,10000.0
161,760.0,0,3,19.0,17.0,7,10000.0
162,761.0,0,3,10.0,13.0,8,10000.0
163,762.0,0,3,22.0,20.0,9,10000.0
164,763.0,0,3,20.0,27.0,10,10000.0
165,764.0,0,3,24.0,37.0,11,10000.0
166,765.0,0,3,22.0,26.0,12,10000.0
167,766.0,0,3,20.0,21.0,13,10000.0
168,570.0,0,3,11.0,8.0,-14,10000.0
169,571.0,0,3,21.0,7.0,-13,10000.0
170,572.0,0,3,11.0,22.0,-12,10000.0
171,573.0,0,3,16.0,13.0,-11,10000.0
172,574.0,0,3,22.0,17.0,-10,10000.0
173,575.0,0,3,24.0,15.0,-9,10000.0
174,576.0,0,3,24.0,9.0,-8,10000.0
175,577.0,0,3,8.0,9.0,-7,10000.0
176,578.0,0,3,18.0,14.0,-6,10000.0
177,579.0,0,3,18.0,14.0,-5,10000.0
178,580.0,0,3,21.0,17.0,-4,10000.0
179,581.0,0,3,12.0,11.0,-3,10000.0
180,582.0,0,3,27.0,14.0,-2,10000.0
181,583.0,0,3,23.0,19.0,-1,10000.0
182,584.0,0,3,31.0,31.0,0,10000.0
183,585.0,0,3,22.0,26.0,1,10000.0
184,586.0,0,3,23.0,23.0,2,10000.0
185,587.0,0,3,12.0,18.0,3,10000.0
186,588.0,0,3,21.0,25.0,4,10000.0
187,589.0,0,3,15.0,22.0,5,10000.0
188,590.0,0,3,11.0,22.0,6,10000.0
189,591.0,0,3,19.0,20.0,7,10000.0
190,592.0,0,3,8.0,21.0,8,10000.0
191,593.0,0,3,10.0,19.0,9,10000.0
192,594.0,0,3,16.0,16.0,10,10000.0
193,595.0,0,3,12.0,32.0,11,10000.0
194,596.0,0,3,16.0,38.0,12,10000.0
195,597.0,0,3,21.0,51.0,13,10000.0
196,606.0,0,3,12.0,16.0,-14,10000.0
197,607.0,0,3,10.0,16.0,-13,10000.0
198,608.0,0,3,9.0,15.0,-12,10000.0
199,609.0,0,3,9.0,16.0,-11,10000.0
200,610.0,0,3,18.0,18.0,-10,10000.0
201,611.0,0,3,20.0,14.0,-9,10000.0
202,612.0,0,3,11.0,26.0,-8,10000.0
203,613.0,0,3,9.0,13.0,-7,10000.0
204,614.0,0,3,7.0,20.0,-6,10000.0
205,615.0,0,3,4.0,13.0,-5,10000.0
206,616.0,0,3,2.0,12.0,-4,10000.0
207,617.0,0,3,6.0,18.0,-3,10000.0
208,618.0,0,3,9.0,24.0,-2,10000.0
209,619.0,0,3,10.0,18.0,-1,10000.0
