,period,post.treat,unit_id,gain_rate_fol,gain_rate_non,ts,year_treated
0,1.0,0,0,104.0,384.0,-14,10000.0
1,2.0,0,0,215.0,817.0,-13,10000.0
2,3.0,0,0,419.0,1993.0,-12,10000.0
3,4.0,0,0,144.0,857.0,-11,10000.0
4,5.0,0,0,84.0,522.0,-10,10000.0
5,6.0,0,0,253.0,574.0,-9,10000.0
6,7.0,0,0,601.0,1100.0,-8,10000.0
7,8.0,0,0,245.0,544.0,-7,10000.0
8,9.0,0,0,181.0,223.0,-6,10000.0
9,10.0,0,0,924.0,491.0,-5,10000.0
10,11.0,0,0,328.0,302.0,-4,10000.0
11,12.0,0,0,180.0,200.0,-3,10000.0
12,13.0,0,0,348.0,172.0,-2,10000.0
13,14.0,0,0,252.0,623.0,-1,10000.0
14,15.0,0,0,123.0,308.0,0,10000.0
15,16.0,0,0,50.0,104.0,1,10000.0
16,17.0,0,0,69.0,146.0,2,10000.0
17,18.0,0,0,31.0,104.0,3,10000.0
18,19.0,0,0,18.0,74.0,4,10000.0
19,20.0,0,0,18.0,55.0,5,10000.0
20,21.0,0,0,184.0,863.0,6,10000.0
21,22.0,0,0,116.0,334.0,7,10000.0
22,23.0,0,0,8.0,42.0,8,10000.0
23,24.0,0,0,74.0,199.0,9,10000.0
24,25.0,0,0,13.0,54.0,10,10000.0
25,26.0,0,0,17.0,47.0,11,10000.0
26,27.0,0,0,4.0,18.0,12,10000.0
27,28.0,0,0,11.0,37.0,13,10000.0
28,178.0,0,0,24.0,78.0,-14,10000.0
29,210.0,0,0,23.0,57.0,-13,10000.0
30,180.0,0,0,58.0,67.0,-12,10000.0
31,181.0,0,0,26.0,59.0,-11,10000.0
32,182.0,0,0,11.0,46.0,-10,10000.0
33,183.0,0,0,18.0,63.0,-9,10000.0
34,184.0,0,0,17.0,34.0,-8,10000.0
35,185.0,0,0,377.0,617.0,-7,10000.0
36,186.0,0,0,35.0,62.0,-6,10000.0
37,187.0,0,0,77.0,121.0,-5,10000.0
38,188.0,0,0,27.0,66.0,-4,10000.0
39,189.0,0,0,19.0,40.0,-3,10000.0
40,190.0,0,0,20.0,30.0,-2,10000.0
41,191.0,0,0,38.0,56.0,-1,10000.0
42,192.0,0,0,25.0,56.0,0,10000.0
43,193.0,0,0,53.0,64.0,1,10000.0
44,194.0,0,0,36.0,117.0,2,10000.0
45,195.0,0,0,7.0,23.0,3,10000.0
46,196.0,0,0,3.0,19.0,4,10000.0
47,197.0,0,0,12.0,27.0,5,10000.0
48,198.0,0,0,21.0,36.0,6,10000.0
49,199.0,0,0,21.0,32.0,7,10000.0
50,200.0,0,0,28.0,46.0,8,10000.0
51,201.0,0,0,25.0,25.0,9,10000.0
52,202.0,0,0,7.0,33.0,10,10000.0
53,203.0,0,0,9.0,23.0,11,10000.0
54,204.0,0,0,16.0,29.0,12,10000.0
55,205.0,0,0,27.0,33.0,13,10000.0
56,1.0,0,0,2.0,2.0,-14,10000.0
57,2.0,0,0,3.0,0.0,-13,10000.0
58,3.0,0,0,2.0,4.0,-12,10000.0
59,4.0,0,0,10.0,4.0,-11,10000.0
60,5.0,0,0,6.0,6.0,-10,10000.0
61,6.0,0,0,3.0,1.0,-9,10000.0
62,7.0,0,0,2.0,1.0,-8,10000.0
63,8.0,0,0,12.0,14.0,-7,10000.0
64,9.0,0,0,5.0,4.0,-6,10000.0
65,10.0,0,0,1.0,3.0,-5,10000.0
66,11.0,0,0,3.0,6.0,-4,10000.0
67,12.0,0,0,9.0,21.0,-3,10000.0
68,13.0,0,0,16.0,29.0,-2,10000.0
69,14.0,0,0,8.0,9.0,-1,10000.0
70,15.0,0,0,5.0,11.0,0,10000.0
71,16.0,0,0,5.0,8.0,1,10000.0
72,17.0,0,0,5.0,7.0,2,10000.0
73,18.0,0,0,6.0,2.0,3,10000.0
74,19.0,0,0,2.0,5.0,4,10000.0
75,20.0,0,0,41.0,41.0,5,10000.0
76,21.0,0,0,58.0,58.0,6,10000.0
77,22.0,0,0,8.0,5.0,7,10000.0
78,23.0,0,0,5.0,5.0,8,10000.0
79,24.0,0,0,5.0,3.0,9,10000.0
80,25.0,0,0,4.0,5.0,10,10000.0
81,26.0,0,0,2.0,5.0,11,10000.0
82,27.0,0,0,1.0,6.0,12,10000.0
83,28.0,0,0,2.0,4.0,13,10000.0
84,178.0,0,0,8.0,1.0,-14,10000.0
85,179.0,0,0,3.0,5.0,-13,10000.0
86,180.0,0,0,6.0,7.0,-12,10000.0
87,181.0,0,0,3.0,1.0,-11,10000.0
88,182.0,0,0,3.0,3.0,-10,10000.0
89,183.0,0,0,38.0,67.0,-9,10000.0
90,184.0,0,0,35.0,59.0,-8,10000.0
91,185.0,0,0,1.0,9.0,-7,10000.0
92,186.0,0,0,1.0,1.0,-6,10000.0
93,187.0,0,0,2.0,1.0,-5,10000.0
94,188.0,0,0,2.0,2.0,-4,10000.0
95,189.0,0,0,2.0,1.0,-3,10000.0
96,190.0,0,0,0.0,1.0,-2,10000.0
97,191.0,0,0,2.0,4.0,-1,10000.0
98,192.0,0,0,4.0,1.0,0,10000.0
99,193.0,0,0,1.0,0.0,1,10000.0
100,194.0,0,0,2.0,2.0,2,10000.0
101,195.0,0,0,2.0,1.0,3,10000.0
102,196.0,0,0,0.0,1.0,4,10000.0
103,197.0,0,0,1.0,2.0,5,10000.0
104,198.0,0,0,2.0,1.0,6,10000.0
105,199.0,0,0,39.0,42.0,7,10000.0
106,200.0,0,0,10.0,4.0,8,10000.0
107,201.0,0,0,7.0,12.0,9,10000.0
108,202.0,0,0,7.0,6.0,10,10000.0
109,203.0,0,0,6.0,4.0,11,10000.0
110,204.0,0,0,3.0,6.0,12,10000.0
111,205.0,0,0,4.0,4.0,13,10000.0
112,143.0,0,1,13.0,21.0,-14,10000.0
113,144.0,0,1,12.0,8.0,-13,10000.0
114,145.0,0,1,5.0,15.0,-12,10000.0
115,146.0,0,1,3.0,18.0,-11,10000.0
116,147.0,0,1,3.0,16.0,-10,10000.0
117,148.0,0,1,5.0,19.0,-9,10000.0
118,149.0,0,1,4.0,11.0,-8,10000.0
119,150.0,0,1,0.0,25.0,-7,10000.0
120,151.0,0,1,2286.0,1351.0,-6,10000.0
121,152.0,0,1,855.0,528.0,-5,10000.0
122,153.0,0,1,82.0,115.0,-4,10000.0
123,154.0,0,1,11.0,33.0,-3,10000.0
124,155.0,0,1,11.0,17.0,-2,10000.0
125,156.0,0,1,38.0,28.0,-1,10000.0
126,157.0,0,1,51.0,54.0,0,10000.0
127,158.0,0,1,40.0,84.0,1,10000.0
128,159.0,0,1,40.0,44.0,2,10000.0
129,160.0,0,1,13.0,54.0,3,10000.0
