,period,post.treat,unit_id,gain_rate_fol,gain_rate_non,ts,year_treated
0,798.0,0,1,0.0,0.0,-14,10000.0
1,799.0,0,1,0.0,0.0,-13,10000.0
2,800.0,0,1,0.0,0.0,-12,10000.0
3,801.0,0,1,0.0,0.0,-11,10000.0
4,802.0,0,1,0.0,0.0,-10,10000.0
5,803.0,0,1,0.0,0.0,-9,10000.0
6,804.0,0,1,0.0,0.0,-8,10000.0
7,805.0,0,1,0.0,0.0,-7,10000.0
8,63.0,0,1,4.0,2.0,-6,10000.0
9,64.0,0,1,8.0,5.0,-5,10000.0
10,65.0,0,1,6.0,11.0,-4,10000.0
11,66.0,0,1,11.0,14.0,-3,10000.0
12,67.0,0,1,3.0,1.0,-2,10000.0
13,68.0,0,1,5.0,2.0,-1,10000.0
14,69.0,0,1,0.0,5.0,0,10000.0
15,70.0,0,1,0.0,2.0,1,10000.0
16,71.0,0,1,0.0,4.0,2,10000.0
17,72.0,0,1,1.0,2.0,3,10000.0
18,73.0,0,1,0.0,6.0,4,10000.0
19,74.0,0,1,7.0,14.0,5,10000.0
20,75.0,0,1,2.0,4.0,6,10000.0
21,76.0,0,1,2.0,4.0,7,10000.0
22,77.0,0,1,0.0,1.0,8,10000.0
23,78.0,0,1,1.0,2.0,9,10000.0
24,79.0,0,1,0.0,3.0,10,10000.0
25,80.0,0,1,0.0,3.0,11,10000.0
26,824.0,0,1,0.0,0.0,12,10000.0
27,825.0,0,1,1.0,0.0,13,10000.0
28,798.0,0,1,1.0,1.0,-14,10000.0
29,799.0,0,1,0.0,2.0,-13,10000.0
30,800.0,0,1,1.0,4.0,-12,10000.0
31,801.0,0,1,1.0,1.0,-11,10000.0
32,802.0,0,1,5.0,5.0,-10,10000.0
33,803.0,0,1,4.0,10.0,-9,10000.0
34,804.0,0,1,0.0,6.0,-8,10000.0
35,805.0,0,1,2.0,3.0,-7,10000.0
36,806.0,0,1,1.0,7.0,-6,10000.0
37,807.0,0,1,0.0,5.0,-5,10000.0
38,808.0,0,1,0.0,0.0,-4,10000.0
39,809.0,0,1,0.0,2.0,-3,10000.0
40,810.0,0,1,2.0,3.0,-2,10000.0
41,811.0,0,1,1.0,0.0,-1,10000.0
42,348.0,0,1,2.0,2.0,0,10000.0
