,period,post.treat,unit_id,gain_rate_fol,gain_rate_non,ts,year_treated
0,4.0,0,0,6.0,15.0,-14,10000.0
1,5.0,0,0,5.0,10.0,-13,10000.0
2,6.0,0,0,1.0,15.0,-12,10000.0
3,7.0,0,0,7.0,8.0,-11,10000.0
4,8.0,0,0,1.0,8.0,-10,10000.0
5,9.0,0,0,5.0,3.0,-9,10000.0
6,10.0,0,0,3.0,5.0,-8,10000.0
7,11.0,0,0,3.0,6.0,-7,10000.0
8,12.0,0,0,6.0,7.0,-6,10000.0
9,13.0,0,0,1.0,6.0,-5,10000.0
10,14.0,0,0,2.0,4.0,-4,10000.0
11,15.0,0,0,2.0,8.0,-3,10000.0
12,16.0,0,0,4.0,4.0,-2,10000.0
13,17.0,0,0,2.0,4.0,-1,10000.0
14,18.0,0,0,0.0,10.0,0,10000.0
15,19.0,0,0,1.0,9.0,1,10000.0
16,20.0,0,0,0.0,8.0,2,10000.0
17,21.0,0,0,1.0,7.0,3,10000.0
18,22.0,0,0,0.0,8.0,4,10000.0
19,23.0,0,0,0.0,3.0,5,10000.0
20,24.0,0,0,0.0,7.0,6,10000.0
21,25.0,0,0,1.0,9.0,7,10000.0
22,26.0,0,0,0.0,5.0,8,10000.0
23,27.0,0,0,0.0,12.0,9,10000.0
24,28.0,0,0,2.0,7.0,10,10000.0
25,29.0,0,0,1.0,12.0,11,10000.0
26,30.0,0,0,0.0,6.0,12,10000.0
27,31.0,0,0,1.0,6.0,13,10000.0
28,594.0,0,0,1.0,6.0,-14,10000.0
29,595.0,0,0,1.0,13.0,-13,10000.0
30,596.0,0,0,12.0,55.0,-12,10000.0
31,597.0,0,0,30.0,109.0,-11,10000.0
32,598.0,0,0,27.0,130.0,-10,10000.0
33,599.0,0,0,53.0,139.0,-9,10000.0
34,600.0,0,0,73.0,153.0,-8,10000.0
35,601.0,0,0,147.0,335.0,-7,10000.0
36,602.0,0,0,271.0,554.0,-6,10000.0
37,603.0,0,0,328.0,661.0,-5,10000.0
38,604.0,0,0,281.0,629.0,-4,10000.0
39,605.0,0,0,232.0,557.0,-3,10000.0
40,606.0,0,0,246.0,481.0,-2,10000.0
41,607.0,0,0,363.0,524.0,-1,10000.0
42,608.0,0,0,126.0,542.0,0,10000.0
43,609.0,0,0,101.0,471.0,1,10000.0
44,610.0,0,0,119.0,407.0,2,10000.0
45,611.0,0,0,82.0,313.0,3,10000.0
