,period,post.treat,unit_id,gain_rate_fol,gain_rate_non,ts,year_treated
0,-14.0,0,24,1.0,38.0,-14,10000.0
1,-13.0,0,24,1.0,78.0,-13,10000.0
2,-12.0,0,24,1.0,30.0,-12,10000.0
3,-11.0,0,24,2.0,25.0,-11,10000.0
4,-10.0,0,24,3.0,22.0,-10,10000.0
5,-9.0,0,24,1.0,22.0,-9,10000.0
6,-8.0,0,24,0.0,23.0,-8,10000.0
7,-7.0,0,24,1.0,20.0,-7,10000.0
8,-6.0,0,24,0.0,33.0,-6,10000.0
9,-5.0,0,24,4.0,39.0,-5,10000.0
10,-4.0,0,24,2.0,23.0,-4,10000.0
11,-3.0,0,24,1.0,9.0,-3,10000.0
12,-2.0,0,24,2.0,21.0,-2,10000.0
13,-1.0,0,24,4.0,17.0,-1,10000.0
14,0.0,0,24,1.0,17.0,0,10000.0
15,1.0,0,24,0.0,18.0,1,10000.0
16,2.0,0,24,0.0,8.0,2,10000.0
17,3.0,0,24,0.0,7.0,3,10000.0
18,4.0,0,24,0.0,5.0,4,10000.0
19,5.0,0,24,0.0,6.0,5,10000.0
20,6.0,0,24,2.0,10.0,6,10000.0
21,7.0,0,24,0.0,12.0,7,10000.0
22,8.0,0,24,0.0,19.0,8,10000.0
23,9.0,0,24,1.0,13.0,9,10000.0
24,10.0,0,24,0.0,16.0,10,10000.0
25,11.0,0,24,1.0,6.0,11,10000.0
26,12.0,0,24,0.0,11.0,12,10000.0
27,13.0,0,24,0.0,20.0,13,10000.0
28,10.0,0,24,0.0,4.0,-14,10000.0
29,11.0,0,24,2.0,7.0,-13,10000.0
30,12.0,0,24,4.0,12.0,-12,10000.0
31,13.0,0,24,1.0,15.0,-11,10000.0
32,14.0,0,24,1.0,14.0,-10,10000.0
33,15.0,0,24,3.0,10.0,-9,10000.0
34,16.0,0,24,0.0,11.0,-8,10000.0
35,17.0,0,24,2.0,8.0,-7,10000.0
36,18.0,0,24,1.0,12.0,-6,10000.0
37,19.0,0,24,0.0,17.0,-5,10000.0
38,20.0,0,24,2.0,13.0,-4,10000.0
39,21.0,0,24,0.0,16.0,-3,10000.0
40,22.0,0,24,8.0,17.0,-2,10000.0
41,23.0,0,24,1.0,8.0,-1,10000.0
42,24.0,0,24,2.0,11.0,0,10000.0
43,25.0,0,24,1.0,10.0,1,10000.0
44,26.0,0,24,0.0,18.0,2,10000.0
45,27.0,0,24,0.0,19.0,3,10000.0
46,28.0,0,24,1.0,18.0,4,10000.0
47,29.0,0,24,0.0,16.0,5,10000.0
48,30.0,0,24,0.0,16.0,6,10000.0
49,31.0,0,24,0.0,14.0,7,10000.0
50,32.0,0,24,0.0,22.0,8,10000.0
51,33.0,0,24,0.0,29.0,9,10000.0
52,34.0,0,24,0.0,31.0,10,10000.0
53,35.0,0,24,0.0,21.0,11,10000.0
54,36.0,0,24,0.0,26.0,12,10000.0
55,37.0,0,24,0.0,18.0,13,10000.0
56,17.0,0,24,0.0,12.0,-14,10000.0
57,18.0,0,24,2.0,7.0,-13,10000.0
58,19.0,0,24,1.0,8.0,-12,10000.0
59,20.0,0,24,0.0,22.0,-11,10000.0
60,21.0,0,24,1.0,12.0,-10,10000.0
61,22.0,0,24,1.0,11.0,-9,10000.0
62,23.0,0,24,5.0,21.0,-8,10000.0
63,24.0,0,24,3.0,10.0,-7,10000.0
64,25.0,0,24,1.0,6.0,-6,10000.0
65,26.0,0,24,3.0,16.0,-5,10000.0
66,27.0,0,24,2.0,12.0,-4,10000.0
67,28.0,0,24,1.0,15.0,-3,10000.0
68,29.0,0,24,2.0,21.0,-2,10000.0
69,30.0,0,24,5.0,14.0,-1,10000.0
70,31.0,0,24,0.0,12.0,0,10000.0
71,32.0,0,24,1.0,11.0,1,10000.0
72,33.0,0,24,0.0,25.0,2,10000.0
73,34.0,0,24,0.0,16.0,3,10000.0
74,35.0,0,24,0.0,33.0,4,10000.0
75,36.0,0,24,0.0,30.0,5,10000.0
76,37.0,0,24,1.0,26.0,6,10000.0
77,38.0,0,24,0.0,17.0,7,10000.0
78,39.0,0,24,0.0,15.0,8,10000.0
79,40.0,0,24,0.0,13.0,9,10000.0
80,41.0,0,24,0.0,10.0,10,10000.0
81,42.0,0,24,0.0,61.0,11,10000.0
82,43.0,0,24,1.0,80.0,12,10000.0
83,44.0,0,24,0.0,34.0,13,10000.0
84,365.0,0,24,6.0,22.0,-14,10000.0
85,366.0,0,24,2.0,9.0,-13,10000.0
86,367.0,0,24,1.0,6.0,-12,10000.0
87,368.0,0,24,3.0,16.0,-11,10000.0
88,369.0,0,24,2.0,12.0,-10,10000.0
89,370.0,0,24,1.0,15.0,-9,10000.0
90,371.0,0,24,2.0,21.0,-8,10000.0
91,372.0,0,24,5.0,14.0,-7,10000.0
92,373.0,0,24,0.0,12.0,-6,10000.0
93,374.0,0,24,1.0,11.0,-5,10000.0
94,375.0,0,24,5.0,20.0,-4,10000.0
95,376.0,0,24,3.0,13.0,-3,10000.0
96,377.0,0,24,5.0,28.0,-2,10000.0
97,378.0,0,24,4.0,26.0,-1,10000.0
98,379.0,0,24,1.0,26.0,0,10000.0
99,380.0,0,24,0.0,17.0,1,10000.0
100,381.0,0,24,2.0,13.0,2,10000.0
101,382.0,0,24,0.0,13.0,3,10000.0
102,383.0,0,24,0.0,11.0,4,10000.0
103,384.0,0,24,2.0,58.0,5,10000.0
104,385.0,0,24,2.0,79.0,6,10000.0
105,386.0,0,24,1.0,33.0,7,10000.0
106,387.0,0,24,0.0,17.0,8,10000.0
107,388.0,0,24,1.0,19.0,9,10000.0
108,389.0,0,24,0.0,26.0,10,10000.0
109,390.0,0,24,0.0,48.0,11,10000.0
110,391.0,0,24,0.0,31.0,12,10000.0
111,392.0,0,24,0.0,37.0,13,10000.0
112,536.0,0,24,2.0,9.0,-14,10000.0
113,537.0,0,24,1.0,6.0,-13,10000.0
114,538.0,0,24,3.0,16.0,-12,10000.0
115,539.0,0,24,2.0,12.0,-11,10000.0
116,540.0,0,24,1.0,15.0,-10,10000.0
117,541.0,0,24,2.0,21.0,-9,10000.0
118,542.0,0,24,5.0,14.0,-8,10000.0
119,543.0,0,24,0.0,12.0,-7,10000.0
120,544.0,0,24,1.0,11.0,-6,10000.0
121,545.0,0,24,5.0,20.0,-5,10000.0
122,546.0,0,24,3.0,13.0,-4,10000.0
123,547.0,0,24,5.0,28.0,-3,10000.0
124,548.0,0,24,4.0,26.0,-2,10000.0
125,549.0,0,24,4.0,23.0,-1,10000.0
