,period,post.treat,unit_id,gain_rate_fol,gain_rate_non,ts,year_treated
0,148.0,0,3,0.0,0.0,-14,191.0
1,149.0,0,3,0.0,0.0,-13,191.0
2,150.0,0,3,0.0,0.0,-12,191.0
3,151.0,0,3,0.0,0.0,-11,191.0
4,152.0,0,3,0.0,0.0,-10,191.0
5,153.0,0,3,0.0,0.0,-9,191.0
6,154.0,0,3,0.0,0.0,-8,191.0
7,155.0,0,3,0.0,0.0,-7,191.0
8,156.0,0,3,0.0,0.0,-6,191.0
9,157.0,0,3,0.0,0.0,-5,191.0
10,158.0,0,3,0.0,0.0,-4,191.0
11,159.0,0,3,0.0,0.0,-3,191.0
12,160.0,0,3,102.0,339.0,-2,191.0
13,161.0,0,3,71.0,150.0,-1,191.0
14,162.0,0,3,39.0,87.0,0,191.0
15,163.0,0,3,50.0,147.0,1,191.0
16,164.0,0,3,24.0,82.0,2,191.0
17,165.0,0,3,9.0,86.0,3,191.0
18,166.0,0,3,15.0,87.0,4,191.0
19,167.0,0,3,7.0,64.0,5,191.0
20,168.0,0,3,11.0,68.0,6,191.0
21,169.0,0,3,9.0,52.0,7,191.0
22,170.0,0,3,4.0,39.0,8,191.0
23,171.0,0,3,10.0,78.0,9,191.0
24,172.0,0,3,5.0,63.0,10,191.0
25,173.0,0,3,8.0,82.0,11,191.0
26,174.0,0,3,7.0,72.0,12,191.0
27,175.0,0,3,9.0,146.0,13,191.0
28,723.0,0,12,0.0,1.0,-14,10000.0
29,724.0,0,12,0.0,0.0,-13,10000.0
30,725.0,0,12,0.0,1.0,-12,10000.0
31,726.0,0,12,1.0,1.0,-11,10000.0
32,727.0,0,12,1.0,9.0,-10,10000.0
33,728.0,0,12,0.0,1.0,-9,10000.0
34,729.0,0,12,0.0,3.0,-8,10000.0
35,730.0,0,12,0.0,1.0,-7,10000.0
36,731.0,0,12,0.0,9.0,-6,10000.0
37,732.0,0,12,1.0,1.0,-5,10000.0
38,733.0,0,12,1.0,1.0,-4,10000.0
39,734.0,0,12,0.0,0.0,-3,10000.0
40,735.0,0,12,1.0,2.0,-2,10000.0
41,736.0,0,12,0.0,1.0,-1,10000.0
42,737.0,0,12,1.0,4.0,0,10000.0
43,738.0,0,12,0.0,1.0,1,10000.0
44,739.0,0,12,0.0,0.0,2,10000.0
45,740.0,0,12,0.0,1.0,3,10000.0
46,741.0,0,12,0.0,1.0,4,10000.0
47,742.0,0,12,0.0,0.0,5,10000.0
48,743.0,0,12,0.0,0.0,6,10000.0
49,744.0,0,12,0.0,0.0,7,10000.0
50,745.0,0,12,0.0,0.0,8,10000.0
51,746.0,0,12,0.0,0.0,9,10000.0
52,747.0,0,12,0.0,1.0,10,10000.0
53,748.0,0,12,0.0,0.0,11,10000.0
54,749.0,0,12,0.0,0.0,12,10000.0
55,750.0,0,12,0.0,1.0,13,10000.0
56,936.0,0,19,0.0,0.0,-14,10000.0
57,937.0,0,19,0.0,0.0,-13,10000.0
58,938.0,0,19,0.0,0.0,-12,10000.0
59,939.0,0,19,0.0,0.0,-11,10000.0
60,940.0,0,19,0.0,0.0,-10,10000.0
61,941.0,0,19,0.0,0.0,-9,10000.0
62,942.0,0,19,0.0,0.0,-8,10000.0
63,943.0,0,19,0.0,0.0,-7,10000.0
64,944.0,0,19,0.0,0.0,-6,10000.0
65,945.0,0,19,0.0,0.0,-5,10000.0
66,946.0,0,19,0.0,0.0,-4,10000.0
67,947.0,0,19,0.0,0.0,-3,10000.0
68,948.0,0,19,0.0,0.0,-2,10000.0
69,949.0,0,19,0.0,0.0,-1,10000.0
70,950.0,0,19,0.0,0.0,0,10000.0
71,951.0,0,19,0.0,0.0,1,10000.0
72,952.0,0,19,0.0,0.0,2,10000.0
73,953.0,0,19,0.0,0.0,3,10000.0
74,954.0,0,19,0.0,0.0,4,10000.0
75,955.0,0,19,0.0,0.0,5,10000.0
76,956.0,0,19,0.0,0.0,6,10000.0
77,957.0,0,19,0.0,0.0,7,10000.0
78,958.0,0,19,0.0,0.0,8,10000.0
79,959.0,0,19,0.0,0.0,9,10000.0
80,161.0,0,19,5.0,48.0,10,10000.0
81,162.0,0,19,2.0,8.0,11,10000.0
82,163.0,0,19,1.0,4.0,12,10000.0
83,164.0,0,19,2.0,8.0,13,10000.0
84,936.0,0,19,0.0,0.0,-14,10000.0
85,937.0,0,19,0.0,0.0,-13,10000.0
86,161.0,0,19,0.0,0.0,-12,10000.0
87,162.0,0,19,0.0,0.0,-11,10000.0
88,940.0,0,19,0.0,0.0,-10,10000.0
89,164.0,0,19,0.0,0.0,-9,10000.0
90,165.0,0,19,11.0,20.0,-8,10000.0
91,166.0,0,19,11.0,17.0,-7,10000.0
92,167.0,0,19,5.0,2.0,-6,10000.0
93,168.0,0,19,6.0,3.0,-5,10000.0
94,169.0,0,19,5.0,1.0,-4,10000.0
95,947.0,0,19,2.0,2.0,-3,10000.0
96,171.0,0,19,1.0,3.0,-2,10000.0
97,172.0,0,19,1.0,3.0,-1,10000.0
98,173.0,0,19,0.0,2.0,0,10000.0
99,174.0,0,19,3.0,0.0,1,10000.0
100,175.0,0,19,1.0,2.0,2,10000.0
