,period,post.treat,unit_id,gain_rate_fol,gain_rate_non,ts,year_treated
0,263.0,0,0,0.0,2.0,-14,277.0
1,264.0,0,0,5.0,1.0,-13,277.0
2,265.0,0,0,5.0,13.0,-12,277.0
3,266.0,0,0,3.0,8.0,-11,277.0
4,267.0,0,0,0.0,1.0,-10,277.0
5,268.0,0,0,3.0,1.0,-9,277.0
6,269.0,0,0,0.0,0.0,-8,277.0
7,270.0,0,0,0.0,0.0,-7,277.0
8,271.0,0,0,7.0,15.0,-6,277.0
9,272.0,0,0,4.0,11.0,-5,277.0
10,273.0,0,0,0.0,0.0,-4,277.0
11,274.0,0,0,2.0,1.0,-3,277.0
12,275.0,0,0,0.0,2.0,-2,277.0
13,276.0,0,0,9.0,5.0,-1,277.0
14,277.0,1,0,323.0,194.0,0,277.0
15,278.0,1,0,22.0,23.0,1,277.0
16,279.0,1,0,5.0,4.0,2,277.0
17,280.0,1,0,5.0,2.0,3,277.0
18,281.0,1,0,6.0,4.0,4,277.0
19,282.0,1,0,1.0,0.0,5,277.0
20,283.0,1,0,0.0,1.0,6,277.0
21,284.0,1,0,1.0,1.0,7,277.0
22,285.0,1,0,1.0,1.0,8,277.0
23,286.0,1,0,0.0,4.0,9,277.0
24,287.0,1,0,0.0,4.0,10,277.0
25,288.0,1,0,0.0,1.0,11,277.0
26,289.0,1,0,0.0,1.0,12,277.0
27,290.0,1,0,3.0,2.0,13,277.0
28,91.0,0,1,209.0,94.0,-14,105.0
29,92.0,0,1,203.0,72.0,-13,105.0
30,93.0,0,1,121.0,68.0,-12,105.0
31,94.0,0,1,90.0,40.0,-11,105.0
32,95.0,0,1,70.0,50.0,-10,105.0
33,96.0,0,1,37.0,25.0,-9,105.0
34,97.0,0,1,19.0,12.0,-8,105.0
35,98.0,0,1,25.0,9.0,-7,105.0
36,99.0,0,1,24.0,17.0,-6,105.0
37,100.0,0,1,73.0,61.0,-5,105.0
38,101.0,0,1,82.0,56.0,-4,105.0
39,102.0,0,1,326.0,196.0,-3,105.0
40,103.0,0,1,1337.0,1852.0,-2,105.0
41,104.0,0,1,1869.0,2393.0,-1,105.0
42,105.0,1,1,442.0,488.0,0,105.0
43,106.0,1,1,129.0,148.0,1,105.0
44,107.0,1,1,61.0,74.0,2,105.0
45,108.0,1,1,63.0,66.0,3,105.0
46,109.0,1,1,136.0,80.0,4,105.0
47,110.0,1,1,54.0,58.0,5,105.0
48,111.0,1,1,17.0,42.0,6,105.0
49,112.0,1,1,71.0,62.0,7,105.0
50,113.0,1,1,943.0,949.0,8,105.0
51,114.0,1,1,190.0,188.0,9,105.0
52,115.0,1,1,37.0,49.0,10,105.0
53,116.0,1,1,68.0,75.0,11,105.0
54,117.0,1,1,27.0,23.0,12,105.0
55,118.0,1,1,32.0,32.0,13,105.0
56,45.0,0,2,5.0,17.0,-14,59.0
57,46.0,0,2,0.0,5.0,-13,59.0
58,47.0,0,2,1.0,6.0,-12,59.0
59,48.0,0,2,3.0,3.0,-11,59.0
60,49.0,0,2,1.0,5.0,-10,59.0
61,50.0,0,2,116.0,170.0,-9,59.0
62,51.0,0,2,371.0,513.0,-8,59.0
63,52.0,0,2,67.0,150.0,-7,59.0
64,53.0,0,2,23.0,63.0,-6,59.0
65,54.0,0,2,9.0,44.0,-5,59.0
66,55.0,0,2,5.0,49.0,-4,59.0
67,56.0,0,2,22.0,87.0,-3,59.0
68,57.0,0,2,55.0,83.0,-2,59.0
69,58.0,0,2,455.0,685.0,-1,59.0
70,59.0,1,2,336.0,668.0,0,59.0
71,60.0,1,2,60.0,125.0,1,59.0
72,61.0,1,2,19.0,70.0,2,59.0
73,62.0,1,2,19.0,35.0,3,59.0
74,63.0,1,2,19.0,34.0,4,59.0
75,64.0,1,2,14.0,69.0,5,59.0
76,65.0,1,2,12.0,24.0,6,59.0
77,66.0,1,2,8.0,22.0,7,59.0
78,67.0,1,2,4.0,23.0,8,59.0
79,68.0,1,2,8.0,20.0,9,59.0
80,69.0,1,2,2.0,17.0,10,59.0
81,70.0,1,2,11.0,19.0,11,59.0
82,71.0,1,2,4.0,16.0,12,59.0
83,72.0,1,2,1.0,19.0,13,59.0
84,52.0,0,3,336.0,506.0,-14,66.0
85,53.0,0,3,245.0,439.0,-13,66.0
86,54.0,0,3,375.0,735.0,-12,66.0
87,55.0,0,3,217.0,402.0,-11,66.0
88,56.0,0,3,329.0,499.0,-10,66.0
89,57.0,0,3,361.0,782.0,-9,66.0
90,58.0,0,3,764.0,1047.0,-8,66.0
91,59.0,0,3,757.0,836.0,-7,66.0
92,60.0,0,3,339.0,424.0,-6,66.0
93,61.0,0,3,149.0,216.0,-5,66.0
94,62.0,0,3,211.0,226.0,-4,66.0
95,63.0,0,3,169.0,211.0,-3,66.0
96,64.0,0,3,322.0,278.0,-2,66.0
97,65.0,0,3,350.0,439.0,-1,66.0
98,66.0,1,3,521.0,701.0,0,66.0
99,67.0,1,3,289.0,501.0,1,66.0
100,68.0,1,3,208.0,286.0,2,66.0
101,69.0,1,3,171.0,301.0,3,66.0
102,70.0,1,3,449.0,771.0,4,66.0
103,71.0,1,3,115.0,250.0,5,66.0
104,72.0,1,3,315.0,552.0,6,66.0
105,73.0,1,3,247.0,429.0,7,66.0
106,74.0,1,3,36.0,104.0,8,66.0
107,75.0,1,3,24.0,79.0,9,66.0
108,76.0,1,3,55.0,129.0,10,66.0
109,77.0,1,3,41.0,126.0,11,66.0
110,78.0,1,3,64.0,196.0,12,66.0
111,79.0,1,3,68.0,215.0,13,66.0
112,234.0,0,4,0.0,0.0,-14,248.0
113,235.0,0,4,0.0,0.0,-13,248.0
114,236.0,0,4,0.0,0.0,-12,248.0
115,237.0,0,4,0.0,0.0,-11,248.0
116,238.0,0,4,0.0,0.0,-10,248.0
117,239.0,0,4,0.0,0.0,-9,248.0
118,240.0,0,4,0.0,0.0,-8,248.0
119,241.0,0,4,0.0,0.0,-7,248.0
120,242.0,0,4,0.0,0.0,-6,248.0
121,243.0,0,4,0.0,0.0,-5,248.0
122,244.0,0,4,0.0,0.0,-4,248.0
123,245.0,0,4,0.0,0.0,-3,248.0
124,246.0,0,4,0.0,0.0,-2,248.0
125,247.0,0,4,0.0,1.0,-1,248.0
126,248.0,1,4,0.0,0.0,0,248.0
127,249.0,1,4,0.0,0.0,1,248.0
128,250.0,1,4,0.0,0.0,2,248.0
129,251.0,1,4,0.0,0.0,3,248.0
130,252.0,1,4,0.0,0.0,4,248.0
131,253.0,1,4,0.0,0.0,5,248.0
132,254.0,1,4,0.0,0.0,6,248.0
133,255.0,1,4,0.0,0.0,7,248.0
134,256.0,1,4,0.0,0.0,8,248.0
135,257.0,1,4,0.0,0.0,9,248.0
136,258.0,1,4,0.0,0.0,10,248.0
137,259.0,1,4,0.0,0.0,11,248.0
138,260.0,1,4,0.0,0.0,12,248.0
139,261.0,1,4,0.0,0.0,13,248.0
140,87.0,0,5,35.0,23.0,-14,101.0
141,88.0,0,5,23.0,28.0,-13,101.0
142,89.0,0,5,28.0,39.0,-12,101.0
143,90.0,0,5,9.0,14.0,-11,101.0
144,91.0,0,5,11.0,10.0,-10,101.0
145,92.0,0,5,22.0,27.0,-9,101.0
146,93.0,0,5,7.0,7.0,-8,101.0
147,94.0,0,5,9.0,11.0,-7,101.0
148,95.0,0,5,11.0,12.0,-6,101.0
149,96.0,0,5,29.0,28.0,-5,101.0
150,97.0,0,5,43.0,15.0,-4,101.0
151,98.0,0,5,13.0,19.0,-3,101.0
152,99.0,0,5,3.0,10.0,-2,101.0
153,100.0,0,5,4.0,17.0,-1,101.0
154,101.0,1,5,13.0,18.0,0,101.0
155,102.0,1,5,10.0,25.0,1,101.0
