,period,post.treat,unit_id,gain_rate_fol,gain_rate_non,ts,year_treated
0,571.0,0,0,1083.0,592.0,-14,585.0
1,572.0,0,0,2494.0,1419.0,-13,585.0
2,573.0,0,0,2312.0,1008.0,-12,585.0
3,574.0,0,0,3185.0,983.0,-11,585.0
4,575.0,0,0,3069.0,1291.0,-10,585.0
5,576.0,0,0,521.0,311.0,-9,585.0
6,577.0,0,0,791.0,431.0,-8,585.0
7,578.0,0,0,327.0,262.0,-7,585.0
8,579.0,0,0,164.0,135.0,-6,585.0
9,580.0,0,0,246.0,130.0,-5,585.0
10,581.0,0,0,199.0,130.0,-4,585.0
11,582.0,0,0,207.0,148.0,-3,585.0
12,583.0,0,0,298.0,225.0,-2,585.0
13,584.0,0,0,1121.0,618.0,-1,585.0
14,585.0,1,0,661.0,383.0,0,585.0
15,586.0,1,0,105.0,122.0,1,585.0
16,587.0,1,0,99.0,113.0,2,585.0
17,588.0,1,0,166.0,114.0,3,585.0
18,589.0,1,0,64.0,83.0,4,585.0
19,590.0,1,0,105.0,98.0,5,585.0
20,591.0,1,0,129.0,99.0,6,585.0
21,592.0,1,0,449.0,161.0,7,585.0
22,593.0,1,0,124.0,103.0,8,585.0
23,594.0,1,0,132.0,163.0,9,585.0
24,595.0,1,0,114.0,123.0,10,585.0
25,596.0,1,0,125.0,240.0,11,585.0
26,597.0,1,0,147.0,136.0,12,585.0
27,598.0,1,0,84.0,99.0,13,585.0
28,500.0,0,4,0.0,0.0,-14,514.0
29,501.0,0,4,1.0,0.0,-13,514.0
30,502.0,0,4,0.0,0.0,-12,514.0
31,503.0,0,4,0.0,0.0,-11,514.0
32,504.0,0,4,0.0,0.0,-10,514.0
33,505.0,0,4,0.0,1.0,-9,514.0
34,506.0,0,4,0.0,0.0,-8,514.0
35,507.0,0,4,0.0,0.0,-7,514.0
36,508.0,0,4,0.0,0.0,-6,514.0
37,509.0,0,4,0.0,0.0,-5,514.0
38,510.0,0,4,0.0,0.0,-4,514.0
39,511.0,0,4,0.0,0.0,-3,514.0
40,512.0,0,4,0.0,1.0,-2,514.0
41,513.0,0,4,0.0,0.0,-1,514.0
42,514.0,1,4,1.0,0.0,0,514.0
43,515.0,1,4,0.0,0.0,1,514.0
44,516.0,1,4,0.0,1.0,2,514.0
45,517.0,1,4,0.0,0.0,3,514.0
46,518.0,1,4,0.0,0.0,4,514.0
47,519.0,1,4,0.0,0.0,5,514.0
48,520.0,1,4,0.0,0.0,6,514.0
49,521.0,1,4,0.0,0.0,7,514.0
50,522.0,1,4,0.0,0.0,8,514.0
51,523.0,1,4,0.0,0.0,9,514.0
52,524.0,1,4,0.0,0.0,10,514.0
53,525.0,1,4,0.0,0.0,11,514.0
54,526.0,1,4,0.0,0.0,12,514.0
55,527.0,1,4,0.0,0.0,13,514.0
56,590.0,0,5,14.0,2.0,-14,604.0
57,591.0,0,5,51.0,9.0,-13,604.0
58,592.0,0,5,12.0,3.0,-12,604.0
59,593.0,0,5,13.0,9.0,-11,604.0
60,594.0,0,5,3.0,4.0,-10,604.0
