,period,post.treat,unit_id,gain_rate_fol,gain_rate_non,ts,year_treated
0,137.0,0,2,0.0,1.0,-14,151.0
1,138.0,0,2,0.0,3.0,-13,151.0
2,139.0,0,2,0.0,0.0,-12,151.0
3,140.0,0,2,1.0,1.0,-11,151.0
4,141.0,0,2,0.0,1.0,-10,151.0
5,142.0,0,2,0.0,0.0,-9,151.0
6,143.0,0,2,0.0,0.0,-8,151.0
7,144.0,0,2,0.0,0.0,-7,151.0
8,145.0,0,2,1.0,0.0,-6,151.0
9,146.0,0,2,0.0,0.0,-5,151.0
10,147.0,0,2,0.0,1.0,-4,151.0
11,148.0,0,2,0.0,0.0,-3,151.0
12,149.0,0,2,0.0,1.0,-2,151.0
13,150.0,0,2,0.0,1.0,-1,151.0
14,151.0,1,2,0.0,0.0,0,151.0
15,152.0,1,2,0.0,0.0,1,151.0
16,153.0,1,2,1.0,1.0,2,151.0
17,154.0,1,2,0.0,1.0,3,151.0
18,155.0,1,2,0.0,0.0,4,151.0
19,156.0,1,2,1.0,0.0,5,151.0
20,157.0,1,2,0.0,0.0,6,151.0
21,158.0,1,2,0.0,0.0,7,151.0
22,159.0,1,2,0.0,0.0,8,151.0
23,160.0,1,2,1.0,0.0,9,151.0
24,161.0,1,2,0.0,0.0,10,151.0
25,162.0,1,2,0.0,1.0,11,151.0
26,163.0,1,2,0.0,1.0,12,151.0
27,164.0,1,2,0.0,0.0,13,151.0
28,137.0,0,3,2.0,5.0,-14,151.0
29,138.0,0,3,4.0,7.0,-13,151.0
30,139.0,0,3,1.0,3.0,-12,151.0
31,140.0,0,3,11.0,13.0,-11,151.0
32,141.0,0,3,3.0,3.0,-10,151.0
33,142.0,0,3,5.0,8.0,-9,151.0
34,143.0,0,3,4.0,4.0,-8,151.0
35,144.0,0,3,3.0,3.0,-7,151.0
36,145.0,0,3,4.0,4.0,-6,151.0
37,146.0,0,3,3.0,5.0,-5,151.0
38,147.0,0,3,2.0,4.0,-4,151.0
39,148.0,0,3,1.0,4.0,-3,151.0
40,149.0,0,3,5.0,21.0,-2,151.0
41,150.0,0,3,0.0,3.0,-1,151.0
42,151.0,1,3,4.0,5.0,0,151.0
43,152.0,1,3,2.0,1.0,1,151.0
44,153.0,1,3,3.0,6.0,2,151.0
45,154.0,1,3,1.0,4.0,3,151.0
46,155.0,1,3,2.0,9.0,4,151.0
47,156.0,1,3,1.0,1.0,5,151.0
48,157.0,1,3,2.0,2.0,6,151.0
49,158.0,1,3,6.0,3.0,7,151.0
50,159.0,1,3,1.0,5.0,8,151.0
51,160.0,1,3,8.0,4.0,9,151.0
52,161.0,1,3,2.0,4.0,10,151.0
53,162.0,1,3,3.0,2.0,11,151.0
54,163.0,1,3,4.0,1.0,12,151.0
55,164.0,1,3,17.0,25.0,13,151.0
56,223.0,0,9,0.0,0.0,-14,237.0
57,224.0,0,9,0.0,0.0,-13,237.0
58,225.0,0,9,0.0,0.0,-12,237.0
59,226.0,0,9,0.0,1.0,-11,237.0
60,227.0,0,9,0.0,0.0,-10,237.0
