,period,post.treat,unit_id,gain_rate_fol,gain_rate_non,ts,year_treated
0,175.0,0,0,4.0,40.0,-14,189.0
1,176.0,0,0,7.0,14.0,-13,189.0
2,177.0,0,0,2.0,7.0,-12,189.0
3,178.0,0,0,9.0,19.0,-11,189.0
4,179.0,0,0,3.0,18.0,-10,189.0
5,180.0,0,0,4.0,22.0,-9,189.0
6,181.0,0,0,0.0,11.0,-8,189.0
7,182.0,0,0,6.0,9.0,-7,189.0
8,183.0,0,0,5.0,13.0,-6,189.0
9,184.0,0,0,3.0,5.0,-5,189.0
10,185.0,0,0,1.0,7.0,-4,189.0
11,186.0,0,0,2.0,9.0,-3,189.0
12,187.0,0,0,0.0,2.0,-2,189.0
13,188.0,0,0,5.0,11.0,-1,189.0
14,189.0,1,0,1.0,18.0,0,189.0
15,190.0,1,0,1.0,9.0,1,189.0
16,191.0,1,0,2.0,16.0,2,189.0
17,192.0,1,0,1.0,9.0,3,189.0
18,193.0,1,0,2.0,7.0,4,189.0
19,194.0,1,0,0.0,6.0,5,189.0
20,195.0,1,0,0.0,5.0,6,189.0
21,196.0,1,0,0.0,11.0,7,189.0
22,197.0,1,0,2.0,10.0,8,189.0
23,198.0,1,0,2.0,14.0,9,189.0
24,199.0,1,0,0.0,14.0,10,189.0
25,200.0,1,0,0.0,11.0,11,189.0
26,201.0,1,0,0.0,19.0,12,189.0
27,202.0,1,0,0.0,8.0,13,189.0
28,169.0,0,1,19.0,19.0,-14,183.0
29,170.0,0,1,28.0,10.0,-13,183.0
30,171.0,0,1,9.0,13.0,-12,183.0
31,172.0,0,1,5.0,11.0,-11,183.0
32,173.0,0,1,9.0,23.0,-10,183.0
33,174.0,0,1,14.0,31.0,-9,183.0
34,175.0,0,1,21.0,40.0,-8,183.0
35,176.0,0,1,10.0,14.0,-7,183.0
36,177.0,0,1,11.0,6.0,-6,183.0
37,178.0,0,1,7.0,7.0,-5,183.0
38,179.0,0,1,11.0,7.0,-4,183.0
39,180.0,0,1,6.0,13.0,-3,183.0
40,181.0,0,1,3.0,4.0,-2,183.0
41,182.0,0,1,6.0,10.0,-1,183.0
42,183.0,1,1,16.0,15.0,0,183.0
43,184.0,1,1,4.0,12.0,1,183.0
44,185.0,1,1,2.0,2.0,2,183.0
45,186.0,1,1,3.0,6.0,3,183.0
46,187.0,1,1,1.0,0.0,4,183.0
47,188.0,1,1,1.0,5.0,5,183.0
48,189.0,1,1,1.0,6.0,6,183.0
49,190.0,1,1,5.0,4.0,7,183.0
50,191.0,1,1,1.0,7.0,8,183.0
51,192.0,1,1,1.0,1.0,9,183.0
52,193.0,1,1,1.0,5.0,10,183.0
53,194.0,1,1,0.0,3.0,11,183.0
54,195.0,1,1,0.0,4.0,12,183.0
55,196.0,1,1,0.0,2.0,13,183.0
56,650.0,0,2,0.0,0.0,-14,664.0
57,651.0,0,2,0.0,0.0,-13,664.0
58,652.0,0,2,0.0,0.0,-12,664.0
59,653.0,0,2,0.0,0.0,-11,664.0
60,654.0,0,2,0.0,0.0,-10,664.0
61,655.0,0,2,0.0,0.0,-9,664.0
62,656.0,0,2,0.0,0.0,-8,664.0
63,657.0,0,2,0.0,0.0,-7,664.0
64,658.0,0,2,0.0,0.0,-6,664.0
65,659.0,0,2,0.0,0.0,-5,664.0
66,660.0,0,2,0.0,0.0,-4,664.0
67,661.0,0,2,0.0,0.0,-3,664.0
68,662.0,0,2,0.0,1.0,-2,664.0
69,663.0,0,2,1.0,1.0,-1,664.0
70,664.0,1,2,10.0,6.0,0,664.0
71,665.0,1,2,0.0,0.0,1,664.0
72,666.0,1,2,0.0,0.0,2,664.0
73,667.0,1,2,0.0,0.0,3,664.0
74,668.0,1,2,1.0,0.0,4,664.0
75,669.0,1,2,0.0,0.0,5,664.0
76,670.0,1,2,0.0,0.0,6,664.0
77,671.0,1,2,0.0,0.0,7,664.0
78,672.0,1,2,0.0,0.0,8,664.0
79,673.0,1,2,0.0,0.0,9,664.0
80,674.0,1,2,0.0,0.0,10,664.0
81,675.0,1,2,0.0,0.0,11,664.0
82,676.0,1,2,0.0,0.0,12,664.0
83,677.0,1,2,0.0,0.0,13,664.0
84,177.0,0,3,4.0,33.0,-14,191.0
85,178.0,0,3,9.0,44.0,-13,191.0
86,179.0,0,3,16.0,57.0,-12,191.0
87,180.0,0,3,7.0,25.0,-11,191.0
88,181.0,0,3,7.0,34.0,-10,191.0
89,182.0,0,3,7.0,26.0,-9,191.0
90,183.0,0,3,4.0,21.0,-8,191.0
91,184.0,0,3,4.0,20.0,-7,191.0
92,185.0,0,3,4.0,19.0,-6,191.0
93,186.0,0,3,2.0,16.0,-5,191.0
94,187.0,0,3,7.0,40.0,-4,191.0
95,188.0,0,3,4.0,22.0,-3,191.0
96,189.0,0,3,4.0,49.0,-2,191.0
97,190.0,0,3,3.0,46.0,-1,191.0
98,191.0,1,3,1.0,41.0,0,191.0
99,192.0,1,3,11.0,52.0,1,191.0
100,193.0,1,3,2.0,60.0,2,191.0
101,194.0,1,3,2.0,46.0,3,191.0
102,195.0,1,3,2.0,33.0,4,191.0
103,196.0,1,3,5.0,48.0,5,191.0
104,197.0,1,3,2.0,30.0,6,191.0
105,198.0,1,3,4.0,17.0,7,191.0
106,199.0,1,3,5.0,27.0,8,191.0
107,200.0,1,3,8.0,46.0,9,191.0
108,201.0,1,3,6.0,64.0,10,191.0
109,202.0,1,3,14.0,100.0,11,191.0
110,203.0,1,3,4.0,75.0,12,191.0
111,204.0,1,3,3.0,69.0,13,191.0
112,733.0,0,4,22.0,25.0,-14,747.0
113,734.0,0,4,8.0,18.0,-13,747.0
114,735.0,0,4,7.0,19.0,-12,747.0
115,736.0,0,4,4.0,8.0,-11,747.0
116,737.0,0,4,2.0,15.0,-10,747.0
117,738.0,0,4,17.0,9.0,-9,747.0
118,739.0,0,4,6.0,22.0,-8,747.0
119,740.0,0,4,1.0,6.0,-7,747.0
120,741.0,0,4,16.0,14.0,-6,747.0
121,742.0,0,4,6.0,11.0,-5,747.0
122,743.0,0,4,9.0,19.0,-4,747.0
123,744.0,0,4,7.0,5.0,-3,747.0
124,745.0,0,4,5.0,10.0,-2,747.0
125,746.0,0,4,4.0,9.0,-1,747.0
126,747.0,1,4,30.0,26.0,0,747.0
127,748.0,1,4,3.0,3.0,1,747.0
128,749.0,1,4,0.0,3.0,2,747.0
129,750.0,1,4,1.0,6.0,3,747.0
130,751.0,1,4,1.0,4.0,4,747.0
131,752.0,1,4,0.0,1.0,5,747.0
132,753.0,1,4,1.0,0.0,6,747.0
133,754.0,1,4,1.0,3.0,7,747.0
134,755.0,1,4,2.0,3.0,8,747.0
135,756.0,1,4,1.0,1.0,9,747.0
136,757.0,1,4,4.0,4.0,10,747.0
137,758.0,1,4,0.0,3.0,11,747.0
138,759.0,1,4,1.0,1.0,12,747.0
139,760.0,1,4,1.0,1.0,13,747.0
140,174.0,0,5,0.0,0.0,-14,188.0
141,175.0,0,5,1.0,0.0,-13,188.0
142,176.0,0,5,0.0,0.0,-12,188.0
143,177.0,0,5,0.0,1.0,-11,188.0
144,178.0,0,5,1.0,0.0,-10,188.0
145,179.0,0,5,0.0,0.0,-9,188.0
146,180.0,0,5,0.0,0.0,-8,188.0
147,181.0,0,5,0.0,0.0,-7,188.0
148,182.0,0,5,1.0,0.0,-6,188.0
149,183.0,0,5,1.0,0.0,-5,188.0
150,184.0,0,5,0.0,0.0,-4,188.0
151,185.0,0,5,0.0,0.0,-3,188.0
152,186.0,0,5,0.0,0.0,-2,188.0
153,187.0,0,5,0.0,0.0,-1,188.0
154,188.0,1,5,1.0,0.0,0,188.0
155,189.0,1,5,0.0,0.0,1,188.0
156,190.0,1,5,0.0,0.0,2,188.0
157,191.0,1,5,0.0,0.0,3,188.0
158,192.0,1,5,0.0,0.0,4,188.0
159,193.0,1,5,0.0,0.0,5,188.0
160,194.0,1,5,0.0,0.0,6,188.0
161,195.0,1,5,0.0,0.0,7,188.0
162,196.0,1,5,0.0,0.0,8,188.0
163,197.0,1,5,0.0,0.0,9,188.0
164,198.0,1,5,0.0,0.0,10,188.0
165,199.0,1,5,0.0,0.0,11,188.0
166,200.0,1,5,0.0,0.0,12,188.0
167,201.0,1,5,0.0,0.0,13,188.0
168,137.0,0,6,0.0,0.0,-14,151.0
169,138.0,0,6,0.0,0.0,-13,151.0
170,139.0,0,6,0.0,0.0,-12,151.0
171,140.0,0,6,0.0,0.0,-11,151.0
172,141.0,0,6,0.0,0.0,-10,151.0
173,142.0,0,6,0.0,0.0,-9,151.0
174,143.0,0,6,3.0,0.0,-8,151.0
175,144.0,0,6,1.0,0.0,-7,151.0
176,145.0,0,6,0.0,1.0,-6,151.0
177,146.0,0,6,2.0,0.0,-5,151.0
178,147.0,0,6,0.0,0.0,-4,151.0
179,148.0,0,6,0.0,0.0,-3,151.0
180,149.0,0,6,1.0,1.0,-2,151.0
181,150.0,0,6,0.0,1.0,-1,151.0
182,151.0,1,6,14.0,8.0,0,151.0
183,152.0,1,6,1.0,0.0,1,151.0
184,153.0,1,6,1.0,0.0,2,151.0
185,154.0,1,6,0.0,0.0,3,151.0
186,155.0,1,6,0.0,1.0,4,151.0
187,156.0,1,6,0.0,3.0,5,151.0
188,157.0,1,6,1.0,2.0,6,151.0
189,158.0,1,6,0.0,2.0,7,151.0
190,159.0,1,6,0.0,0.0,8,151.0
191,160.0,1,6,0.0,3.0,9,151.0
192,161.0,1,6,0.0,0.0,10,151.0
193,162.0,1,6,0.0,1.0,11,151.0
194,163.0,1,6,0.0,1.0,12,151.0
195,164.0,1,6,0.0,3.0,13,151.0
196,832.0,0,7,0.0,0.0,-14,846.0
197,833.0,0,7,0.0,0.0,-13,846.0
198,834.0,0,7,0.0,0.0,-12,846.0
199,835.0,0,7,0.0,0.0,-11,846.0
200,836.0,0,7,0.0,0.0,-10,846.0
201,837.0,0,7,0.0,0.0,-9,846.0
202,838.0,0,7,0.0,0.0,-8,846.0
203,839.0,0,7,0.0,0.0,-7,846.0
204,840.0,0,7,0.0,0.0,-6,846.0
205,841.0,0,7,0.0,0.0,-5,846.0
206,842.0,0,7,0.0,0.0,-4,846.0
207,843.0,0,7,0.0,0.0,-3,846.0
208,844.0,0,7,0.0,0.0,-2,846.0
209,845.0,0,7,2.0,1.0,-1,846.0
210,846.0,1,7,25.0,31.0,0,846.0
211,847.0,1,7,1.0,6.0,1,846.0
212,848.0,1,7,0.0,2.0,2,846.0
213,849.0,1,7,3.0,1.0,3,846.0
214,850.0,1,7,0.0,0.0,4,846.0
215,851.0,1,7,0.0,0.0,5,846.0
216,852.0,1,7,0.0,0.0,6,846.0
217,853.0,1,7,0.0,0.0,7,846.0
218,854.0,1,7,0.0,0.0,8,846.0
219,855.0,1,7,0.0,1.0,9,846.0
220,856.0,1,7,0.0,0.0,10,846.0
221,857.0,1,7,0.0,0.0,11,846.0
222,858.0,1,7,0.0,1.0,12,846.0
223,859.0,1,7,1.0,3.0,13,846.0
224,917.0,0,8,10.0,127.0,-14,931.0
225,918.0,0,8,37.0,408.0,-13,931.0
226,919.0,0,8,11.0,127.0,-12,931.0
227,920.0,0,8,10.0,104.0,-11,931.0
228,921.0,0,8,96.0,504.0,-10,931.0
229,922.0,0,8,41.0,349.0,-9,931.0
