,period,post.treat,unit_id,gain_rate_fol,gain_rate_non,ts,year_treated
0,121.0,0,689,3.0,4.0,0,10000
1,122.0,0,689,3.0,4.0,0,10000
2,123.0,0,689,1.0,2.0,0,10000
3,124.0,0,689,5.0,8.0,0,10000
4,125.0,0,689,2.0,2.0,0,10000
5,126.0,0,689,5.0,2.0,0,10000
6,127.0,0,689,1.0,1.0,0,10000
7,128.0,0,689,0.0,1.0,0,10000
8,129.0,0,689,1.0,2.0,0,10000
9,130.0,0,689,1.0,0.0,0,10000
10,131.0,0,689,45.0,52.0,0,10000
11,132.0,0,689,46.0,40.0,0,10000
12,133.0,0,689,1.0,4.0,0,10000
13,134.0,0,689,2.0,1.0,0,10000
14,135.0,0,689,0.0,1.0,0,10000
15,136.0,0,689,2.0,2.0,0,10000
16,137.0,0,689,1.0,3.0,0,10000
17,138.0,0,689,1.0,1.0,0,10000
18,139.0,0,689,1.0,8.0,0,10000
19,140.0,0,689,1.0,4.0,0,10000
20,141.0,0,689,85.0,78.0,0,10000
21,142.0,0,689,18.0,10.0,0,10000
22,143.0,0,689,24.0,7.0,0,10000
23,144.0,0,689,6.0,6.0,0,10000
24,145.0,0,689,12.0,2.0,0,10000
25,146.0,0,689,4.0,5.0,0,10000
26,147.0,0,689,5.0,9.0,0,10000
27,148.0,0,689,1.0,8.0,0,10000
28,121.0,0,690,16.0,33.0,0,10000
29,122.0,0,690,19.0,29.0,0,10000
30,123.0,0,690,17.0,40.0,0,10000
31,124.0,0,690,22.0,29.0,0,10000
32,125.0,0,690,26.0,29.0,0,10000
33,126.0,0,690,40.0,51.0,0,10000
34,127.0,0,690,28.0,31.0,0,10000
35,128.0,0,690,64.0,63.0,0,10000
36,129.0,0,690,39.0,49.0,0,10000
37,130.0,0,690,51.0,65.0,0,10000
38,131.0,0,690,118.0,74.0,0,10000
39,132.0,0,690,80.0,74.0,0,10000
40,133.0,0,690,38.0,86.0,0,10000
41,134.0,0,690,58.0,104.0,0,10000
42,135.0,0,690,38.0,69.0,0,10000
43,136.0,0,690,67.0,65.0,0,10000
44,137.0,0,690,28.0,48.0,0,10000
45,138.0,0,690,34.0,59.0,0,10000
46,139.0,0,690,18.0,42.0,0,10000
47,140.0,0,690,19.0,48.0,0,10000
48,141.0,0,690,32.0,67.0,0,10000
49,142.0,0,690,31.0,66.0,0,10000
50,143.0,0,690,37.0,65.0,0,10000
51,144.0,0,690,53.0,89.0,0,10000
52,145.0,0,690,30.0,58.0,0,10000
53,146.0,0,690,32.0,45.0,0,10000
54,147.0,0,690,12.0,39.0,0,10000
55,148.0,0,690,10.0,35.0,0,10000
56,121.0,0,691,9.0,15.0,0,10000
57,122.0,0,691,9.0,19.0,0,10000
58,123.0,0,691,14.0,16.0,0,10000
59,124.0,0,691,5.0,13.0,0,10000
60,125.0,0,691,41.0,20.0,0,10000
61,126.0,0,691,68.0,36.0,0,10000
62,127.0,0,691,18.0,20.0,0,10000
63,128.0,0,691,12.0,13.0,0,10000
64,129.0,0,691,12.0,6.0,0,10000
65,130.0,0,691,13.0,9.0,0,10000
66,131.0,0,691,5.0,6.0,0,10000
67,132.0,0,691,11.0,4.0,0,10000
68,133.0,0,691,17.0,17.0,0,10000
69,134.0,0,691,8.0,9.0,0,10000
70,135.0,0,691,5.0,5.0,0,10000
71,136.0,0,691,6.0,4.0,0,10000
72,137.0,0,691,4.0,6.0,0,10000
73,138.0,0,691,1.0,4.0,0,10000
74,139.0,0,691,2.0,3.0,0,10000
75,140.0,0,691,19.0,15.0,0,10000
76,141.0,0,691,12.0,6.0,0,10000
77,142.0,0,691,6.0,6.0,0,10000
78,143.0,0,691,4.0,12.0,0,10000
79,144.0,0,691,6.0,9.0,0,10000
80,145.0,0,691,2.0,10.0,0,10000
81,146.0,0,691,9.0,10.0,0,10000
82,147.0,0,691,3.0,4.0,0,10000
83,148.0,0,691,9.0,9.0,0,10000
84,90.0,0,692,35.0,89.0,0,10000
85,91.0,0,692,28.0,21.0,0,10000
86,92.0,0,692,44.0,36.0,0,10000
87,93.0,0,692,53.0,40.0,0,10000
88,94.0,0,692,53.0,40.0,0,10000
89,95.0,0,692,24.0,36.0,0,10000
90,96.0,0,692,20.0,18.0,0,10000
91,97.0,0,692,30.0,16.0,0,10000
92,98.0,0,692,17.0,11.0,0,10000
93,99.0,0,692,16.0,17.0,0,10000
94,100.0,0,692,15.0,33.0,0,10000
95,101.0,0,692,26.0,30.0,0,10000
96,102.0,0,692,12.0,42.0,0,10000
97,103.0,0,692,10.0,31.0,0,10000
98,104.0,0,692,7.0,27.0,0,10000
99,105.0,0,692,13.0,19.0,0,10000
100,106.0,0,692,10.0,26.0,0,10000
101,107.0,0,692,13.0,26.0,0,10000
102,108.0,0,692,17.0,33.0,0,10000
103,109.0,0,692,12.0,35.0,0,10000
104,110.0,0,692,11.0,22.0,0,10000
105,111.0,0,692,4.0,15.0,0,10000
106,112.0,0,692,12.0,12.0,0,10000
107,113.0,0,692,9.0,11.0,0,10000
108,114.0,0,692,19.0,17.0,0,10000
109,115.0,0,692,20.0,30.0,0,10000
110,116.0,0,692,9.0,19.0,0,10000
111,117.0,0,692,7.0,15.0,0,10000
112,90.0,0,693,11.0,11.0,0,10000
113,91.0,0,693,11.0,23.0,0,10000
114,92.0,0,693,251.0,181.0,0,10000
115,93.0,0,693,22.0,28.0,0,10000
116,94.0,0,693,21.0,25.0,0,10000
117,95.0,0,693,165.0,143.0,0,10000
