,Unnamed: 0,period,post.treat,unit_id,gain_rate_fol,gain_rate_non,ts,year_treated
0,0,121.0,0,689,3.0,4.0,-14,10000
1,1,122.0,0,689,3.0,4.0,-13,10000
2,2,123.0,0,689,1.0,2.0,-12,10000
3,3,124.0,0,689,5.0,8.0,-11,10000
4,4,125.0,0,689,2.0,2.0,-10,10000
5,5,126.0,0,689,5.0,2.0,-9,10000
6,6,127.0,0,689,1.0,1.0,-8,10000
7,7,128.0,0,689,0.0,1.0,-7,10000
8,8,129.0,0,689,1.0,2.0,-6,10000
9,9,130.0,0,689,1.0,0.0,-5,10000
10,10,131.0,0,689,45.0,52.0,-4,10000
11,11,132.0,0,689,46.0,40.0,-3,10000
12,12,133.0,0,689,1.0,4.0,-2,10000
13,13,134.0,0,689,2.0,1.0,-1,10000
14,14,135.0,0,689,0.0,1.0,0,10000
15,15,136.0,0,689,2.0,2.0,1,10000
16,16,137.0,0,689,1.0,3.0,2,10000
17,17,138.0,0,689,1.0,1.0,3,10000
18,18,139.0,0,689,1.0,8.0,4,10000
19,19,140.0,0,689,1.0,4.0,5,10000
20,20,141.0,0,689,85.0,78.0,6,10000
21,21,142.0,0,689,18.0,10.0,7,10000
22,22,143.0,0,689,24.0,7.0,8,10000
23,23,144.0,0,689,6.0,6.0,9,10000
24,24,145.0,0,689,12.0,2.0,10,10000
25,25,146.0,0,689,4.0,5.0,11,10000
26,26,147.0,0,689,5.0,9.0,12,10000
27,27,148.0,0,689,1.0,8.0,13,10000
28,28,121.0,0,690,16.0,33.0,-14,10000
29,29,122.0,0,690,19.0,29.0,-13,10000
30,30,123.0,0,690,17.0,40.0,-12,10000
31,31,124.0,0,690,22.0,29.0,-11,10000
32,32,125.0,0,690,26.0,29.0,-10,10000
33,33,126.0,0,690,40.0,51.0,-9,10000
34,34,127.0,0,690,28.0,31.0,-8,10000
35,35,128.0,0,690,64.0,63.0,-7,10000
36,36,129.0,0,690,39.0,49.0,-6,10000
37,37,130.0,0,690,51.0,65.0,-5,10000
38,38,131.0,0,690,118.0,74.0,-4,10000
39,39,132.0,0,690,80.0,74.0,-3,10000
40,40,133.0,0,690,38.0,86.0,-2,10000
41,41,134.0,0,690,58.0,104.0,-1,10000
42,42,135.0,0,690,38.0,69.0,0,10000
43,43,136.0,0,690,67.0,65.0,1,10000
44,44,137.0,0,690,28.0,48.0,2,10000
45,45,138.0,0,690,34.0,59.0,3,10000
46,46,139.0,0,690,18.0,42.0,4,10000
47,47,140.0,0,690,19.0,48.0,5,10000
48,48,141.0,0,690,32.0,67.0,6,10000
49,49,142.0,0,690,31.0,66.0,7,10000
50,50,143.0,0,690,37.0,65.0,8,10000
51,51,144.0,0,690,53.0,89.0,9,10000
52,52,145.0,0,690,30.0,58.0,10,10000
53,53,146.0,0,690,32.0,45.0,11,10000
54,54,147.0,0,690,12.0,39.0,12,10000
55,55,148.0,0,690,10.0,35.0,13,10000
56,56,121.0,0,691,9.0,15.0,-14,10000
57,57,122.0,0,691,9.0,19.0,-13,10000
58,58,123.0,0,691,14.0,16.0,-12,10000
59,59,124.0,0,691,5.0,13.0,-11,10000
60,60,125.0,0,691,41.0,20.0,-10,10000
61,61,126.0,0,691,68.0,36.0,-9,10000
62,62,127.0,0,691,18.0,20.0,-8,10000
63,63,128.0,0,691,12.0,13.0,-7,10000
64,64,129.0,0,691,12.0,6.0,-6,10000
65,65,130.0,0,691,13.0,9.0,-5,10000
66,66,131.0,0,691,5.0,6.0,-4,10000
67,67,132.0,0,691,11.0,4.0,-3,10000
68,68,133.0,0,691,17.0,17.0,-2,10000
69,69,134.0,0,691,8.0,9.0,-1,10000
70,70,135.0,0,691,5.0,5.0,0,10000
71,71,136.0,0,691,6.0,4.0,1,10000
72,72,137.0,0,691,4.0,6.0,2,10000
73,73,138.0,0,691,1.0,4.0,3,10000
74,74,139.0,0,691,2.0,3.0,4,10000
75,75,140.0,0,691,19.0,15.0,5,10000
76,76,141.0,0,691,12.0,6.0,6,10000
77,77,142.0,0,691,6.0,6.0,7,10000
78,78,143.0,0,691,4.0,12.0,8,10000
79,79,144.0,0,691,6.0,9.0,9,10000
80,80,145.0,0,691,2.0,10.0,10,10000
81,81,146.0,0,691,9.0,10.0,11,10000
82,82,147.0,0,691,3.0,4.0,12,10000
83,83,148.0,0,691,9.0,9.0,13,10000
84,84,90.0,0,692,35.0,89.0,-14,10000
85,85,91.0,0,692,28.0,21.0,-13,10000
86,86,92.0,0,692,44.0,36.0,-12,10000
87,87,93.0,0,692,53.0,40.0,-11,10000
88,88,94.0,0,692,53.0,40.0,-10,10000
89,89,95.0,0,692,24.0,36.0,-9,10000
90,90,96.0,0,692,20.0,18.0,-8,10000
91,91,97.0,0,692,30.0,16.0,-7,10000
92,92,98.0,0,692,17.0,11.0,-6,10000
93,93,99.0,0,692,16.0,17.0,-5,10000
94,94,100.0,0,692,15.0,33.0,-4,10000
95,95,101.0,0,692,26.0,30.0,-3,10000
96,96,102.0,0,692,12.0,42.0,-2,10000
97,97,103.0,0,692,10.0,31.0,-1,10000
98,98,104.0,0,692,7.0,27.0,0,10000
99,99,105.0,0,692,13.0,19.0,1,10000
100,100,106.0,0,692,10.0,26.0,2,10000
101,101,107.0,0,692,13.0,26.0,3,10000
102,102,108.0,0,692,17.0,33.0,4,10000
103,103,109.0,0,692,12.0,35.0,5,10000
104,104,110.0,0,692,11.0,22.0,6,10000
105,105,111.0,0,692,4.0,15.0,7,10000
106,106,112.0,0,692,12.0,12.0,8,10000
107,107,113.0,0,692,9.0,11.0,9,10000
108,108,114.0,0,692,19.0,17.0,10,10000
109,109,115.0,0,692,20.0,30.0,11,10000
110,110,116.0,0,692,9.0,19.0,12,10000
111,111,117.0,0,692,7.0,15.0,13,10000
112,112,90.0,0,693,11.0,11.0,-14,10000
113,113,91.0,0,693,11.0,23.0,-13,10000
114,114,92.0,0,693,251.0,181.0,-12,10000
115,115,93.0,0,693,22.0,28.0,-11,10000
116,116,94.0,0,693,21.0,25.0,-10,10000
117,117,95.0,0,693,165.0,143.0,-9,10000
118,118,96.0,0,693,37.0,13.0,-8,10000
119,119,97.0,0,693,26.0,23.0,-7,10000
120,120,98.0,0,693,11.0,11.0,-6,10000
121,121,99.0,0,693,15.0,15.0,-5,10000
122,122,100.0,0,693,15.0,9.0,-4,10000
123,123,101.0,0,693,12.0,13.0,-3,10000
124,124,102.0,0,693,23.0,17.0,-2,10000
125,125,103.0,0,693,40.0,54.0,-1,10000
126,126,104.0,0,693,475.0,251.0,0,10000
127,127,105.0,0,693,34.0,39.0,1,10000
128,128,106.0,0,693,43.0,45.0,2,10000
129,129,107.0,0,693,48.0,31.0,3,10000
130,130,108.0,0,693,19.0,18.0,4,10000
131,131,109.0,0,693,9.0,8.0,5,10000
132,132,110.0,0,693,7.0,18.0,6,10000
133,133,111.0,0,693,7.0,9.0,7,10000
134,134,112.0,0,693,15.0,16.0,8,10000
135,135,113.0,0,693,65.0,60.0,9,10000
136,136,114.0,0,693,28.0,45.0,10,10000
137,137,115.0,0,693,11.0,27.0,11,10000
138,138,116.0,0,693,12.0,19.0,12,10000
139,139,117.0,0,693,174.0,195.0,13,10000
140,140,90.0,0,694,390.0,1599.0,-14,10000
141,141,91.0,0,694,106.0,376.0,-13,10000
142,142,92.0,0,694,113.0,445.0,-12,10000
143,143,93.0,0,694,106.0,332.0,-11,10000
144,144,94.0,0,694,109.0,296.0,-10,10000
145,145,95.0,0,694,60.0,226.0,-9,10000
146,146,96.0,0,694,164.0,664.0,-8,10000
147,147,97.0,0,694,36.0,189.0,-7,10000
148,148,98.0,0,694,152.0,500.0,-6,10000
149,149,99.0,0,694,79.0,237.0,-5,10000
150,150,100.0,0,694,2645.0,4946.0,-4,10000
151,151,101.0,0,694,1205.0,2530.0,-3,10000
152,152,102.0,0,694,267.0,1075.0,-2,10000
153,153,103.0,0,694,169.0,787.0,-1,10000
154,154,104.0,0,694,148.0,650.0,0,10000
155,155,105.0,0,694,165.0,726.0,1,10000
156,156,106.0,0,694,105.0,584.0,2,10000
157,157,107.0,0,694,74.0,419.0,3,10000
158,158,108.0,0,694,118.0,595.0,4,10000
159,159,109.0,0,694,65.0,361.0,5,10000
160,160,110.0,0,694,73.0,439.0,6,10000
161,161,111.0,0,694,396.0,1587.0,7,10000
162,162,112.0,0,694,132.0,733.0,8,10000
163,163,113.0,0,694,56.0,431.0,9,10000
164,164,114.0,0,694,164.0,846.0,10,10000
165,165,115.0,0,694,175.0,1184.0,11,10000
166,166,116.0,0,694,120.0,780.0,12,10000
167,167,117.0,0,694,74.0,650.0,13,10000
168,168,325.0,0,695,1.0,3.0,-14,10000
169,169,326.0,0,695,5.0,8.0,-13,10000
170,170,327.0,0,695,2.0,3.0,-12,10000
171,171,328.0,0,695,2.0,5.0,-11,10000
172,172,329.0,0,695,7.0,15.0,-10,10000
173,173,330.0,0,695,6.0,22.0,-9,10000
174,174,331.0,0,695,3.0,10.0,-8,10000
175,175,332.0,0,695,2.0,6.0,-7,10000
176,176,333.0,0,695,8.0,12.0,-6,10000
177,177,334.0,0,695,1.0,6.0,-5,10000
178,178,335.0,0,695,4.0,6.0,-4,10000
179,179,336.0,0,695,3.0,5.0,-3,10000
180,180,337.0,0,695,1.0,2.0,-2,10000
181,181,338.0,0,695,24.0,51.0,-1,10000
182,182,339.0,0,695,8.0,8.0,0,10000
183,183,340.0,0,695,1.0,12.0,1,10000
184,184,341.0,0,695,1.0,3.0,2,10000
