,period,post.treat,unit_id,gain_rate_fol,gain_rate_non,ts,year_treated
0,676.0,0,1562,16.0,4.0,-14,10000
1,677.0,0,1562,17.0,3.0,-13,10000
2,678.0,0,1562,22.0,7.0,-12,10000
3,679.0,0,1562,22.0,5.0,-11,10000
4,680.0,0,1562,4.0,4.0,-10,10000
5,681.0,0,1562,11.0,4.0,-9,10000
6,682.0,0,1562,11.0,8.0,-8,10000
7,683.0,0,1562,3.0,5.0,-7,10000
8,684.0,0,1562,3.0,3.0,-6,10000
9,685.0,0,1562,54.0,18.0,-5,10000
10,686.0,0,1562,18.0,6.0,-4,10000
11,687.0,0,1562,14.0,25.0,-3,10000
12,688.0,0,1562,19.0,25.0,-2,10000
13,689.0,0,1562,9.0,6.0,-1,10000
14,690.0,0,1562,20.0,6.0,0,10000
15,691.0,0,1562,15.0,6.0,1,10000
16,692.0,0,1562,17.0,5.0,2,10000
17,693.0,0,1562,8.0,2.0,3,10000
18,694.0,0,1562,6.0,5.0,4,10000
19,695.0,0,1562,3.0,2.0,5,10000
20,696.0,0,1562,4.0,4.0,6,10000
21,697.0,0,1562,13.0,5.0,7,10000
22,698.0,0,1562,2.0,5.0,8,10000
23,699.0,0,1562,14.0,2.0,9,10000
24,700.0,0,1562,7.0,5.0,10,10000
25,701.0,0,1562,1.0,4.0,11,10000
26,702.0,0,1562,4.0,1.0,12,10000
27,703.0,0,1562,4.0,4.0,13,10000
28,676.0,0,1563,72.0,52.0,-14,10000
29,677.0,0,1563,104.0,36.0,-13,10000
30,678.0,0,1563,11.0,15.0,-12,10000
31,679.0,0,1563,9.0,12.0,-11,10000
32,680.0,0,1563,610.0,71.0,-10,10000
33,681.0,0,1563,125.0,56.0,-9,10000
34,682.0,0,1563,36.0,14.0,-8,10000
35,683.0,0,1563,21.0,19.0,-7,10000
36,684.0,0,1563,19.0,14.0,-6,10000
37,685.0,0,1563,26.0,12.0,-5,10000
38,686.0,0,1563,130.0,86.0,-4,10000
39,687.0,0,1563,25.0,32.0,-3,10000
40,688.0,0,1563,34.0,20.0,-2,10000
41,689.0,0,1563,24.0,16.0,-1,10000
42,690.0,0,1563,20.0,12.0,0,10000
43,691.0,0,1563,11.0,16.0,1,10000
44,692.0,0,1563,91.0,54.0,2,10000
45,693.0,0,1563,31.0,23.0,3,10000
46,694.0,0,1563,12.0,19.0,4,10000
47,695.0,0,1563,36.0,32.0,5,10000
48,696.0,0,1563,242.0,81.0,6,10000
49,697.0,0,1563,43.0,28.0,7,10000
50,698.0,0,1563,10.0,11.0,8,10000
51,699.0,0,1563,36.0,28.0,9,10000
52,700.0,0,1563,30.0,15.0,10,10000
53,701.0,0,1563,19.0,18.0,11,10000
54,702.0,0,1563,49.0,21.0,12,10000
55,703.0,0,1563,21.0,14.0,13,10000
56,676.0,0,1564,2.0,4.0,-14,10000
57,677.0,0,1564,7.0,4.0,-13,10000
58,678.0,0,1564,3.0,3.0,-12,10000
59,679.0,0,1564,2.0,2.0,-11,10000
60,680.0,0,1564,0.0,0.0,-10,10000
61,681.0,0,1564,3.0,1.0,-9,10000
62,682.0,0,1564,1.0,2.0,-8,10000
63,683.0,0,1564,4.0,0.0,-7,10000
64,684.0,0,1564,0.0,1.0,-6,10000
65,685.0,0,1564,1.0,1.0,-5,10000
66,686.0,0,1564,3.0,2.0,-4,10000
67,687.0,0,1564,0.0,0.0,-3,10000
68,688.0,0,1564,1.0,3.0,-2,10000
69,689.0,0,1564,1.0,1.0,-1,10000
70,690.0,0,1564,17.0,8.0,0,10000
71,691.0,0,1564,16.0,5.0,1,10000
72,692.0,0,1564,9.0,2.0,2,10000
73,693.0,0,1564,5.0,3.0,3,10000
74,694.0,0,1564,3.0,2.0,4,10000
75,695.0,0,1564,0.0,0.0,5,10000
76,696.0,0,1564,3.0,0.0,6,10000
77,697.0,0,1564,1.0,0.0,7,10000
78,698.0,0,1564,4.0,3.0,8,10000
79,699.0,0,1564,0.0,1.0,9,10000
80,700.0,0,1564,1.0,1.0,10,10000
81,701.0,0,1564,3.0,1.0,11,10000
82,702.0,0,1564,0.0,2.0,12,10000
83,703.0,0,1564,11.0,2.0,13,10000
84,795.0,0,1565,0.0,0.0,-14,10000
85,796.0,0,1565,0.0,0.0,-13,10000
86,797.0,0,1565,0.0,0.0,-12,10000
87,798.0,0,1565,0.0,0.0,-11,10000
88,799.0,0,1565,0.0,0.0,-10,10000
89,800.0,0,1565,0.0,0.0,-9,10000
90,801.0,0,1565,0.0,0.0,-8,10000
91,802.0,0,1565,0.0,0.0,-7,10000
92,803.0,0,1565,0.0,0.0,-6,10000
93,804.0,0,1565,0.0,0.0,-5,10000
94,805.0,0,1565,0.0,1.0,-4,10000
95,806.0,0,1565,0.0,0.0,-3,10000
96,807.0,0,1565,0.0,0.0,-2,10000
97,808.0,0,1565,1.0,0.0,-1,10000
98,809.0,0,1565,1.0,0.0,0,10000
99,810.0,0,1565,0.0,0.0,1,10000
100,811.0,0,1565,0.0,0.0,2,10000
101,812.0,0,1565,0.0,0.0,3,10000
102,813.0,0,1565,0.0,0.0,4,10000
103,814.0,0,1565,0.0,0.0,5,10000
104,815.0,0,1565,0.0,0.0,6,10000
105,816.0,0,1565,1.0,0.0,7,10000
106,817.0,0,1565,0.0,0.0,8,10000
107,818.0,0,1565,0.0,0.0,9,10000
108,819.0,0,1565,0.0,0.0,10,10000
109,820.0,0,1565,0.0,0.0,11,10000
