,period,post.treat,unit_id,gain_rate_fol,gain_rate_non,ts,year_treated
0,261.0,0,311,1.0,2.0,0,10000
1,262.0,0,311,1.0,1.0,0,10000
2,263.0,0,311,0.0,1.0,0,10000
3,264.0,0,311,1.0,2.0,0,10000
4,265.0,0,311,1.0,1.0,0,10000
5,266.0,0,311,5.0,14.0,0,10000
6,267.0,0,311,0.0,2.0,0,10000
7,268.0,0,311,0.0,3.0,0,10000
8,269.0,0,311,2.0,1.0,0,10000
9,270.0,0,311,1.0,2.0,0,10000
10,271.0,0,311,5.0,2.0,0,10000
11,272.0,0,311,3.0,2.0,0,10000
12,273.0,0,311,2.0,0.0,0,10000
13,274.0,0,311,2.0,1.0,0,10000
14,275.0,0,311,3.0,5.0,0,10000
15,276.0,0,311,1.0,2.0,0,10000
16,277.0,0,311,0.0,0.0,0,10000
17,278.0,0,311,14.0,42.0,0,10000
18,279.0,0,311,3.0,6.0,0,10000
19,280.0,0,311,2.0,5.0,0,10000
20,281.0,0,311,1.0,2.0,0,10000
21,282.0,0,311,0.0,0.0,0,10000
22,283.0,0,311,0.0,1.0,0,10000
23,284.0,0,311,2.0,3.0,0,10000
24,285.0,0,311,2.0,1.0,0,10000
25,286.0,0,311,0.0,1.0,0,10000
26,287.0,0,311,2.0,4.0,0,10000
27,288.0,0,311,3.0,1.0,0,10000
28,261.0,0,312,2.0,0.0,0,10000
29,262.0,0,312,1.0,0.0,0,10000
30,263.0,0,312,1.0,0.0,0,10000
31,264.0,0,312,0.0,0.0,0,10000
32,265.0,0,312,0.0,0.0,0,10000
33,266.0,0,312,0.0,0.0,0,10000
34,267.0,0,312,0.0,0.0,0,10000
35,268.0,0,312,0.0,0.0,0,10000
36,269.0,0,312,1.0,0.0,0,10000
37,270.0,0,312,0.0,0.0,0,10000
38,271.0,0,312,0.0,0.0,0,10000
39,272.0,0,312,0.0,0.0,0,10000
40,273.0,0,312,1.0,1.0,0,10000
41,274.0,0,312,0.0,0.0,0,10000
42,275.0,0,312,0.0,1.0,0,10000
43,276.0,0,312,1.0,1.0,0,10000
44,277.0,0,312,0.0,0.0,0,10000
45,278.0,0,312,0.0,0.0,0,10000
46,279.0,0,312,0.0,0.0,0,10000
47,280.0,0,312,0.0,0.0,0,10000
48,281.0,0,312,0.0,0.0,0,10000
49,282.0,0,312,0.0,1.0,0,10000
50,283.0,0,312,0.0,0.0,0,10000
51,284.0,0,312,1.0,1.0,0,10000
52,285.0,0,312,0.0,0.0,0,10000
53,286.0,0,312,0.0,0.0,0,10000
54,287.0,0,312,2.0,0.0,0,10000
55,288.0,0,312,0.0,0.0,0,10000
56,261.0,0,313,1.0,2.0,0,10000
57,262.0,0,313,0.0,2.0,0,10000
58,263.0,0,313,0.0,1.0,0,10000
59,264.0,0,313,0.0,1.0,0,10000
60,265.0,0,313,0.0,2.0,0,10000
61,266.0,0,313,1.0,3.0,0,10000
62,267.0,0,313,0.0,2.0,0,10000
63,268.0,0,313,1.0,0.0,0,10000
64,269.0,0,313,2.0,2.0,0,10000
65,270.0,0,313,0.0,0.0,0,10000
66,271.0,0,313,0.0,0.0,0,10000
67,272.0,0,313,0.0,1.0,0,10000
68,273.0,0,313,2.0,2.0,0,10000
69,274.0,0,313,27.0,13.0,0,10000
70,275.0,0,313,11.0,3.0,0,10000
71,276.0,0,313,3.0,2.0,0,10000
