,period,post.treat,unit_id,gain_rate_fol,gain_rate_non,ts,year_treated
0,629.0,0,350,1.0,19.0,0,10000
1,630.0,0,350,3.0,11.0,0,10000
2,631.0,0,350,3.0,10.0,0,10000
3,632.0,0,350,1.0,8.0,0,10000
4,633.0,0,350,1.0,2.0,0,10000
5,634.0,0,350,2.0,9.0,0,10000
6,635.0,0,350,1.0,8.0,0,10000
7,636.0,0,350,1.0,6.0,0,10000
8,637.0,0,350,0.0,6.0,0,10000
9,638.0,0,350,0.0,4.0,0,10000
10,639.0,0,350,1.0,6.0,0,10000
11,640.0,0,350,1.0,5.0,0,10000
12,641.0,0,350,0.0,1.0,0,10000
13,642.0,0,350,3.0,2.0,0,10000
14,643.0,0,350,2.0,8.0,0,10000
15,644.0,0,350,0.0,3.0,0,10000
16,645.0,0,350,0.0,3.0,0,10000
17,646.0,0,350,0.0,1.0,0,10000
18,647.0,0,350,1.0,4.0,0,10000
19,648.0,0,350,0.0,7.0,0,10000
20,649.0,0,350,0.0,6.0,0,10000
21,650.0,0,350,1.0,4.0,0,10000
22,651.0,0,350,3.0,9.0,0,10000
23,652.0,0,350,0.0,7.0,0,10000
24,653.0,0,350,1.0,4.0,0,10000
25,654.0,0,350,3.0,3.0,0,10000
26,655.0,0,350,6.0,66.0,0,10000
27,656.0,0,350,0.0,9.0,0,10000
28,629.0,0,351,2.0,23.0,0,10000
29,630.0,0,351,2.0,23.0,0,10000
30,631.0,0,351,2.0,9.0,0,10000
31,632.0,0,351,3.0,17.0,0,10000
32,633.0,0,351,2.0,17.0,0,10000
33,634.0,0,351,2.0,13.0,0,10000
34,635.0,0,351,1.0,21.0,0,10000
35,636.0,0,351,1.0,18.0,0,10000
36,637.0,0,351,1.0,10.0,0,10000
37,638.0,0,351,0.0,15.0,0,10000
38,639.0,0,351,1.0,12.0,0,10000
39,640.0,0,351,1.0,11.0,0,10000
40,641.0,0,351,2.0,17.0,0,10000
41,642.0,0,351,13.0,69.0,0,10000
42,643.0,0,351,26.0,82.0,0,10000
43,644.0,0,351,5.0,30.0,0,10000
44,645.0,0,351,12.0,51.0,0,10000
45,646.0,0,351,1.0,43.0,0,10000
46,647.0,0,351,5.0,36.0,0,10000
47,648.0,0,351,1.0,23.0,0,10000
48,649.0,0,351,17.0,89.0,0,10000
49,650.0,0,351,11.0,94.0,0,10000
50,651.0,0,351,43.0,156.0,0,10000
51,652.0,0,351,3.0,46.0,0,10000
52,653.0,0,351,0.0,31.0,0,10000
53,654.0,0,351,3.0,41.0,0,10000
54,655.0,0,351,3.0,23.0,0,10000
55,656.0,0,351,7.0,40.0,0,10000
56,629.0,0,352,7.0,5.0,0,10000
57,630.0,0,352,8.0,5.0,0,10000
58,631.0,0,352,6.0,4.0,0,10000
59,632.0,0,352,8.0,7.0,0,10000
60,633.0,0,352,7.0,9.0,0,10000
61,634.0,0,352,8.0,5.0,0,10000
62,635.0,0,352,6.0,6.0,0,10000
63,636.0,0,352,8.0,8.0,0,10000
64,637.0,0,352,10.0,14.0,0,10000
65,638.0,0,352,11.0,7.0,0,10000
66,639.0,0,352,4.0,3.0,0,10000
67,640.0,0,352,8.0,12.0,0,10000
68,641.0,0,352,7.0,3.0,0,10000
69,642.0,0,352,8.0,7.0,0,10000
70,643.0,0,352,3.0,9.0,0,10000
