,period,post.treat,unit_id,gain_rate_fol,gain_rate_non,ts,year_treated
0,337.0,0,1226,0.0,0.0,-14,170.0
1,338.0,0,1226,0.0,0.0,-13,170.0
2,339.0,0,1226,0.0,0.0,-12,170.0
3,340.0,0,1226,0.0,0.0,-11,170.0
4,341.0,0,1226,0.0,0.0,-10,170.0
5,342.0,0,1226,0.0,0.0,-9,170.0
6,343.0,0,1226,0.0,0.0,-8,170.0
7,344.0,0,1226,0.0,0.0,-7,170.0
8,345.0,0,1226,0.0,0.0,-6,170.0
9,346.0,0,1226,0.0,0.0,-5,170.0
10,347.0,0,1226,0.0,0.0,-4,170.0
11,348.0,0,1226,0.0,0.0,-3,170.0
12,349.0,0,1226,0.0,0.0,-2,170.0
13,350.0,0,1226,0.0,0.0,-1,170.0
14,351.0,0,1226,0.0,0.0,0,170.0
15,352.0,0,1226,0.0,1.0,1,170.0
16,353.0,0,1226,0.0,1.0,2,170.0
17,354.0,0,1226,0.0,0.0,3,170.0
18,355.0,0,1226,0.0,1.0,4,170.0
19,356.0,0,1226,0.0,1.0,5,170.0
20,357.0,0,1226,0.0,0.0,6,170.0
21,358.0,0,1226,0.0,0.0,7,170.0
22,359.0,0,1226,0.0,0.0,8,170.0
23,360.0,0,1226,0.0,0.0,9,170.0
24,361.0,0,1226,0.0,3.0,10,170.0
25,362.0,0,1226,0.0,1.0,11,170.0
26,363.0,0,1226,0.0,1.0,12,170.0
27,364.0,0,1226,0.0,0.0,13,170.0
28,337.0,0,1227,0.0,0.0,-14,625.0
29,338.0,0,1227,0.0,0.0,-13,625.0
30,339.0,0,1227,1.0,0.0,-12,625.0
31,340.0,0,1227,0.0,0.0,-11,625.0
32,341.0,0,1227,2.0,1.0,-10,625.0
33,342.0,0,1227,13.0,10.0,-9,625.0
34,343.0,0,1227,8.0,14.0,-8,625.0
35,344.0,0,1227,7.0,13.0,-7,625.0
36,345.0,0,1227,11.0,14.0,-6,625.0
37,346.0,0,1227,7.0,24.0,-5,625.0
38,347.0,0,1227,7.0,27.0,-4,625.0
39,348.0,0,1227,4.0,21.0,-3,625.0
40,349.0,0,1227,6.0,36.0,-2,625.0
41,350.0,0,1227,10.0,42.0,-1,625.0
42,351.0,0,1227,11.0,53.0,0,625.0
43,352.0,0,1227,11.0,42.0,1,625.0
44,353.0,0,1227,7.0,49.0,2,625.0
45,354.0,0,1227,4.0,48.0,3,625.0
46,355.0,0,1227,3.0,33.0,4,625.0
47,356.0,0,1227,7.0,40.0,5,625.0
48,357.0,0,1227,5.0,40.0,6,625.0
49,358.0,0,1227,2.0,57.0,7,625.0
50,359.0,0,1227,1.0,53.0,8,625.0
51,360.0,0,1227,2.0,35.0,9,625.0
52,361.0,0,1227,4.0,29.0,10,625.0
53,362.0,0,1227,2.0,35.0,11,625.0
54,363.0,0,1227,3.0,25.0,12,625.0
55,364.0,0,1227,2.0,55.0,13,625.0
56,337.0,0,1228,0.0,4.0,-14,407.0
57,338.0,0,1228,0.0,2.0,-13,407.0
58,339.0,0,1228,1.0,4.0,-12,407.0
59,340.0,0,1228,0.0,6.0,-11,407.0
60,341.0,0,1228,0.0,9.0,-10,407.0
61,342.0,0,1228,0.0,5.0,-9,407.0
62,343.0,0,1228,0.0,7.0,-8,407.0
63,344.0,0,1228,0.0,3.0,-7,407.0
64,345.0,0,1228,2.0,4.0,-6,407.0
65,346.0,0,1228,0.0,3.0,-5,407.0
66,347.0,0,1228,0.0,7.0,-4,407.0
67,348.0,0,1228,0.0,2.0,-3,407.0
68,349.0,0,1228,0.0,3.0,-2,407.0
69,350.0,0,1228,0.0,2.0,-1,407.0
70,351.0,0,1228,0.0,1.0,0,407.0
71,352.0,0,1228,0.0,1.0,1,407.0
72,353.0,0,1228,0.0,4.0,2,407.0
73,354.0,0,1228,0.0,0.0,3,407.0
74,355.0,0,1228,0.0,2.0,4,407.0
75,356.0,0,1228,1.0,2.0,5,407.0
76,357.0,0,1228,0.0,6.0,6,407.0
77,358.0,0,1228,0.0,3.0,7,407.0
78,359.0,0,1228,0.0,1.0,8,407.0
79,360.0,0,1228,0.0,5.0,9,407.0
80,361.0,0,1228,0.0,2.0,10,407.0
81,362.0,0,1228,0.0,3.0,11,407.0
82,363.0,0,1228,0.0,1.0,12,407.0
83,364.0,0,1228,0.0,3.0,13,407.0
84,609.0,0,1229,0.0,0.0,-14,206.0
85,610.0,0,1229,0.0,0.0,-13,206.0
86,611.0,0,1229,1.0,0.0,-12,206.0
87,612.0,0,1229,0.0,0.0,-11,206.0
88,613.0,0,1229,0.0,0.0,-10,206.0
89,614.0,0,1229,0.0,0.0,-9,206.0
90,615.0,0,1229,0.0,0.0,-8,206.0
91,616.0,0,1229,0.0,1.0,-7,206.0
92,617.0,0,1229,0.0,1.0,-6,206.0
93,618.0,0,1229,0.0,0.0,-5,206.0
94,619.0,0,1229,0.0,0.0,-4,206.0
95,620.0,0,1229,0.0,2.0,-3,206.0
96,621.0,0,1229,0.0,0.0,-2,206.0
97,622.0,0,1229,0.0,0.0,-1,206.0
98,623.0,0,1229,0.0,0.0,0,206.0
99,624.0,0,1229,0.0,0.0,1,206.0
100,625.0,0,1229,0.0,0.0,2,206.0
101,626.0,0,1229,0.0,0.0,3,206.0
102,627.0,0,1229,0.0,0.0,4,206.0
103,628.0,0,1229,0.0,1.0,5,206.0
104,629.0,0,1229,0.0,0.0,6,206.0
105,630.0,0,1229,0.0,0.0,7,206.0
106,631.0,0,1229,0.0,0.0,8,206.0
107,632.0,0,1229,0.0,0.0,9,206.0
108,633.0,0,1229,0.0,1.0,10,206.0
109,634.0,0,1229,0.0,2.0,11,206.0
110,635.0,0,1229,0.0,0.0,12,206.0
111,636.0,0,1229,0.0,1.0,13,206.0
112,609.0,0,1230,0.0,0.0,-14,913.0
113,610.0,0,1230,0.0,0.0,-13,913.0
114,611.0,0,1230,0.0,0.0,-12,913.0
115,612.0,0,1230,0.0,0.0,-11,913.0
116,613.0,0,1230,0.0,0.0,-10,913.0
117,614.0,0,1230,0.0,1.0,-9,913.0
118,615.0,0,1230,0.0,0.0,-8,913.0
119,616.0,0,1230,0.0,0.0,-7,913.0
120,617.0,0,1230,0.0,0.0,-6,913.0
121,618.0,0,1230,0.0,0.0,-5,913.0
122,619.0,0,1230,0.0,0.0,-4,913.0
123,620.0,0,1230,0.0,0.0,-3,913.0
124,621.0,0,1230,0.0,0.0,-2,913.0
125,622.0,0,1230,0.0,0.0,-1,913.0
126,623.0,0,1230,0.0,0.0,0,913.0
127,624.0,0,1230,0.0,0.0,1,913.0
128,625.0,0,1230,0.0,0.0,2,913.0
129,626.0,0,1230,0.0,0.0,3,913.0
130,627.0,0,1230,0.0,0.0,4,913.0
131,628.0,0,1230,0.0,0.0,5,913.0
132,629.0,0,1230,0.0,0.0,6,913.0
133,630.0,0,1230,0.0,0.0,7,913.0
134,631.0,0,1230,0.0,0.0,8,913.0
135,632.0,0,1230,0.0,0.0,9,913.0
136,633.0,0,1230,0.0,0.0,10,913.0
137,634.0,0,1230,0.0,0.0,11,913.0
138,635.0,0,1230,0.0,0.0,12,913.0
139,636.0,0,1230,0.0,0.0,13,913.0
140,837.0,0,1232,1.0,0.0,-14,10000.0
141,838.0,0,1232,0.0,0.0,-13,10000.0
142,839.0,0,1232,0.0,1.0,-12,10000.0
143,840.0,0,1232,0.0,0.0,-11,10000.0
144,841.0,0,1232,0.0,0.0,-10,10000.0
145,842.0,0,1232,0.0,0.0,-9,10000.0
146,843.0,0,1232,0.0,1.0,-8,10000.0
147,844.0,0,1232,0.0,1.0,-7,10000.0
148,845.0,0,1232,0.0,1.0,-6,10000.0
149,846.0,0,1232,0.0,1.0,-5,10000.0
150,847.0,0,1232,0.0,0.0,-4,10000.0
151,848.0,0,1232,0.0,0.0,-3,10000.0
152,849.0,0,1232,0.0,2.0,-2,10000.0
153,850.0,0,1232,0.0,0.0,-1,10000.0
154,851.0,0,1232,0.0,1.0,0,10000.0
155,852.0,0,1232,0.0,0.0,1,10000.0
156,853.0,0,1232,0.0,1.0,2,10000.0
157,854.0,0,1232,0.0,0.0,3,10000.0
158,855.0,0,1232,0.0,2.0,4,10000.0
159,856.0,0,1232,0.0,0.0,5,10000.0
160,857.0,0,1232,0.0,0.0,6,10000.0
161,858.0,0,1232,0.0,1.0,7,10000.0
162,859.0,0,1232,0.0,1.0,8,10000.0
163,860.0,0,1232,0.0,0.0,9,10000.0
164,861.0,0,1232,0.0,0.0,10,10000.0
165,862.0,0,1232,0.0,0.0,11,10000.0
166,863.0,0,1232,0.0,0.0,12,10000.0
167,864.0,0,1232,0.0,0.0,13,10000.0
168,837.0,0,1233,2.0,3.0,-14,158.0
169,838.0,0,1233,0.0,2.0,-13,158.0
170,839.0,0,1233,0.0,1.0,-12,158.0
171,840.0,0,1233,0.0,0.0,-11,158.0
172,841.0,0,1233,0.0,4.0,-10,158.0
173,842.0,0,1233,0.0,0.0,-9,158.0
174,843.0,0,1233,1.0,3.0,-8,158.0
175,844.0,0,1233,3.0,2.0,-7,158.0
176,845.0,0,1233,1.0,5.0,-6,158.0
177,846.0,0,1233,2.0,1.0,-5,158.0
178,847.0,0,1233,1.0,3.0,-4,158.0
179,848.0,0,1233,1.0,1.0,-3,158.0
180,849.0,0,1233,0.0,2.0,-2,158.0
181,850.0,0,1233,1.0,2.0,-1,158.0
182,851.0,0,1233,1.0,0.0,0,158.0
183,852.0,0,1233,1.0,1.0,1,158.0
184,853.0,0,1233,0.0,0.0,2,158.0
185,854.0,0,1233,2.0,4.0,3,158.0
186,855.0,0,1233,0.0,0.0,4,158.0
187,856.0,0,1233,0.0,0.0,5,158.0
188,857.0,0,1233,3.0,2.0,6,158.0
189,858.0,0,1233,1.0,1.0,7,158.0
