,period,post.treat,unit_id,gain_rate_fol,gain_rate_non,ts,year_treated
0,196.0,0,1738,1.0,0.0,-14,10000
1,197.0,0,1738,0.0,3.0,-13,10000
2,198.0,0,1738,0.0,3.0,-12,10000
3,199.0,0,1738,0.0,1.0,-11,10000
4,200.0,0,1738,0.0,0.0,-10,10000
5,201.0,0,1738,1.0,0.0,-9,10000
6,202.0,0,1738,0.0,2.0,-8,10000
7,203.0,0,1738,0.0,1.0,-7,10000
8,204.0,0,1738,0.0,1.0,-6,10000
9,205.0,0,1738,0.0,1.0,-5,10000
10,206.0,0,1738,0.0,3.0,-4,10000
11,207.0,0,1738,0.0,0.0,-3,10000
12,208.0,0,1738,0.0,2.0,-2,10000
13,209.0,0,1738,1.0,1.0,-1,10000
14,210.0,0,1738,0.0,1.0,0,10000
15,211.0,0,1738,0.0,3.0,1,10000
16,212.0,0,1738,0.0,7.0,2,10000
17,213.0,0,1738,0.0,2.0,3,10000
18,214.0,0,1738,0.0,1.0,4,10000
19,215.0,0,1738,0.0,2.0,5,10000
20,216.0,0,1738,0.0,5.0,6,10000
21,217.0,0,1738,0.0,2.0,7,10000
22,218.0,0,1738,0.0,1.0,8,10000
23,219.0,0,1738,1.0,6.0,9,10000
24,220.0,0,1738,0.0,2.0,10,10000
25,221.0,0,1738,0.0,2.0,11,10000
26,222.0,0,1738,0.0,4.0,12,10000
27,223.0,0,1738,0.0,3.0,13,10000
28,196.0,0,1739,0.0,0.0,-14,10000
29,197.0,0,1739,0.0,1.0,-13,10000
30,198.0,0,1739,0.0,1.0,-12,10000
31,199.0,0,1739,0.0,1.0,-11,10000
32,200.0,0,1739,0.0,0.0,-10,10000
33,201.0,0,1739,0.0,2.0,-9,10000
34,202.0,0,1739,0.0,0.0,-8,10000
35,203.0,0,1739,0.0,1.0,-7,10000
36,204.0,0,1739,0.0,0.0,-6,10000
37,205.0,0,1739,0.0,0.0,-5,10000
38,206.0,0,1739,0.0,1.0,-4,10000
39,207.0,0,1739,1.0,0.0,-3,10000
40,208.0,0,1739,0.0,1.0,-2,10000
41,209.0,0,1739,0.0,0.0,-1,10000
42,210.0,0,1739,0.0,1.0,0,10000
43,211.0,0,1739,0.0,2.0,1,10000
44,212.0,0,1739,0.0,2.0,2,10000
45,213.0,0,1739,1.0,0.0,3,10000
46,214.0,0,1739,0.0,0.0,4,10000
47,215.0,0,1739,0.0,4.0,5,10000
48,216.0,0,1739,0.0,0.0,6,10000
49,217.0,0,1739,0.0,0.0,7,10000
50,218.0,0,1739,0.0,3.0,8,10000
51,219.0,0,1739,0.0,2.0,9,10000
52,220.0,0,1739,0.0,0.0,10,10000
53,221.0,0,1739,0.0,1.0,11,10000
54,222.0,0,1739,0.0,1.0,12,10000
55,223.0,0,1739,0.0,3.0,13,10000
56,164.0,0,1742,2.0,6.0,-14,10000
57,165.0,0,1742,1.0,2.0,-13,10000
