,period,post.treat,unit_id,gain_rate_fol,gain_rate_non,ts,year_treated
0,174.0,0,144,1.0,2.0,0,10000
1,175.0,0,144,0.0,0.0,0,10000
2,176.0,0,144,2.0,0.0,0,10000
3,177.0,0,144,0.0,1.0,0,10000
4,178.0,0,144,0.0,0.0,0,10000
5,179.0,0,144,0.0,0.0,0,10000
6,180.0,0,144,2.0,1.0,0,10000
7,181.0,0,144,1.0,0.0,0,10000
8,182.0,0,144,0.0,0.0,0,10000
9,183.0,0,144,0.0,1.0,0,10000
10,184.0,0,144,2.0,0.0,0,10000
11,185.0,0,144,0.0,0.0,0,10000
12,186.0,0,144,1.0,0.0,0,10000
13,187.0,0,144,0.0,0.0,0,10000
14,188.0,0,144,0.0,0.0,0,10000
15,189.0,0,144,0.0,0.0,0,10000
16,190.0,0,144,1.0,0.0,0,10000
17,191.0,0,144,1.0,1.0,0,10000
18,192.0,0,144,0.0,4.0,0,10000
19,193.0,0,144,0.0,0.0,0,10000
20,194.0,0,144,0.0,0.0,0,10000
21,195.0,0,144,0.0,0.0,0,10000
22,196.0,0,144,1.0,0.0,0,10000
23,197.0,0,144,0.0,1.0,0,10000
24,198.0,0,144,0.0,0.0,0,10000
25,199.0,0,144,0.0,0.0,0,10000
26,200.0,0,144,0.0,0.0,0,10000
27,201.0,0,144,0.0,0.0,0,10000
28,174.0,0,145,0.0,0.0,0,10000
29,175.0,0,145,0.0,0.0,0,10000
30,176.0,0,145,0.0,0.0,0,10000
31,177.0,0,145,0.0,0.0,0,10000
32,178.0,0,145,0.0,0.0,0,10000
33,179.0,0,145,0.0,0.0,0,10000
34,180.0,0,145,0.0,0.0,0,10000
35,181.0,0,145,0.0,0.0,0,10000
36,182.0,0,145,0.0,0.0,0,10000
37,183.0,0,145,0.0,0.0,0,10000
38,184.0,0,145,0.0,0.0,0,10000
39,185.0,0,145,0.0,0.0,0,10000
40,186.0,0,145,0.0,0.0,0,10000
41,187.0,0,145,0.0,0.0,0,10000
42,188.0,0,145,0.0,0.0,0,10000
43,189.0,0,145,0.0,0.0,0,10000
44,190.0,0,145,0.0,0.0,0,10000
45,191.0,0,145,0.0,0.0,0,10000
46,192.0,0,145,0.0,0.0,0,10000
47,193.0,0,145,0.0,0.0,0,10000
48,194.0,0,145,0.0,0.0,0,10000
49,195.0,0,145,0.0,0.0,0,10000
50,196.0,0,145,0.0,1.0,0,10000
51,197.0,0,145,0.0,1.0,0,10000
52,198.0,0,145,0.0,0.0,0,10000
53,199.0,0,145,0.0,0.0,0,10000
54,200.0,0,145,0.0,0.0,0,10000
