,period,post.treat,unit_id,gain_rate_fol,gain_rate_non,ts,year_treated
0,164.0,False,0,0.0,0.0,-14,178.0
1,165.0,False,0,0.0,0.0,-13,178.0
2,166.0,False,0,0.0,0.0,-12,178.0
3,167.0,False,0,0.0,1.0,-11,178.0
4,168.0,False,0,0.0,0.0,-10,178.0
5,169.0,False,0,0.0,0.0,-9,178.0
6,170.0,False,0,0.0,1.0,-8,178.0
7,171.0,False,0,0.0,0.0,-7,178.0
8,172.0,False,0,0.0,0.0,-6,178.0
9,173.0,False,0,0.0,0.0,-5,178.0
10,174.0,False,0,0.0,0.0,-4,178.0
11,175.0,False,0,0.0,0.0,-3,178.0
12,176.0,False,0,0.0,0.0,-2,178.0
13,177.0,False,0,1.0,0.0,-1,178.0
14,178.0,True,0,7.0,18.0,0,178.0
15,179.0,True,0,2.0,2.0,1,178.0
16,180.0,True,0,0.0,1.0,2,178.0
17,181.0,True,0,1.0,2.0,3,178.0
18,182.0,True,0,1.0,0.0,4,178.0
19,183.0,True,0,0.0,1.0,5,178.0
20,184.0,True,0,0.0,1.0,6,178.0
21,185.0,True,0,1.0,0.0,7,178.0
22,186.0,True,0,2.0,1.0,8,178.0
23,187.0,True,0,0.0,0.0,9,178.0
24,188.0,True,0,0.0,0.0,10,178.0
25,189.0,True,0,0.0,0.0,11,178.0
26,190.0,True,0,0.0,1.0,12,178.0
27,191.0,True,0,1.0,0.0,13,178.0
28,193.0,False,1,7.0,5.0,-14,207.0
29,194.0,False,1,6.0,2.0,-13,207.0
30,195.0,False,1,1.0,1.0,-12,207.0
31,196.0,False,1,1.0,4.0,-11,207.0
32,197.0,False,1,3.0,5.0,-10,207.0
33,198.0,False,1,3.0,2.0,-9,207.0
34,199.0,False,1,12.0,5.0,-8,207.0
35,200.0,False,1,3.0,3.0,-7,207.0
36,201.0,False,1,3.0,0.0,-6,207.0
37,202.0,False,1,3.0,2.0,-5,207.0
38,203.0,False,1,7.0,3.0,-4,207.0
39,204.0,False,1,23.0,8.0,-3,207.0
40,205.0,False,1,16.0,2.0,-2,207.0
41,206.0,False,1,5.0,7.0,-1,207.0
42,207.0,True,1,320.0,137.0,0,207.0
43,208.0,True,1,13.0,9.0,1,207.0
44,209.0,True,1,8.0,1.0,2,207.0
45,210.0,True,1,2.0,2.0,3,207.0
46,211.0,True,1,7.0,3.0,4,207.0
47,212.0,True,1,5.0,0.0,5,207.0
48,213.0,True,1,3.0,4.0,6,207.0
49,214.0,True,1,59.0,12.0,7,207.0
50,215.0,True,1,11.0,8.0,8,207.0
51,216.0,True,1,11.0,3.0,9,207.0
52,217.0,True,1,5.0,5.0,10,207.0
53,218.0,True,1,6.0,3.0,11,207.0
54,219.0,True,1,8.0,3.0,12,207.0
55,220.0,True,1,8.0,7.0,13,207.0
56,51.0,False,2,604.0,1066.0,-14,65.0
57,52.0,False,2,374.0,848.0,-13,65.0
58,53.0,False,2,389.0,789.0,-12,65.0
59,54.0,False,2,422.0,907.0,-11,65.0
60,55.0,False,2,622.0,1513.0,-10,65.0
61,56.0,False,2,465.0,1006.0,-9,65.0
62,57.0,False,2,330.0,722.0,-8,65.0
63,58.0,False,2,619.0,1012.0,-7,65.0
64,59.0,False,2,834.0,1028.0,-6,65.0
65,60.0,False,2,1225.0,1184.0,-5,65.0
66,61.0,False,2,199.0,370.0,-4,65.0
