,Unnamed: 0,period,post.treat,unit_id,gain_rate_fol,gain_rate_non,ts,year_treated
0,0,164.0,0,0,0.0,0.0,-14,178.0
1,1,165.0,0,0,0.0,0.0,-13,178.0
2,2,166.0,0,0,0.0,0.0,-12,178.0
3,3,167.0,0,0,0.0,1.0,-11,178.0
4,4,168.0,0,0,0.0,0.0,-10,178.0
5,5,169.0,0,0,0.0,0.0,-9,178.0
6,6,170.0,0,0,0.0,1.0,-8,178.0
7,7,171.0,0,0,0.0,0.0,-7,178.0
8,8,172.0,0,0,0.0,0.0,-6,178.0
9,9,173.0,0,0,0.0,0.0,-5,178.0
10,10,174.0,0,0,0.0,0.0,-4,178.0
11,11,175.0,0,0,0.0,0.0,-3,178.0
12,12,176.0,0,0,0.0,0.0,-2,178.0
13,13,177.0,0,0,1.0,0.0,-1,178.0
14,14,178.0,1,0,7.0,18.0,0,178.0
15,15,179.0,1,0,2.0,2.0,1,178.0
16,16,180.0,1,0,0.0,1.0,2,178.0
17,17,181.0,1,0,1.0,2.0,3,178.0
18,18,182.0,1,0,1.0,0.0,4,178.0
19,19,183.0,1,0,0.0,1.0,5,178.0
20,20,184.0,1,0,0.0,1.0,6,178.0
21,21,185.0,1,0,1.0,0.0,7,178.0
22,22,186.0,1,0,2.0,1.0,8,178.0
23,23,187.0,1,0,0.0,0.0,9,178.0
24,24,188.0,1,0,0.0,0.0,10,178.0
25,25,189.0,1,0,0.0,0.0,11,178.0
26,26,190.0,1,0,0.0,1.0,12,178.0
27,27,191.0,1,0,1.0,0.0,13,178.0
28,28,193.0,0,1,7.0,5.0,-14,207.0
29,29,194.0,0,1,6.0,2.0,-13,207.0
30,30,195.0,0,1,1.0,1.0,-12,207.0
31,31,196.0,0,1,1.0,4.0,-11,207.0
32,32,197.0,0,1,3.0,5.0,-10,207.0
33,33,198.0,0,1,3.0,2.0,-9,207.0
34,34,199.0,0,1,12.0,5.0,-8,207.0
35,35,200.0,0,1,3.0,3.0,-7,207.0
36,36,201.0,0,1,3.0,0.0,-6,207.0
37,37,202.0,0,1,3.0,2.0,-5,207.0
38,38,203.0,0,1,7.0,3.0,-4,207.0
39,39,204.0,0,1,23.0,8.0,-3,207.0
40,40,205.0,0,1,16.0,2.0,-2,207.0
41,41,206.0,0,1,5.0,7.0,-1,207.0
42,42,207.0,1,1,320.0,137.0,0,207.0
43,43,208.0,1,1,13.0,9.0,1,207.0
44,44,209.0,1,1,8.0,1.0,2,207.0
45,45,210.0,1,1,2.0,2.0,3,207.0
46,46,211.0,1,1,7.0,3.0,4,207.0
47,47,212.0,1,1,5.0,0.0,5,207.0
48,48,213.0,1,1,3.0,4.0,6,207.0
49,49,214.0,1,1,59.0,12.0,7,207.0
50,50,215.0,1,1,11.0,8.0,8,207.0
51,51,216.0,1,1,11.0,3.0,9,207.0
52,52,217.0,1,1,5.0,5.0,10,207.0
53,53,218.0,1,1,6.0,3.0,11,207.0
54,54,219.0,1,1,8.0,3.0,12,207.0
55,55,220.0,1,1,8.0,7.0,13,207.0
56,56,51.0,0,2,604.0,1066.0,-14,65.0
57,57,52.0,0,2,374.0,848.0,-13,65.0
58,58,53.0,0,2,389.0,789.0,-12,65.0
59,59,54.0,0,2,422.0,907.0,-11,65.0
60,60,55.0,0,2,622.0,1513.0,-10,65.0
61,61,56.0,0,2,465.0,1006.0,-9,65.0
62,62,57.0,0,2,330.0,722.0,-8,65.0
63,63,58.0,0,2,619.0,1012.0,-7,65.0
64,64,59.0,0,2,834.0,1028.0,-6,65.0
65,65,60.0,0,2,1225.0,1184.0,-5,65.0
66,66,61.0,0,2,199.0,370.0,-4,65.0
67,67,62.0,0,2,457.0,605.0,-3,65.0
68,68,63.0,0,2,317.0,466.0,-2,65.0
69,69,64.0,0,2,283.0,520.0,-1,65.0
70,70,65.0,1,2,292.0,517.0,0,65.0
71,71,66.0,1,2,713.0,1290.0,1,65.0
72,72,67.0,1,2,241.0,476.0,2,65.0
73,73,68.0,1,2,294.0,572.0,3,65.0
74,74,69.0,1,2,159.0,346.0,4,65.0
75,75,70.0,1,2,174.0,335.0,5,65.0
76,76,71.0,1,2,142.0,444.0,6,65.0
77,77,72.0,1,2,95.0,484.0,7,65.0
78,78,73.0,1,2,136.0,475.0,8,65.0
79,79,74.0,1,2,86.0,293.0,9,65.0
80,80,75.0,1,2,86.0,247.0,10,65.0
81,81,76.0,1,2,50.0,189.0,11,65.0
82,82,77.0,1,2,42.0,140.0,12,65.0
83,83,78.0,1,2,60.0,155.0,13,65.0
84,84,28.0,0,3,59.0,1340.0,-14,42.0
85,85,29.0,0,3,49.0,906.0,-13,42.0
86,86,30.0,0,3,81.0,1184.0,-12,42.0
87,87,31.0,0,3,507.0,2518.0,-11,42.0
88,88,32.0,0,3,843.0,5085.0,-10,42.0
89,89,33.0,0,3,434.0,3324.0,-9,42.0
90,90,34.0,0,3,391.0,2870.0,-8,42.0
91,91,35.0,0,3,299.0,2065.0,-7,42.0
92,92,36.0,0,3,660.0,3630.0,-6,42.0
93,93,37.0,0,3,453.0,1552.0,-5,42.0
94,94,38.0,0,3,647.0,1885.0,-4,42.0
95,95,39.0,0,3,768.0,2107.0,-3,42.0
96,96,40.0,0,3,900.0,1984.0,-2,42.0
97,97,41.0,0,3,611.0,1498.0,-1,42.0
98,98,42.0,1,3,345.0,1160.0,0,42.0
99,99,43.0,1,3,321.0,1333.0,1,42.0
100,100,44.0,1,3,1111.0,2397.0,2,42.0
101,101,45.0,1,3,1575.0,3296.0,3,42.0
102,102,46.0,1,3,190.0,876.0,4,42.0
103,103,47.0,1,3,272.0,1111.0,5,42.0
104,104,48.0,1,3,228.0,809.0,6,42.0
105,105,49.0,1,3,50.0,358.0,7,42.0
106,106,50.0,1,3,45.0,262.0,8,42.0
107,107,51.0,1,3,160.0,710.0,9,42.0
108,108,52.0,1,3,123.0,591.0,10,42.0
109,109,53.0,1,3,69.0,384.0,11,42.0
110,110,54.0,1,3,61.0,425.0,12,42.0
111,111,55.0,1,3,131.0,847.0,13,42.0
112,112,196.0,0,4,320.0,734.0,-14,210.0
113,113,197.0,0,4,71.0,202.0,-13,210.0
114,114,198.0,0,4,47.0,167.0,-12,210.0
115,115,199.0,0,4,152.0,424.0,-11,210.0
116,116,200.0,0,4,77.0,277.0,-10,210.0
117,117,201.0,0,4,329.0,824.0,-9,210.0
118,118,202.0,0,4,53.0,165.0,-8,210.0
119,119,203.0,0,4,52.0,185.0,-7,210.0
120,120,204.0,0,4,27.0,118.0,-6,210.0
