,period,post.treat,unit_id,gain_rate_fol,gain_rate_non,ts,year_treated
0,81.0,False,0,0.0,0.0,-14,95.0
1,82.0,False,0,0.0,0.0,-13,95.0
2,83.0,False,0,0.0,0.0,-12,95.0
3,84.0,False,0,0.0,0.0,-11,95.0
4,85.0,False,0,0.0,0.0,-10,95.0
5,86.0,False,0,1.0,0.0,-9,95.0
6,87.0,False,0,0.0,0.0,-8,95.0
7,88.0,False,0,0.0,0.0,-7,95.0
8,89.0,False,0,0.0,0.0,-6,95.0
9,90.0,False,0,0.0,0.0,-5,95.0
10,91.0,False,0,0.0,0.0,-4,95.0
11,92.0,False,0,0.0,0.0,-3,95.0
12,93.0,False,0,2.0,0.0,-2,95.0
13,94.0,False,0,1.0,0.0,-1,95.0
14,95.0,True,0,2.0,2.0,0,95.0
15,96.0,True,0,0.0,1.0,1,95.0
16,97.0,True,0,0.0,0.0,2,95.0
17,98.0,True,0,0.0,1.0,3,95.0
18,99.0,True,0,0.0,0.0,4,95.0
19,100.0,True,0,0.0,0.0,5,95.0
20,101.0,True,0,0.0,0.0,6,95.0
21,102.0,True,0,0.0,0.0,7,95.0
22,103.0,True,0,0.0,1.0,8,95.0
23,104.0,True,0,0.0,0.0,9,95.0
24,105.0,True,0,0.0,0.0,10,95.0
25,106.0,True,0,0.0,0.0,11,95.0
26,107.0,True,0,0.0,0.0,12,95.0
27,108.0,True,0,0.0,0.0,13,95.0
28,223.0,False,1,0.0,1.0,-14,237.0
29,224.0,False,1,7.0,1.0,-13,237.0
30,225.0,False,1,1.0,2.0,-12,237.0
31,226.0,False,1,2.0,2.0,-11,237.0
32,227.0,False,1,3.0,3.0,-10,237.0
33,228.0,False,1,1.0,0.0,-9,237.0
34,229.0,False,1,1.0,2.0,-8,237.0
35,230.0,False,1,0.0,3.0,-7,237.0
36,231.0,False,1,0.0,2.0,-6,237.0
37,232.0,False,1,1.0,1.0,-5,237.0
38,233.0,False,1,3.0,2.0,-4,237.0
39,234.0,False,1,2.0,3.0,-3,237.0
40,235.0,False,1,0.0,2.0,-2,237.0
41,236.0,False,1,1.0,0.0,-1,237.0
42,237.0,True,1,3.0,2.0,0,237.0
43,238.0,True,1,2.0,0.0,1,237.0
44,239.0,True,1,0.0,0.0,2,237.0
45,240.0,True,1,1.0,2.0,3,237.0
46,241.0,True,1,1.0,2.0,4,237.0
47,242.0,True,1,0.0,3.0,5,237.0
48,243.0,True,1,1.0,3.0,6,237.0
49,244.0,True,1,0.0,4.0,7,237.0
50,245.0,True,1,3.0,0.0,8,237.0
51,246.0,True,1,1.0,1.0,9,237.0
52,247.0,True,1,2.0,2.0,10,237.0
53,248.0,True,1,3.0,1.0,11,237.0
54,249.0,True,1,3.0,2.0,12,237.0
55,250.0,True,1,4.0,0.0,13,237.0
56,90.0,False,2,1.0,7.0,-14,104.0
57,91.0,False,2,0.0,11.0,-13,104.0
58,92.0,False,2,3.0,10.0,-12,104.0
59,93.0,False,2,0.0,6.0,-11,104.0
60,94.0,False,2,0.0,9.0,-10,104.0
61,95.0,False,2,0.0,6.0,-9,104.0
62,96.0,False,2,1.0,35.0,-8,104.0
63,97.0,False,2,6.0,38.0,-7,104.0
64,98.0,False,2,3.0,26.0,-6,104.0
65,99.0,False,2,0.0,8.0,-5,104.0
66,100.0,False,2,0.0,4.0,-4,104.0
67,101.0,False,2,0.0,8.0,-3,104.0
68,102.0,False,2,0.0,10.0,-2,104.0
69,103.0,False,2,0.0,9.0,-1,104.0
70,104.0,True,2,4.0,6.0,0,104.0
71,105.0,True,2,0.0,3.0,1,104.0
72,106.0,True,2,0.0,7.0,2,104.0
73,107.0,True,2,0.0,3.0,3,104.0
74,108.0,True,2,0.0,3.0,4,104.0
75,109.0,True,2,2.0,2.0,5,104.0
76,110.0,True,2,0.0,4.0,6,104.0
77,111.0,True,2,1.0,5.0,7,104.0
78,112.0,True,2,0.0,3.0,8,104.0
79,113.0,True,2,0.0,1.0,9,104.0
80,114.0,True,2,0.0,2.0,10,104.0
81,115.0,True,2,0.0,2.0,11,104.0
82,116.0,True,2,0.0,3.0,12,104.0
83,117.0,True,2,0.0,3.0,13,104.0
84,-4.0,False,3,0.0,0.0,-14,10.0
85,-3.0,False,3,0.0,1.0,-13,10.0
86,-2.0,False,3,0.0,1.0,-12,10.0
87,-1.0,False,3,0.0,2.0,-11,10.0
88,0.0,False,3,0.0,1.0,-10,10.0
89,1.0,False,3,0.0,0.0,-9,10.0
90,2.0,False,3,0.0,0.0,-8,10.0
91,3.0,False,3,0.0,2.0,-7,10.0
92,4.0,False,3,0.0,0.0,-6,10.0
93,5.0,False,3,0.0,2.0,-5,10.0
94,6.0,False,3,0.0,1.0,-4,10.0
95,7.0,False,3,2.0,25.0,-3,10.0
96,8.0,False,3,0.0,9.0,-2,10.0
97,9.0,False,3,0.0,9.0,-1,10.0
98,10.0,True,3,3.0,20.0,0,10.0
99,11.0,True,3,1.0,31.0,1,10.0
100,12.0,True,3,0.0,12.0,2,10.0
101,13.0,True,3,1.0,12.0,3,10.0
102,14.0,True,3,0.0,6.0,4,10.0
103,15.0,True,3,0.0,5.0,5,10.0
104,16.0,True,3,1.0,3.0,6,10.0
105,17.0,True,3,0.0,6.0,7,10.0
106,18.0,True,3,0.0,1.0,8,10.0
107,19.0,True,3,0.0,2.0,9,10.0
108,20.0,True,3,0.0,2.0,10,10.0
109,21.0,True,3,0.0,1.0,11,10.0
110,22.0,True,3,1.0,6.0,12,10.0
111,23.0,True,3,1.0,1.0,13,10.0
112,34.0,False,4,0.0,3.0,-14,48.0
113,35.0,False,4,0.0,3.0,-13,48.0
114,36.0,False,4,2.0,2.0,-12,48.0
115,37.0,False,4,0.0,3.0,-11,48.0
116,38.0,False,4,0.0,1.0,-10,48.0
117,39.0,False,4,0.0,0.0,-9,48.0
118,40.0,False,4,0.0,0.0,-8,48.0
119,41.0,False,4,2.0,2.0,-7,48.0
120,42.0,False,4,0.0,0.0,-6,48.0
121,43.0,False,4,0.0,0.0,-5,48.0
122,44.0,False,4,0.0,1.0,-4,48.0
123,45.0,False,4,1.0,0.0,-3,48.0
124,46.0,False,4,0.0,0.0,-2,48.0
125,47.0,False,4,0.0,2.0,-1,48.0
126,48.0,True,4,2.0,0.0,0,48.0
127,49.0,True,4,2.0,2.0,1,48.0
128,50.0,True,4,1.0,0.0,2,48.0
129,51.0,True,4,1.0,0.0,3,48.0
130,52.0,True,4,1.0,0.0,4,48.0
