,period,post.treat,unit_id,gain_rate_fol,gain_rate_non,ts,year_treated
0,800.0,False,0,1.0,1.0,-14,814.0
1,801.0,False,0,0.0,1.0,-13,814.0
2,802.0,False,0,2.0,4.0,-12,814.0
3,803.0,False,0,0.0,2.0,-11,814.0
4,804.0,False,0,1.0,3.0,-10,814.0
5,805.0,False,0,0.0,1.0,-9,814.0
6,806.0,False,0,2.0,1.0,-8,814.0
7,807.0,False,0,0.0,0.0,-7,814.0
8,808.0,False,0,0.0,0.0,-6,814.0
9,809.0,False,0,1.0,4.0,-5,814.0
10,810.0,False,0,0.0,4.0,-4,814.0
11,811.0,False,0,8.0,18.0,-3,814.0
12,812.0,False,0,5.0,3.0,-2,814.0
13,813.0,False,0,4.0,3.0,-1,814.0
14,814.0,True,0,12.0,5.0,0,814.0
15,815.0,True,0,4.0,5.0,1,814.0
16,816.0,True,0,1.0,0.0,2,814.0
17,817.0,True,0,0.0,0.0,3,814.0
18,818.0,True,0,2.0,1.0,4,814.0
19,819.0,True,0,1.0,3.0,5,814.0
20,820.0,True,0,1.0,1.0,6,814.0
21,821.0,True,0,0.0,0.0,7,814.0
22,822.0,True,0,0.0,1.0,8,814.0
23,823.0,True,0,1.0,0.0,9,814.0
24,824.0,True,0,2.0,2.0,10,814.0
25,825.0,True,0,1.0,0.0,11,814.0
26,826.0,True,0,1.0,0.0,12,814.0
27,827.0,True,0,2.0,0.0,13,814.0
28,319.0,False,1,0.0,0.0,-14,333.0
29,320.0,False,1,0.0,1.0,-13,333.0
30,321.0,False,1,0.0,0.0,-12,333.0
31,322.0,False,1,0.0,1.0,-11,333.0
32,323.0,False,1,2.0,0.0,-10,333.0
33,324.0,False,1,0.0,0.0,-9,333.0
34,325.0,False,1,0.0,1.0,-8,333.0
35,326.0,False,1,0.0,0.0,-7,333.0
36,327.0,False,1,0.0,1.0,-6,333.0
37,328.0,False,1,2.0,0.0,-5,333.0
38,329.0,False,1,0.0,0.0,-4,333.0
39,330.0,False,1,1.0,1.0,-3,333.0
40,331.0,False,1,0.0,0.0,-2,333.0
41,332.0,False,1,1.0,0.0,-1,333.0
42,333.0,True,1,6.0,0.0,0,333.0
43,334.0,True,1,0.0,0.0,1,333.0
44,335.0,True,1,0.0,1.0,2,333.0
45,336.0,True,1,4.0,1.0,3,333.0
46,337.0,True,1,1.0,1.0,4,333.0
47,338.0,True,1,3.0,2.0,5,333.0
48,339.0,True,1,0.0,1.0,6,333.0
49,340.0,True,1,0.0,1.0,7,333.0
50,341.0,True,1,0.0,0.0,8,333.0
51,342.0,True,1,0.0,0.0,9,333.0
52,343.0,True,1,0.0,0.0,10,333.0
53,344.0,True,1,1.0,1.0,11,333.0
54,345.0,True,1,1.0,0.0,12,333.0
55,346.0,True,1,1.0,2.0,13,333.0
56,663.0,False,2,15.0,12.0,-14,677.0
57,664.0,False,2,11.0,33.0,-13,677.0
58,665.0,False,2,3.0,4.0,-12,677.0
59,666.0,False,2,5.0,10.0,-11,677.0
60,667.0,False,2,11.0,15.0,-10,677.0
61,668.0,False,2,2.0,6.0,-9,677.0
62,669.0,False,2,25.0,19.0,-8,677.0
63,670.0,False,2,2.0,6.0,-7,677.0
64,671.0,False,2,8.0,2.0,-6,677.0
65,672.0,False,2,33.0,8.0,-5,677.0
66,673.0,False,2,6.0,4.0,-4,677.0
67,674.0,False,2,8.0,1.0,-3,677.0
68,675.0,False,2,17.0,12.0,-2,677.0
69,676.0,False,2,10.0,11.0,-1,677.0
70,677.0,True,2,52.0,26.0,0,677.0
71,678.0,True,2,11.0,6.0,1,677.0
72,679.0,True,2,6.0,3.0,2,677.0
73,680.0,True,2,0.0,1.0,3,677.0
74,681.0,True,2,8.0,5.0,4,677.0
75,682.0,True,2,10.0,18.0,5,677.0
76,683.0,True,2,11.0,11.0,6,677.0
77,684.0,True,2,12.0,6.0,7,677.0
78,685.0,True,2,7.0,11.0,8,677.0
79,686.0,True,2,15.0,7.0,9,677.0
80,687.0,True,2,8.0,11.0,10,677.0
81,688.0,True,2,4.0,4.0,11,677.0
82,689.0,True,2,4.0,3.0,12,677.0
83,690.0,True,2,9.0,4.0,13,677.0
84,743.0,False,3,1.0,0.0,-14,757.0
85,744.0,False,3,1.0,1.0,-13,757.0
86,745.0,False,3,2.0,0.0,-12,757.0
87,746.0,False,3,8.0,3.0,-11,757.0
88,747.0,False,3,1.0,0.0,-10,757.0
89,748.0,False,3,1.0,0.0,-9,757.0
90,749.0,False,3,0.0,0.0,-8,757.0
91,750.0,False,3,0.0,0.0,-7,757.0
92,751.0,False,3,0.0,0.0,-6,757.0
93,752.0,False,3,0.0,0.0,-5,757.0
94,753.0,False,3,1.0,1.0,-4,757.0
95,754.0,False,3,1.0,0.0,-3,757.0
96,755.0,False,3,0.0,0.0,-2,757.0
97,756.0,False,3,8.0,2.0,-1,757.0
98,757.0,True,3,23.0,3.0,0,757.0
99,758.0,True,3,12.0,2.0,1,757.0
100,759.0,True,3,2.0,2.0,2,757.0
101,760.0,True,3,1.0,1.0,3,757.0
102,761.0,True,3,2.0,0.0,4,757.0
103,762.0,True,3,2.0,0.0,5,757.0
104,763.0,True,3,0.0,1.0,6,757.0
105,764.0,True,3,0.0,0.0,7,757.0
106,765.0,True,3,5.0,2.0,8,757.0
107,766.0,True,3,0.0,4.0,9,757.0
108,767.0,True,3,1.0,1.0,10,757.0
109,768.0,True,3,3.0,1.0,11,757.0
110,769.0,True,3,0.0,1.0,12,757.0
111,770.0,True,3,0.0,1.0,13,757.0
112,630.0,False,4,6.0,4.0,-14,644.0
113,631.0,False,4,46.0,18.0,-13,644.0
114,632.0,False,4,25.0,15.0,-12,644.0
115,633.0,False,4,20.0,22.0,-11,644.0
116,634.0,False,4,21.0,23.0,-10,644.0
117,635.0,False,4,11.0,10.0,-9,644.0
118,636.0,False,4,7.0,12.0,-8,644.0
119,637.0,False,4,9.0,9.0,-7,644.0
120,638.0,False,4,11.0,13.0,-6,644.0
121,639.0,False,4,12.0,10.0,-5,644.0
