,period,post.treat,unit_id,gain_rate_fol,gain_rate_non,ts,year_treated
0,49.0,False,0,0.0,0.0,-14,63.0
1,50.0,False,0,0.0,0.0,-13,63.0
2,51.0,False,0,0.0,0.0,-12,63.0
3,52.0,False,0,0.0,0.0,-11,63.0
4,53.0,False,0,0.0,0.0,-10,63.0
5,54.0,False,0,0.0,0.0,-9,63.0
6,55.0,False,0,0.0,0.0,-8,63.0
7,56.0,False,0,0.0,0.0,-7,63.0
8,57.0,False,0,0.0,0.0,-6,63.0
9,58.0,False,0,0.0,0.0,-5,63.0
10,59.0,False,0,0.0,0.0,-4,63.0
11,60.0,False,0,0.0,0.0,-3,63.0
12,61.0,False,0,2.0,0.0,-2,63.0
13,62.0,False,0,0.0,1.0,-1,63.0
14,63.0,True,0,2.0,3.0,0,63.0
15,64.0,True,0,0.0,1.0,1,63.0
16,65.0,True,0,0.0,0.0,2,63.0
17,66.0,True,0,0.0,0.0,3,63.0
18,67.0,True,0,0.0,0.0,4,63.0
19,68.0,True,0,0.0,1.0,5,63.0
20,69.0,True,0,0.0,1.0,6,63.0
21,70.0,True,0,0.0,0.0,7,63.0
22,71.0,True,0,0.0,1.0,8,63.0
23,72.0,True,0,0.0,0.0,9,63.0
24,73.0,True,0,0.0,0.0,10,63.0
25,74.0,True,0,0.0,1.0,11,63.0
26,75.0,True,0,0.0,0.0,12,63.0
27,76.0,True,0,0.0,0.0,13,63.0
28,193.0,False,1,1.0,6.0,-14,207.0
29,194.0,False,1,1.0,3.0,-13,207.0
30,195.0,False,1,5.0,7.0,-12,207.0
31,196.0,False,1,1.0,2.0,-11,207.0
32,197.0,False,1,3.0,9.0,-10,207.0
33,198.0,False,1,4.0,12.0,-9,207.0
34,199.0,False,1,5.0,8.0,-8,207.0
35,200.0,False,1,0.0,2.0,-7,207.0
36,201.0,False,1,1.0,5.0,-6,207.0
37,202.0,False,1,0.0,6.0,-5,207.0
38,203.0,False,1,0.0,1.0,-4,207.0
39,204.0,False,1,0.0,2.0,-3,207.0
40,205.0,False,1,0.0,6.0,-2,207.0
41,206.0,False,1,0.0,15.0,-1,207.0
42,207.0,True,1,8.0,14.0,0,207.0
43,208.0,True,1,8.0,24.0,1,207.0
44,209.0,True,1,1.0,13.0,2,207.0
45,210.0,True,1,1.0,7.0,3,207.0
46,211.0,True,1,0.0,6.0,4,207.0
47,212.0,True,1,2.0,7.0,5,207.0
48,213.0,True,1,0.0,6.0,6,207.0
49,214.0,True,1,2.0,7.0,7,207.0
50,215.0,True,1,0.0,8.0,8,207.0
51,216.0,True,1,1.0,22.0,9,207.0
52,217.0,True,1,0.0,7.0,10,207.0
53,218.0,True,1,1.0,8.0,11,207.0
54,219.0,True,1,1.0,9.0,12,207.0
55,220.0,True,1,0.0,8.0,13,207.0
56,128.0,False,2,0.0,0.0,-14,142.0
57,129.0,False,2,0.0,0.0,-13,142.0
58,130.0,False,2,0.0,0.0,-12,142.0
59,131.0,False,2,0.0,0.0,-11,142.0
60,132.0,False,2,0.0,0.0,-10,142.0
61,133.0,False,2,0.0,0.0,-9,142.0
62,134.0,False,2,0.0,0.0,-8,142.0
