,period,post.treat,unit_id,gain_rate_fol,gain_rate_non,ts
1,785.0,False,0,0.0,0.0,-13
2,786.0,False,0,0.0,0.0,-12
3,787.0,False,0,0.0,0.0,-11
4,788.0,False,0,0.0,0.0,-10
5,789.0,False,0,0.0,0.0,-9
6,790.0,False,0,0.0,0.0,-8
7,791.0,False,0,0.0,0.0,-7
8,792.0,False,0,0.0,0.0,-6
9,793.0,False,0,0.0,0.0,-5
10,794.0,False,0,0.0,0.0,-4
11,795.0,False,0,0.0,0.0,-3
12,796.0,False,0,0.0,0.0,-2
13,797.0,False,0,0.0,8.124169811397398e-07,-1
14,798.0,True,0,0.0,3.2496679245589593e-06,0
15,799.0,True,0,0.0,0.0,1
16,800.0,True,0,0.0,0.0,2
17,801.0,True,0,0.0,0.0,3
18,802.0,True,0,0.0,0.0,4
19,803.0,True,0,0.0,0.0,5
20,804.0,True,0,0.0,0.0,6
21,805.0,True,0,0.0,0.0,7
22,806.0,True,0,0.0,0.0,8
23,807.0,True,0,0.0,0.0,9
24,808.0,True,0,0.0,0.0,10
25,809.0,True,0,0.0,0.0,11
26,810.0,True,0,0.0,0.0,12
27,811.0,True,0,0.0,0.0,13
29,21.0,False,1,9.746351209765844e-05,2.4372509434192194e-06,-13
30,22.0,False,1,0.00019492702419531688,1.7060756603934536e-05,-12
31,23.0,False,1,4.873175604882922e-05,5.686918867978179e-06,-11
32,24.0,False,1,0.0,7.311752830257658e-06,-10
33,25.0,False,1,0.0002192929022197315,1.3811088679375577e-05,-9
34,26.0,False,1,7.309763407324383e-05,5.686918867978179e-06,-8
35,27.0,False,1,0.00014619526814648766,4.874501886838439e-06,-7
36,28.0,False,1,7.309763407324383e-05,4.874501886838439e-06,-6
37,29.0,False,1,7.309763407324383e-05,3.2496679245589593e-06,-5
38,30.0,False,1,0.00019492702419531688,4.062084905698699e-06,-4
39,31.0,False,1,2.436587802441461e-05,1.6248339622794796e-06,-3
40,32.0,False,1,0.00014619526814648766,1.6248339622794796e-06,-2
41,33.0,False,1,4.873175604882922e-05,1.6248339622794796e-06,-1
42,34.0,True,1,0.0002436587802441461,8.124169811397398e-06,0
43,35.0,True,1,0.0,0.0,1
44,36.0,True,1,4.873175604882922e-05,4.874501886838439e-06,2
45,37.0,True,1,7.309763407324383e-05,4.062084905698699e-06,3
46,38.0,True,1,0.0,3.2496679245589593e-06,4
47,39.0,True,1,0.0,3.2496679245589593e-06,5
48,40.0,True,1,0.0,1.2186254717096097e-05,6
49,41.0,True,1,2.436587802441461e-05,8.124169811397398e-06,7
50,42.0,True,1,0.0,8.124169811397398e-06,8
51,43.0,True,1,9.746351209765844e-05,5.686918867978179e-06,9
52,44.0,True,1,0.0,4.874501886838439e-06,10
53,45.0,True,1,2.436587802441461e-05,5.686918867978179e-06,11
54,46.0,True,1,2.436587802441461e-05,7.311752830257658e-06,12
55,47.0,True,1,7.309763407324383e-05,1.1373837735956357e-05,13
57,607.0,False,2,0.0002192929022197315,4.062084905698699e-05,-13
58,608.0,False,2,4.873175604882922e-05,3.0059428302170373e-05,-12
59,609.0,False,2,7.309763407324383e-05,4.062084905698699e-05,-11
60,610.0,False,2,0.00012182939012207305,4.143326603812673e-05,-10
61,611.0,False,2,0.0002192929022197315,4.955743584952413e-05,-9
62,612.0,False,2,0.0011939280231963159,0.0003769614792488393,-8
63,613.0,False,2,0.0002680246582685607,7.311752830257658e-05,-7
64,614.0,False,2,0.00036548817036621915,5.768160566092153e-05,-6
65,615.0,False,2,0.0014132209254160474,0.00027053485471953333,-5
66,616.0,False,2,0.000438585804439463,0.00016167097924680822,-4
67,617.0,False,2,0.0002923905362929753,6.0931273585480486e-05,-3
68,618.0,False,2,0.00012182939012207305,3.0059428302170373e-05,-2
69,619.0,False,2,0.0002192929022197315,4.549535094382543e-05,-1
70,620.0,True,2,0.0008528057308545113,0.0002632231018892757,0
71,621.0,True,2,9.746351209765844e-05,6.499335849117919e-05,1
72,622.0,True,2,4.873175604882922e-05,3.818359811356777e-05,2
73,623.0,True,2,0.00012182939012207305,2.9247011321030633e-05,3
74,624.0,True,2,0.0002192929022197315,4.630776792496517e-05,4
75,625.0,True,2,0.0009502692429521698,0.0007539229584976785,5
76,626.0,True,2,0.00034112229234180454,0.00019091799056783886,6
77,627.0,True,2,0.00036548817036621915,0.00021691533396431053,7
78,628.0,True,2,9.746351209765844e-05,4.874501886838439e-05,8
79,629.0,True,2,0.0002436587802441461,8.042928113283424e-05,9
80,630.0,True,2,0.00012182939012207305,3.330909622672933e-05,10
81,631.0,True,2,7.309763407324383e-05,5.849402264206127e-05,11
82,632.0,True,2,7.309763407324383e-05,4.955743584952413e-05,12
83,633.0,True,2,0.00012182939012207305,5.118226981180361e-05,13
85,549.0,False,3,0.0,0.0,-13
86,550.0,False,3,0.0,0.0,-12
87,551.0,False,3,0.0,0.0,-11
88,552.0,False,3,0.0,8.124169811397398e-07,-10
89,553.0,False,3,0.0,0.0,-9
90,554.0,False,3,0.0,8.124169811397398e-07,-8
91,555.0,False,3,0.0,0.0,-7
92,556.0,False,3,0.0,0.0,-6
93,557.0,False,3,0.0,0.0,-5
94,558.0,False,3,0.0,0.0,-4
95,559.0,False,3,0.0,8.124169811397398e-07,-3
96,560.0,False,3,0.0,0.0,-2
97,561.0,False,3,0.0,6.4993358491179185e-06,-1
98,562.0,True,3,2.436587802441461e-05,2.4372509434192194e-06,0
99,563.0,True,3,0.0,8.124169811397398e-07,1
100,564.0,True,3,0.0,8.124169811397398e-07,2
101,565.0,True,3,0.0,4.062084905698699e-06,3
102,566.0,True,3,0.0,1.6248339622794796e-06,4
103,567.0,True,3,0.0,8.124169811397398e-07,5
104,568.0,True,3,0.0,8.124169811397398e-07,6
105,569.0,True,3,0.0,8.124169811397398e-07,7
106,570.0,True,3,0.0,1.1373837735956357e-05,8
107,571.0,True,3,0.0,0.0,9
108,572.0,True,3,0.0,0.0,10
109,573.0,True,3,0.0,0.0,11
110,574.0,True,3,0.0,1.6248339622794796e-06,12
111,575.0,True,3,0.0,1.6248339622794796e-06,13
113,800.0,False,4,0.0,0.0,-13
114,801.0,False,4,0.0,0.0,-12
115,802.0,False,4,0.0,0.0,-11
116,803.0,False,4,0.0,8.124169811397398e-07,-10
117,804.0,False,4,0.0,0.0,-9
118,805.0,False,4,0.0,0.0,-8
119,806.0,False,4,0.0,0.0,-7
120,807.0,False,4,0.0,0.0,-6
121,808.0,False,4,0.0,0.0,-5
122,809.0,False,4,0.0,0.0,-4
123,810.0,False,4,0.0,0.0,-3
124,811.0,False,4,0.0,0.0,-2
125,812.0,False,4,0.0,0.0,-1
126,813.0,True,4,2.436587802441461e-05,8.124169811397398e-07,0
127,814.0,True,4,0.0,8.124169811397398e-07,1
128,815.0,True,4,0.0,0.0,2
129,816.0,True,4,0.0,0.0,3
130,817.0,True,4,0.0,0.0,4
131,818.0,True,4,0.0,8.124169811397398e-07,5
132,819.0,True,4,0.0,0.0,6
133,820.0,True,4,0.0,0.0,7
134,821.0,True,4,0.0,8.124169811397398e-07,8
135,822.0,True,4,0.0,0.0,9
136,823.0,True,4,0.0,0.0,10
137,824.0,True,4,0.0,0.0,11
138,825.0,True,4,0.0,0.0,12
139,826.0,True,4,2.436587802441461e-05,0.0,13
141,793.0,False,5,0.0,4.062084905698699e-06,-13
142,794.0,False,5,4.873175604882922e-05,0.0,-12
143,795.0,False,5,0.0,1.6248339622794796e-06,-11
144,796.0,False,5,4.873175604882922e-05,8.124169811397398e-07,-10
145,797.0,False,5,0.0,1.6248339622794796e-06,-9
146,798.0,False,5,0.0,8.124169811397398e-07,-8
147,799.0,False,5,2.436587802441461e-05,1.6248339622794796e-06,-7
148,800.0,False,5,2.436587802441461e-05,8.124169811397398e-07,-6
149,801.0,False,5,0.0,1.6248339622794796e-06,-5
150,802.0,False,5,0.0,1.6248339622794796e-06,-4
151,803.0,False,5,0.0,8.124169811397398e-07,-3
152,804.0,False,5,0.0,0.0,-2
153,805.0,False,5,0.0,8.124169811397398e-07,-1
154,806.0,True,5,0.0029726371189785824,0.0006328728283078573,0
155,807.0,True,5,0.00014619526814648766,4.224568301926647e-05,1
156,808.0,True,5,7.309763407324383e-05,2.3560092453052455e-05,2
157,809.0,True,5,0.0,1.6248339622794796e-06,3
158,810.0,True,5,4.873175604882922e-05,6.4993358491179185e-06,4
159,811.0,True,5,0.0,6.4993358491179185e-06,5
160,812.0,True,5,2.436587802441461e-05,3.2496679245589593e-06,6
161,813.0,True,5,0.0,1.6248339622794796e-06,7
162,814.0,True,5,7.309763407324383e-05,1.6248339622794796e-06,8
163,815.0,True,5,2.436587802441461e-05,0.0,9
164,816.0,True,5,0.0,1.6248339622794796e-06,10
165,817.0,True,5,0.0,8.124169811397398e-07,11
166,818.0,True,5,0.0,1.6248339622794796e-06,12
167,819.0,True,5,0.0,1.6248339622794796e-06,13
169,575.0,False,6,0.0016081479496113642,0.000537007624533368,-13
170,576.0,False,6,0.009210301893228722,0.007564414511392117,-12
171,577.0,False,6,0.005701615457713019,0.006544018783080604,-11
172,578.0,False,6,0.0031675641431738993,0.002821524175498316,-10
173,579.0,False,6,0.003362491167369216,0.0027085982151198924,-9
174,580.0,False,6,0.004142199264150484,0.004640525796270193,-8
175,581.0,False,6,0.002436587802441461,0.002702911296251914,-7
176,582.0,False,6,0.0010477327550498282,0.001507845916995357,-6
177,583.0,False,6,0.0015350503155381204,0.0010577669094439413,-5
178,584.0,False,6,0.002192929022197315,0.001751571011337279,-4
179,585.0,False,6,0.0010964645110986574,0.0005004488603820797,-3
180,586.0,False,6,0.003996003996003996,0.0016337705490720167,-2
181,587.0,False,6,0.0016568797056601935,0.0017150122471859908,-1
182,588.0,True,6,0.0033868570453936308,0.003018941501915273,0
183,589.0,True,6,0.0018274408518310957,0.0029263259660653428,1
184,590.0,True,6,0.0008284398528300967,0.0015622778547317196,2
185,591.0,True,6,0.0006335128286347799,0.00045170384151369534,3
186,592.0,True,6,0.0006578787066591945,0.0007254883641577876,4
187,593.0,True,6,0.000560415194561536,0.0009302174434050021,5
188,594.0,True,6,0.00041421992641504837,0.000259161016983577,6
189,595.0,True,6,0.0002436587802441461,0.000159233728303389,7
190,596.0,True,6,0.00041421992641504837,0.0007831699698187092,8
191,597.0,True,6,0.0005116834385127068,0.000533757956608809,9
192,598.0,True,6,0.0002192929022197315,0.00021854016792659,10
193,599.0,True,6,9.746351209765844e-05,9.342795283107008e-05,11
