,period,post.treat,unit_id,gain_rate_fol,gain_rate_non,ts,year_treated
0,651.0,False,0,1.0,1.0,-14,665.0
1,652.0,False,0,4.0,1.0,-13,665.0
2,653.0,False,0,3.0,0.0,-12,665.0
3,654.0,False,0,0.0,2.0,-11,665.0
4,655.0,False,0,0.0,3.0,-10,665.0
5,656.0,False,0,0.0,4.0,-9,665.0
6,657.0,False,0,0.0,0.0,-8,665.0
7,658.0,False,0,3.0,2.0,-7,665.0
8,659.0,False,0,0.0,1.0,-6,665.0
9,660.0,False,0,0.0,2.0,-5,665.0
10,661.0,False,0,0.0,1.0,-4,665.0
11,662.0,False,0,0.0,1.0,-3,665.0
12,663.0,False,0,0.0,0.0,-2,665.0
13,664.0,False,0,1.0,3.0,-1,665.0
14,665.0,True,0,0.0,1.0,0,665.0
15,666.0,True,0,0.0,0.0,1,665.0
16,667.0,True,0,0.0,0.0,2,665.0
17,668.0,True,0,0.0,1.0,3,665.0
18,669.0,True,0,1.0,4.0,4,665.0
19,670.0,True,0,1.0,0.0,5,665.0
20,671.0,True,0,0.0,1.0,6,665.0
21,672.0,True,0,0.0,0.0,7,665.0
22,673.0,True,0,0.0,1.0,8,665.0
23,674.0,True,0,0.0,0.0,9,665.0
24,675.0,True,0,0.0,0.0,10,665.0
25,676.0,True,0,0.0,0.0,11,665.0
26,677.0,True,0,0.0,1.0,12,665.0
27,678.0,True,0,0.0,0.0,13,665.0
28,790.0,False,1,0.0,0.0,-14,804.0
29,791.0,False,1,0.0,1.0,-13,804.0
30,792.0,False,1,0.0,0.0,-12,804.0
31,793.0,False,1,0.0,0.0,-11,804.0
32,794.0,False,1,0.0,0.0,-10,804.0
33,795.0,False,1,0.0,0.0,-9,804.0
34,796.0,False,1,0.0,1.0,-8,804.0
35,797.0,False,1,0.0,0.0,-7,804.0
36,798.0,False,1,0.0,0.0,-6,804.0
37,799.0,False,1,0.0,0.0,-5,804.0
38,800.0,False,1,0.0,1.0,-4,804.0
39,801.0,False,1,0.0,0.0,-3,804.0
40,802.0,False,1,0.0,0.0,-2,804.0
41,803.0,False,1,0.0,0.0,-1,804.0
42,804.0,True,1,0.0,0.0,0,804.0
43,805.0,True,1,0.0,0.0,1,804.0
44,806.0,True,1,0.0,0.0,2,804.0
45,807.0,True,1,0.0,0.0,3,804.0
46,808.0,True,1,0.0,0.0,4,804.0
47,809.0,True,1,0.0,0.0,5,804.0
48,810.0,True,1,0.0,0.0,6,804.0
49,811.0,True,1,0.0,0.0,7,804.0
50,812.0,True,1,1.0,0.0,8,804.0
51,813.0,True,1,0.0,0.0,9,804.0
52,814.0,True,1,0.0,0.0,10,804.0
53,815.0,True,1,0.0,2.0,11,804.0
54,816.0,True,1,0.0,0.0,12,804.0
55,817.0,True,1,0.0,1.0,13,804.0
56,665.0,False,2,0.0,0.0,-14,679.0
57,666.0,False,2,0.0,0.0,-13,679.0
58,667.0,False,2,0.0,0.0,-12,679.0
59,668.0,False,2,0.0,0.0,-11,679.0
60,669.0,False,2,0.0,0.0,-10,679.0
61,670.0,False,2,0.0,0.0,-9,679.0
62,671.0,False,2,0.0,0.0,-8,679.0
63,672.0,False,2,0.0,0.0,-7,679.0
64,673.0,False,2,0.0,0.0,-6,679.0
65,674.0,False,2,0.0,0.0,-5,679.0
66,675.0,False,2,1.0,0.0,-4,679.0
67,676.0,False,2,0.0,0.0,-3,679.0
68,677.0,False,2,0.0,0.0,-2,679.0
69,678.0,False,2,0.0,0.0,-1,679.0
70,679.0,True,2,1.0,1.0,0,679.0
71,680.0,True,2,0.0,1.0,1,679.0
72,681.0,True,2,1.0,2.0,2,679.0
73,682.0,True,2,0.0,0.0,3,679.0
74,683.0,True,2,0.0,0.0,4,679.0
75,684.0,True,2,0.0,0.0,5,679.0
76,685.0,True,2,0.0,0.0,6,679.0
77,686.0,True,2,0.0,1.0,7,679.0
78,687.0,True,2,0.0,0.0,8,679.0
79,688.0,True,2,0.0,0.0,9,679.0
80,689.0,True,2,0.0,0.0,10,679.0
81,690.0,True,2,0.0,0.0,11,679.0
82,691.0,True,2,0.0,0.0,12,679.0
83,692.0,True,2,0.0,0.0,13,679.0
84,696.0,False,3,48.0,115.0,-14,710.0
85,697.0,False,3,52.0,123.0,-13,710.0
86,698.0,False,3,111.0,243.0,-12,710.0
87,699.0,False,3,28.0,72.0,-11,710.0
88,700.0,False,3,62.0,91.0,-10,710.0
89,701.0,False,3,14.0,39.0,-9,710.0
90,702.0,False,3,24.0,42.0,-8,710.0
91,703.0,False,3,11.0,35.0,-7,710.0
92,704.0,False,3,17.0,66.0,-6,710.0
93,705.0,False,3,29.0,60.0,-5,710.0
94,706.0,False,3,19.0,35.0,-4,710.0
95,707.0,False,3,11.0,29.0,-3,710.0
96,708.0,False,3,88.0,105.0,-2,710.0
97,709.0,False,3,44.0,117.0,-1,710.0
98,710.0,True,3,33.0,35.0,0,710.0
99,711.0,True,3,34.0,47.0,1,710.0
100,712.0,True,3,24.0,61.0,2,710.0
101,713.0,True,3,45.0,96.0,3,710.0
102,714.0,True,3,29.0,65.0,4,710.0
103,715.0,True,3,8.0,16.0,5,710.0
104,716.0,True,3,10.0,17.0,6,710.0
105,717.0,True,3,26.0,36.0,7,710.0
106,718.0,True,3,17.0,34.0,8,710.0
107,719.0,True,3,29.0,33.0,9,710.0
108,720.0,True,3,17.0,54.0,10,710.0
109,721.0,True,3,22.0,79.0,11,710.0
110,722.0,True,3,17.0,32.0,12,710.0
111,723.0,True,3,11.0,27.0,13,710.0
112,607.0,False,4,196.0,2200.0,-14,621.0
113,608.0,False,4,195.0,1800.0,-13,621.0
114,609.0,False,4,205.0,1664.0,-12,621.0
115,610.0,False,4,200.0,1696.0,-11,621.0
116,611.0,False,4,354.0,2234.0,-10,621.0
117,612.0,False,4,277.0,1990.0,-9,621.0
118,613.0,False,4,188.0,1518.0,-8,621.0
119,614.0,False,4,106.0,1152.0,-7,621.0
120,615.0,False,4,187.0,1351.0,-6,621.0
121,616.0,False,4,143.0,1622.0,-5,621.0
122,617.0,False,4,226.0,1813.0,-4,621.0
123,618.0,False,4,113.0,1394.0,-3,621.0
124,619.0,False,4,142.0,1244.0,-2,621.0
125,620.0,False,4,105.0,941.0,-1,621.0
126,621.0,True,4,81.0,848.0,0,621.0
127,622.0,True,4,91.0,1147.0,1,621.0
128,623.0,True,4,93.0,1155.0,2,621.0
129,624.0,True,4,80.0,1242.0,3,621.0
130,625.0,True,4,76.0,1374.0,4,621.0
131,626.0,True,4,121.0,1281.0,5,621.0
132,627.0,True,4,75.0,1023.0,6,621.0
133,628.0,True,4,114.0,1385.0,7,621.0
134,629.0,True,4,84.0,1543.0,8,621.0
135,630.0,True,4,78.0,1447.0,9,621.0
136,631.0,True,4,85.0,1406.0,10,621.0
