,period,post.treat,unit_id,gain_rate_fol,gain_rate_non,ts,year_treated
0,163.0,False,0,8.0,1.0,-14,177.0
1,164.0,False,0,5.0,3.0,-13,177.0
2,165.0,False,0,2.0,0.0,-12,177.0
3,166.0,False,0,8.0,2.0,-11,177.0
4,167.0,False,0,29.0,7.0,-10,177.0
5,168.0,False,0,34.0,9.0,-9,177.0
6,169.0,False,0,6.0,6.0,-8,177.0
7,170.0,False,0,1.0,3.0,-7,177.0
8,171.0,False,0,11.0,3.0,-6,177.0
9,172.0,False,0,5.0,2.0,-5,177.0
10,173.0,False,0,1.0,1.0,-4,177.0
11,174.0,False,0,2.0,0.0,-3,177.0
12,175.0,False,0,3.0,3.0,-2,177.0
13,176.0,False,0,1.0,0.0,-1,177.0
14,177.0,True,0,5.0,1.0,0,177.0
15,178.0,True,0,3.0,0.0,1,177.0
16,179.0,True,0,2.0,5.0,2,177.0
17,180.0,True,0,1.0,1.0,3,177.0
18,181.0,True,0,1.0,5.0,4,177.0
19,182.0,True,0,3.0,6.0,5,177.0
20,183.0,True,0,4.0,2.0,6,177.0
21,184.0,True,0,3.0,0.0,7,177.0
22,185.0,True,0,1.0,3.0,8,177.0
23,186.0,True,0,1.0,0.0,9,177.0
24,187.0,True,0,1.0,0.0,10,177.0
25,188.0,True,0,0.0,2.0,11,177.0
26,189.0,True,0,0.0,0.0,12,177.0
27,190.0,True,0,12.0,2.0,13,177.0
28,68.0,False,1,10.0,13.0,-14,82.0
29,69.0,False,1,24.0,37.0,-13,82.0
30,70.0,False,1,36.0,45.0,-12,82.0
31,71.0,False,1,48.0,34.0,-11,82.0
32,72.0,False,1,71.0,94.0,-10,82.0
33,73.0,False,1,36.0,64.0,-9,82.0
34,74.0,False,1,80.0,150.0,-8,82.0
35,75.0,False,1,26.0,28.0,-7,82.0
36,76.0,False,1,35.0,43.0,-6,82.0
37,77.0,False,1,41.0,82.0,-5,82.0
38,78.0,False,1,67.0,115.0,-4,82.0
39,79.0,False,1,115.0,137.0,-3,82.0
40,80.0,False,1,70.0,117.0,-2,82.0
41,81.0,False,1,77.0,125.0,-1,82.0
42,82.0,True,1,90.0,171.0,0,82.0
43,83.0,True,1,38.0,94.0,1,82.0
44,84.0,True,1,26.0,66.0,2,82.0
45,85.0,True,1,199.0,378.0,3,82.0
46,86.0,True,1,42.0,55.0,4,82.0
47,87.0,True,1,186.0,394.0,5,82.0
48,88.0,True,1,53.0,102.0,6,82.0
49,89.0,True,1,40.0,59.0,7,82.0
50,90.0,True,1,30.0,66.0,8,82.0
51,91.0,True,1,18.0,36.0,9,82.0
52,92.0,True,1,63.0,122.0,10,82.0
53,93.0,True,1,25.0,60.0,11,82.0
54,94.0,True,1,26.0,44.0,12,82.0
55,95.0,True,1,14.0,52.0,13,82.0
56,152.0,False,2,4.0,2.0,-14,166.0
57,153.0,False,2,2.0,2.0,-13,166.0
58,154.0,False,2,3.0,0.0,-12,166.0
59,155.0,False,2,0.0,1.0,-11,166.0
60,156.0,False,2,5.0,0.0,-10,166.0
61,157.0,False,2,1.0,3.0,-9,166.0
62,158.0,False,2,1.0,1.0,-8,166.0
63,159.0,False,2,0.0,0.0,-7,166.0
64,160.0,False,2,1.0,2.0,-6,166.0
65,161.0,False,2,1.0,1.0,-5,166.0
66,162.0,False,2,0.0,0.0,-4,166.0
67,163.0,False,2,2.0,1.0,-3,166.0
68,164.0,False,2,2.0,4.0,-2,166.0
69,165.0,False,2,896.0,333.0,-1,166.0
70,166.0,True,2,420.0,220.0,0,166.0
71,167.0,True,2,35.0,18.0,1,166.0
72,168.0,True,2,23.0,12.0,2,166.0
73,169.0,True,2,8.0,13.0,3,166.0
74,170.0,True,2,8.0,5.0,4,166.0
75,171.0,True,2,13.0,2.0,5,166.0
76,172.0,True,2,11.0,8.0,6,166.0
77,173.0,True,2,17.0,6.0,7,166.0
78,174.0,True,2,7.0,4.0,8,166.0
79,175.0,True,2,9.0,7.0,9,166.0
80,176.0,True,2,3.0,3.0,10,166.0
81,177.0,True,2,2.0,4.0,11,166.0
82,178.0,True,2,2.0,4.0,12,166.0
83,179.0,True,2,5.0,5.0,13,166.0
