gain_rate,ever_treated,unit_id,time_period,ts
1,false,1,619,-6
1,false,1,621,-4
1,false,1,618,-7
1,true,1,618,-7
1,true,1,620,-5
1,true,1,622,-3
1,false,1,615,-10
1,true,1,614,-11
1,false,1,612,-13
1,true,1,619,-6
2,false,1,634,9
1,false,1,635,10
2,false,1,637,12
1,true,1,632,7
1,true,1,627,2
2,false,1,628,3
1,true,1,636,11
5,true,1,625,0
1,false,1,627,2
1,true,1,628,3
1,true,1,629,4
1,false,1,629,4
1,false,1,636,11
1,false,1,632,7
1,false,1,638,13
1,false,2,738,-1
1,true,2,729,-10
2,false,2,735,-4
2,true,2,731,-8
1,true,2,737,-2
2,true,2,738,-1
1,true,2,725,-14
1,true,2,728,-11
2,true,2,733,-6
1,false,2,731,-8
2,false,2,732,-7
1,false,2,746,7
1,false,2,744,5
2,false,2,740,1
2,false,2,748,9
1,false,2,752,13
2,true,2,739,0
1,false,2,743,4
1,false,2,751,12
1,false,2,741,2
1,false,2,750,11
2,true,2,744,5
1,true,2,740,1
2,false,2,739,0
1,false,2,749,10
1,false,3,500,-1
5,true,4,550,0
